y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
42.0,158.0,255.0,337.33329216073525,1.4210854715202004e-14,1.38067072344843,0.0,0.0,0.0
42.0,159.0,255.0,318.75,5.684570799517954e-14,-3.141592653589793,-3.1326182983106845,0.0,0.0
42.0,160.0,255.0,481.30194524851026,63.75000000000001,-1.979434181892489,2.78644210102e-16,0.0,0.0
42.0,161.0,0.0,446.25,127.49999999999993,-1.0471975511965976,3.343730521224003e-16,1.0,1.0
42.0,162.0,0.0,354.9449781304139,127.50000000000006,-0.15617687097849725,5.572884202039999e-17,2.0,1.0
42.0,163.0,0.0,229.8538938108293,4.832213032818602e-14,0.8046336771011124,0.9420000403794636,2.0,1.0
42.0,164.0,0.0,168.66664608036763,63.74999999999997,2.4278682746450277,5.572884202040004e-16,2.0,1.0
42.0,165.0,0.0,229.8538938108293,63.74999999999998,-2.3369589764886807,8.916614723264006e-16,1.0,1.0
42.0,166.0,0.0,254.99999999999997,127.49999999999989,-1.0471975511965976,3.141592653589793,1.0,1.0
42.0,167.0,255.0,337.33329216073525,63.749999999999886,0.33347317225183215,3.141592653589793,0.0,0.0
42.0,168.0,255.0,331.25471694754776,191.24999999999997,1.5707963267948966,-1.4861024538773339e-16,0.0,0.0
42.0,169.0,255.0,337.33329216073525,63.74999999999996,2.808119481337961,-1.6718652606120016e-16,0.0,0.0
42.0,170.0,255.0,254.99999999999997,255.0,-2.0943951023931957,-3.141592653589793,0.0,0.0
42.0,171.0,255.0,229.85389381082925,191.25,-0.24256387409548527,-3.141592653589793,0.0,0.0
42.0,172.0,255.0,509.99999999999994,127.49999999999993,1.0471975511965979,0.0,0.0,0.0
42.0,173.0,255.0,521.8162392068687,1.1418534512577734e-13,1.8811795925677657,-3.048115872431204,0.0,0.0
42.0,174.0,255.0,566.6223941038688,318.75,2.844954957033165,3.141592653589793,0.0,0.0
42.0,175.0,0.0,459.70778762165855,127.5,-2.8990287794943077,3.1415926535897927,1.0,1.0
42.0,176.0,0.0,387.7761113065115,255.0,-1.488503983553949,5.57288420204e-17,1.0,1.0
42.0,177.0,0.0,459.7077876216586,127.49999999999997,-0.8046336771011124,-4.458307361632002e-16,2.0,1.0
42.0,178.0,0.0,277.87980765071796,127.5,0.4086378550975924,3.141592653589793,2.0,1.0
42.0,179.0,0.0,229.8538938108293,63.75,1.289761425292083,0.0,1.0,1.0
42.0,180.0,0.0,127.49999999999997,127.50000000000003,3.141592653589793,1.114576840408e-16,1.0,1.0
42.0,181.0,255.0,63.75,127.4999999999999,3.141592653589793,3.141592653589793,0.0,0.0
42.0,182.0,255.0,110.41823898251589,127.49999999999996,0.5235987755982989,-3.141592653589793,0.0,0.0
42.0,183.0,255.0,110.41823898251593,63.75000000000002,-2.6179938779914944,-2.229153680816e-16,0.0,0.0
42.0,184.0,255.0,220.83647796503183,2.5618982671915014e-14,-2.6179938779914944,-0.5880026035475675,0.0,0.0
42.0,185.0,255.0,229.8538938108293,191.24999999999994,-0.8046336771011124,-3.141592653589793,0.0,0.0
42.0,186.0,255.0,382.5,5.684341886080802e-14,0.0,-1.5707963267948966,0.0,0.0
42.0,187.0,255.0,354.94497813041386,254.9999999999999,0.8910206802181005,5.572884202040004e-17,0.0,0.0
42.0,188.0,255.0,398.11862239789787,5.859285502108464e-14,2.375430003896009,2.896613990462929,0.0,0.0
42.0,189.0,255.0,481.3019452485102,382.49999999999994,3.026631733089087,3.141592653589793,0.0,0.0
42.0,190.0,0.0,382.5,191.25000000000003,-2.0943951023931957,3.141592653589793,1.0,1.0
42.0,191.0,0.0,398.11862239789787,318.75,-1.3282324526994114,-8.916614723264002e-17,1.0,1.0
42.0,192.0,0.0,354.9449781304139,254.99999999999994,-0.15617687097849722,0.0,2.0,1.0
42.0,193.0,0.0,220.83647796503186,127.50000000000001,0.5235987755982988,3.141592653589793,2.0,1.0
42.0,194.0,0.0,229.85389381082928,127.49999999999991,2.3369589764886807,3.141592653589793,1.0,1.0
42.0,195.0,255.0,168.66664608036766,127.5,2.4278682746450277,-5.572884202040001e-17,0.0,0.0
42.0,196.0,255.0,127.50000000000001,191.25,-2.0943951023931957,1.4861024538773336e-16,0.0,0.0
42.0,197.0,255.0,191.25,127.50000000000006,-2.0943951023931957,-3.141592653589793,0.0,0.0
42.0,198.0,255.0,127.49999999999997,318.7499999999999,-1.0471975511965976,-3.141592653589793,0.0,0.0
42.0,199.0,255.0,254.99999999999997,63.75,0.0,-2.2291536808160006e-16,0.0,0.0
42.0,200.0,255.0,446.24999999999994,318.75,0.6669463445036642,-3.566645889305601e-16,0.0,0.0
42.0,201.0,255.0,459.70778762165855,63.749999999999915,1.289761425292083,0.0,0.0,0.0
42.0,202.0,255.0,418.03670592425254,191.25,2.226849700855236,3.141592653589793,0.0,0.0
42.0,203.0,0.0,354.9449781304139,127.49999999999997,2.985415782611296,3.141592653589793,3.0,2.0
42.0,204.0,0.0,229.8538938108293,63.74999999999996,-2.3369589764886807,0.0,3.0,2.0
42.0,205.0,0.0,220.83647796503183,63.74999999999997,-0.5235987755982988,0.0,4.0,2.0
42.0,206.0,0.0,229.85389381082928,63.74999999999998,0.24256387409548527,-3.141592653589793,4.0,2.0
42.0,207.0,0.0,255.0,5.685082739782524e-14,2.0943951023931953,-0.01614423783652168,4.0,2.0
42.0,208.0,0.0,292.1392005534348,127.5,2.2845207057396624,0.0,3.0,2.0
42.0,209.0,0.0,63.75,7.105427357601002e-15,-2.0943951023931953,0.0,3.0,2.0
42.0,210.0,0.0,110.41823898251593,191.24999999999994,-1.5707963267948966,-3.141592653589793,1.0,1.0
42.0,211.0,255.0,63.74999999999999,63.74999999999996,2.0943951023931957,-3.141592653589793,0.0,0.0
42.0,212.0,255.0,127.49999999999997,127.49999999999997,3.141592653589793,-1.1145768404080005e-16,0.0,0.0
42.0,213.0,255.0,292.13920055343476,127.49999999999997,-2.2845207057396624,-3.141592653589793,0.0,0.0
42.0,214.0,255.0,229.8538938108293,191.24999999999994,-1.289761425292083,3.141592653589793,0.0,0.0
42.0,215.0,255.0,354.94497813041386,191.24999999999997,-0.15617687097849728,-1.8576280673466673e-17,0.0,0.0
42.0,216.0,255.0,229.85389381082928,191.24999999999997,0.8046336771011126,7.430512269386669e-17,0.0,0.0
42.0,217.0,255.0,382.5,254.99999999999997,2.0943951023931957,3.141592653589793,0.0,0.0
42.0,218.0,255.0,277.8798076507179,254.99999999999997,2.7329547984922007,3.141592653589793,0.0,0.0
42.0,219.0,0.0,277.8798076507179,254.9999999999999,-1.685757247295603,0.0,3.0,2.0
42.0,220.0,0.0,382.49999999999994,254.99999999999994,-1.0471975511965979,5.572884202040003e-17,4.0,2.0
42.0,221.0,0.0,191.25,191.25,0.0,-3.141592653589793,4.0,2.0
42.0,222.0,0.0,277.8798076507179,63.74999999999997,1.685757247295603,3.141592653589793,4.0,2.0
42.0,223.0,0.0,229.8538938108293,255.0,2.3369589764886807,1.6718652606120004e-16,4.0,2.0
42.0,224.0,0.0,127.50000000000001,63.74999999999996,-2.0943951023931957,3.141592653589793,3.0,2.0
42.0,225.0,0.0,63.749999999999986,254.99999999999991,-1.047197551196598,-3.141592653589793,3.0,2.0
42.0,226.0,255.0,110.41823898251592,127.50000000000004,1.5707963267948966,0.0,0.0,0.0
42.0,227.0,255.0,127.49999999999994,254.99999999999994,3.141592653589793,-1.1145768404080005e-16,0.0,0.0
42.0,228.0,255.0,255.0,191.24999999999997,-2.0943951023931953,-3.141592653589793,0.0,0.0
42.0,229.0,255.0,292.13920055343476,318.7499999999999,-1.2373231545430645,-3.141592653589793,0.0,0.0
42.0,230.0,255.0,354.94497813041386,254.99999999999994,-0.15617687097849725,-2.786442101020001e-17,0.0,0.0
42.0,231.0,255.0,292.13920055343476,318.75,0.8570719478501311,5.572884202040001e-17,0.0,0.0
42.0,232.0,255.0,446.25,318.75,2.0943951023931953,3.141592653589793,0.0,0.0
42.0,233.0,255.0,398.1186223978978,318.74999999999994,2.86055775208698,3.141592653589793,0.0,0.0
42.0,234.0,0.0,544.6802387639925,254.9999999999999,-2.195930079207941,0.0,3.0,2.0
42.0,235.0,0.0,446.24999999999994,254.99999999999994,-1.4274487578895312,2.786442101020001e-17,3.0,2.0
42.0,236.0,0.0,481.3019452485102,191.24999999999997,-0.11496092050070646,3.141592653589793,4.0,2.0
42.0,237.0,0.0,446.24999999999994,127.49999999999999,0.6669463445036643,3.141592653589793,4.0,2.0
42.0,238.0,0.0,387.7761113065115,191.24999999999994,1.653088670035844,7.43051226938667e-17,4.0,2.0
42.0,239.0,0.0,292.13920055343476,7.944109290391265e-15,2.9514670502433265,-0.4636476090008053,4.0,2.0
42.0,240.0,0.0,387.7761113065115,191.24999999999997,-2.535701534750547,-3.141592653589793,4.0,2.0
42.0,241.0,0.0,168.66664608036763,127.49999999999999,-1.7609219301413634,2.786442101020001e-17,4.0,2.0
42.0,242.0,0.0,229.85389381082928,191.25,-0.8046336771011126,5.572884202040001e-17,3.0,2.0
42.0,243.0,0.0,127.49999999999994,127.50000000000003,0.0,-3.141592653589793,3.0,2.0
42.0,244.0,255.0,255.0,127.5,1.0471975511965979,3.141592653589793,0.0,0.0
42.0,245.0,255.0,168.66664608036763,127.49999999999997,1.3806707234484297,5.572884202039998e-17,0.0,0.0
42.0,246.0,255.0,168.6666460803676,63.74999999999997,2.4278682746450273,1.1145768404080008e-16,0.0,0.0
42.0,247.0,255.0,191.24999999999997,254.99999999999997,3.141592653589793,-3.141592653589793,0.0,0.0
42.0,248.0,0.0,229.8538938108293,191.25,-2.3369589764886807,3.141592653589793,1.0,1.0
42.0,249.0,0.0,191.25,63.75000000000003,-2.0943951023931957,-2.2291536808159996e-16,2.0,1.0
42.0,250.0,0.0,3.03543989777123e-14,2.1316282072803006e-14,-2.782821983319221,-1.5707963267948966,2.0,1.0
42.0,251.0,0.0,168.66664608036763,127.5,1.38067072344843,3.141592653589793,2.0,1.0
42.0,252.0,0.0,191.24999999999997,63.750000000000014,2.0943951023931953,3.141592653589793,2.0,1.0
42.0,253.0,0.0,127.5,5.1728291973635394e-14,3.141592653589793,2.8632929945846817,3.0,2.0
42.0,254.0,0.0,110.41823898251592,2.864289338439558e-14,-1.5707963267948968,3.017237659043032,4.0,2.0
42.0,255.0,0.0,63.74999999999999,63.75,-1.0471975511965979,3.141592653589793,4.0,2.0
42.0,256.0,0.0,63.74999999999999,63.74999999999999,1.0471975511965976,3.141592653589793,4.0,2.0
42.0,257.0,0.0,63.74999999999999,1.5888218580782545e-14,2.0943951023931953,1.1071487177940904,4.0,2.0
42.0,258.0,0.0,110.41823898251592,63.75000000000001,-2.6179938779914944,1.671865260612e-16,4.0,2.0
42.0,259.0,0.0,168.66664608036763,254.99999999999997,-1.38067072344843,6.966105252550003e-17,4.0,2.0
42.0,260.0,0.0,220.83647796503183,318.75,-0.5235987755982989,1.1145768404080003e-16,3.0,2.0
42.0,261.0,0.0,168.66664608036766,127.49999999999997,0.33347317225183215,3.21441129326688e-16,3.0,2.0
42.0,262.0,0.0,168.6666460803676,191.24999999999994,2.4278682746450277,3.141592653589793,2.0,1.0
42.0,263.0,0.0,127.49999999999999,127.49999999999997,-3.141592653589793,3.141592653589793,2.0,1.0
42.0,264.0,0.0,292.13920055343476,382.5,-0.8570719478501311,0.0,1.0,1.0
42.0,265.0,0.0,277.8798076507179,318.75,-0.40863785509759243,2.2291536808160005e-17,1.0,1.0
42.0,266.0,255.0,354.94497813041386,254.9999999999999,0.8910206802181004,-3.141592653589793,0.0,0.0
42.0,267.0,255.0,277.87980765071796,254.99999999999991,1.45583540629419,-3.141592653589793,0.0,0.0
42.0,268.0,0.0,354.94497813041386,254.99999999999994,2.985415782611296,-2.786442101020001e-17,3.0,2.0
42.0,269.0,0.0,220.83647796503186,318.74999999999994,-2.6179938779914944,-2.229153680816001e-17,3.0,2.0
42.0,270.0,0.0,418.0367059242525,191.24999999999997,-0.914742952734557,-3.141592653589793,4.0,2.0
42.0,271.0,0.0,331.25471694754776,509.99999999999994,-0.5235987755982988,-3.141592653589793,4.0,2.0
42.0,272.0,0.0,318.75,127.5,1.0471975511965976,-3.141592653589793,4.0,2.0
42.0,273.0,0.0,331.25471694754776,318.74999999999994,1.5707963267948966,-1.1145768404080006e-17,3.0,2.0
42.0,274.0,0.0,168.66664608036766,191.24999999999997,2.808119481337961,-7.430512269386669e-17,3.0,2.0
42.0,275.0,0.0,292.13920055343476,254.99999999999997,-2.2845207057396624,-3.141592653589793,3.0,2.0
42.0,276.0,255.0,220.83647796503183,254.99999999999997,-1.5707963267948968,-3.141592653589793,0.0,0.0
42.0,277.0,255.0,168.66664608036766,127.50000000000003,-0.3334731722518321,4.458307361632e-16,0.0,0.0
42.0,278.0,255.0,63.749999999999986,63.75000000000003,2.0943951023931953,2.2291536808159996e-16,0.0,0.0
42.0,279.0,255.0,127.49999999999997,127.49999999999999,3.141592653589793,-3.141592653589793,0.0,0.0
42.0,280.0,255.0,277.8798076507179,63.749999999999964,-1.685757247295603,1.114576840408001e-16,0.0,0.0
42.0,281.0,0.0,337.33329216073525,255.0,-1.38067072344843,1.1145768404080003e-16,1.0,1.0
42.0,282.0,0.0,220.83647796503186,5.684341886080802e-14,-0.5235987755982988,1.5707963267948966,2.0,1.0
42.0,283.0,0.0,277.87980765071796,127.49999999999994,0.4086378550975924,3.141592653589793,3.0,2.0
42.0,284.0,0.0,191.25,63.75,1.0471975511965976,-2.2291536808160006e-16,3.0,2.0
42.0,285.0,0.0,127.49999999999999,63.749999999999986,3.141592653589793,-3.141592653589793,3.0,2.0
42.0,286.0,0.0,168.66664608036763,191.24999999999991,-2.4278682746450277,3.141592653589793,3.0,2.0
42.0,287.0,0.0,63.74999999999999,127.50000000000001,-1.0471975511965976,-2.2291536808160006e-16,3.0,2.0
42.0,288.0,0.0,7.105427357601002e-15,255.0,0.0,0.0,3.0,2.0
42.0,289.0,255.0,63.74999999999999,127.50000000000003,-2.0943951023931957,-3.141592653589793,0.0,0.0
42.0,290.0,255.0,168.66664608036763,255.0,-0.7137243789447657,-3.141592653589793,0.0,0.0
42.0,291.0,255.0,220.83647796503183,127.49999999999991,0.5235987755982989,2.7864421010200025e-17,0.0,0.0
42.0,292.0,255.0,398.11862239789787,191.24999999999994,1.3282324526994114,0.0,0.0,0.0
42.0,293.0,255.0,354.94497813041386,191.25000000000003,2.250571973371693,3.141592653589793,0.0,0.0
42.0,294.0,255.0,446.25,191.25000000000003,-3.141592653589793,3.141592653589793,0.0,0.0
42.0,295.0,0.0,331.25471694754776,191.25,-2.6179938779914944,5.944409815509334e-16,1.0,1.0
42.0,296.0,0.0,292.13920055343476,318.75,-1.2373231545430645,8.916614723264002e-17,1.0,1.0
42.0,297.0,0.0,331.25471694754776,63.74999999999998,-0.5235987755982988,-2.2291536808160015e-16,2.0,1.0
42.0,298.0,0.0,277.87980765071796,127.5,0.6385596960990053,3.141592653589793,2.0,1.0
42.0,299.0,0.0,229.8538938108293,63.75,1.289761425292083,0.0,1.0,1.0
42.0,300.0,0.0,127.49999999999997,127.50000000000003,3.141592653589793,1.114576840408e-16,1.0,1.0
42.0,301.0,255.0,63.75,127.4999999999999,3.141592653589793,3.141592653589793,0.0,0.0
42.0,302.0,255.0,110.41823898251589,127.49999999999996,0.5235987755982989,-3.141592653589793,0.0,0.0
42.0,303.0,255.0,110.41823898251593,63.75000000000002,-2.6179938779914944,-2.229153680816e-16,0.0,0.0
42.0,304.0,255.0,220.83647796503183,2.5618982671915014e-14,-2.6179938779914944,-0.5880026035475675,0.0,0.0
42.0,305.0,255.0,229.8538938108293,191.24999999999994,-0.8046336771011124,-3.141592653589793,0.0,0.0
42.0,306.0,255.0,382.5,5.684341886080802e-14,0.0,-1.5707963267948966,0.0,0.0
42.0,307.0,255.0,354.94497813041386,254.9999999999999,0.8910206802181005,5.572884202040004e-17,0.0,0.0
42.0,308.0,255.0,398.11862239789787,5.859285502108464e-14,2.375430003896009,2.896613990462929,0.0,0.0
42.0,309.0,255.0,481.3019452485102,382.49999999999994,3.026631733089087,3.141592653589793,0.0,0.0
42.0,310.0,0.0,382.5,191.25000000000003,-2.0943951023931957,3.141592653589793,1.0,1.0
42.0,311.0,0.0,398.11862239789787,318.75,-1.3282324526994114,-8.916614723264002e-17,1.0,1.0
42.0,312.0,0.0,354.9449781304139,254.99999999999994,-0.15617687097849722,0.0,2.0,1.0
42.0,313.0,0.0,220.83647796503186,127.50000000000001,0.5235987755982988,3.141592653589793,2.0,1.0
42.0,314.0,0.0,220.8364779650318,63.74999999999991,2.6179938779914944,3.1415926535897922,1.0,1.0
42.0,315.0,255.0,168.66664608036766,254.99999999999997,-2.808119481337961,8.359326303060003e-17,0.0,0.0
42.0,316.0,255.0,277.8798076507179,254.99999999999994,-1.45583540629419,6.879477795807685e-17,0.0,0.0
42.0,317.0,255.0,168.66664608036763,191.24999999999994,-0.3334731722518321,3.141592653589793,0.0,0.0
42.0,318.0,255.0,292.13920055343476,382.49999999999983,0.857071947850131,-3.141592653589793,0.0,0.0
42.0,319.0,255.0,255.0,127.50000000000006,2.0943951023931953,-2.2291536808159996e-16,0.0,0.0
42.0,320.0,255.0,220.83647796503183,255.00000000000003,2.6179938779914944,-2.2291536808160006e-16,0.0,0.0
42.0,321.0,255.0,191.24999999999997,63.74999999999997,-1.0471975511965976,-3.1415926535897927,0.0,0.0
42.0,322.0,255.0,292.13920055343476,1.464821375527116e-14,-0.8570719478501309,-2.896613990462929,0.0,0.0
42.0,323.0,255.0,220.83647796503183,127.49999999999997,0.5235987755982988,1.3932210505100006e-16,0.0,0.0
42.0,324.0,255.0,292.13920055343476,3.709141974507642e-14,1.2373231545430645,2.8501358591119264,0.0,0.0
42.0,325.0,255.0,220.83647796503186,127.49999999999999,2.6179938779914944,3.141592653589793,0.0,0.0
42.0,326.0,0.0,292.1392005534348,2.774758085844075e-14,-2.9514670502433265,0.6947382761967031,1.0,1.0
42.0,327.0,0.0,168.66664608036763,63.750000000000014,-1.7609219301413634,3.3437305212240003e-16,3.0,2.0
42.0,328.0,0.0,229.8538938108293,63.74999999999996,-0.8046336771011124,-3.141592653589793,4.0,2.0
42.0,329.0,0.0,127.50000000000001,1.422964585230845e-14,1.39322105051e-16,0.05139753454134821,4.0,2.0
42.0,330.0,0.0,191.25,63.75000000000001,1.0471975511965976,-2.2291536808160006e-16,4.0,2.0
42.0,331.0,0.0,127.49999999999999,127.49999999999994,1.0471975511965976,-3.141592653589793,4.0,2.0
42.0,332.0,0.0,220.83647796503186,3.434674771354744e-14,2.6179938779914944,-2.1669639535031813,3.0,2.0
42.0,333.0,255.0,337.3332921607353,127.49999999999994,2.808119481337961,-2.2291536808160015e-16,0.0,0.0
42.0,334.0,255.0,191.25,191.24999999999997,-2.0943951023931957,-3.141592653589793,0.0,0.0
42.0,335.0,255.0,229.85389381082928,191.25,-0.8046336771011126,3.141592653589793,0.0,0.0
42.0,336.0,255.0,331.25471694754776,254.9999999999999,0.5235987755982989,1.1931635086324404e-17,0.0,0.0
42.0,337.0,255.0,191.25,191.24999999999994,1.0471975511965976,1.1145768404080005e-16,0.0,0.0
42.0,338.0,255.0,337.33329216073525,382.49999999999994,2.808119481337961,3.141592653589793,0.0,0.0
42.0,339.0,0.0,168.66664608036763,127.4999999999999,-2.808119481337961,3.141592653589793,1.0,1.0
42.0,340.0,0.0,584.2784011068695,509.9999999999999,-1.2373231545430645,0.0,1.0,1.0
42.0,341.0,0.0,446.25,191.25,-1.0471975511965979,1.3998896352392523e-16,1.0,1.0
42.0,342.0,255.0,354.9449781304139,254.99999999999997,0.15617687097849725,3.141592653589793,0.0,0.0
42.0,343.0,0.0,168.66664608036768,63.75000000000002,0.33347317225183204,4.458307361632e-16,3.0,2.0
42.0,344.0,0.0,127.49999999999997,318.7499999999999,-3.141592653589793,3.0937101564692583e-18,4.0,2.0
42.0,345.0,0.0,229.8538938108293,8.856276860411863e-14,-1.289761425292083,0.0,4.0,2.0
42.0,346.0,0.0,354.94497813041386,191.24999999999994,-1.203374422175095,3.141592653589793,4.0,2.0
42.0,347.0,0.0,63.75,63.75000000000003,0.0,0.0,4.0,2.0
42.0,348.0,0.0,168.66664608036763,4.0194366942304644e-14,0.7137243789447656,-0.7853981633974483,3.0,2.0
42.0,349.0,0.0,168.66664608036763,255.0,1.7609219301413634,-3.141592653589793,3.0,2.0
42.0,350.0,255.0,277.87980765071796,63.74999999999997,1.685757247295603,-2.2291536808160015e-16,0.0,0.0
42.0,351.0,255.0,63.75000000000001,191.24999999999991,2.094395102393196,0.0,0.0,0.0
42.0,352.0,255.0,292.1392005534348,191.24999999999997,2.9514670502433265,3.141592653589793,0.0,0.0
42.0,353.0,255.0,229.85389381082928,191.24999999999997,2.3369589764886807,-3.141592653589793,0.0,0.0
42.0,354.0,0.0,63.74999999999998,127.49999999999993,-1.0471975511965974,1.114576840408001e-16,1.0,1.0
42.0,355.0,0.0,127.5,127.49999999999994,-2.0943951023931953,2.2291536808160015e-16,1.0,1.0
42.0,356.0,0.0,110.41823898251592,127.49999999999997,1.5707963267948968,3.141592653589793,1.0,1.0
42.0,357.0,255.0,168.66664608036763,127.49999999999999,1.38067072344843,3.141592653589793,0.0,0.0
42.0,358.0,0.0,168.66664608036766,127.5,2.808119481337961,0.0,3.0,2.0
42.0,359.0,0.0,168.66664608036763,127.5,-2.808119481337961,2.2291536808160006e-16,4.0,2.0
42.0,360.0,0.0,168.66664608036763,2.929642751054232e-14,-1.3806707234484297,-0.24497866312686414,4.0,2.0
42.0,361.0,0.0,127.5,3.1776437161565096e-14,-1.0471975511965979,-0.4636476090008061,4.0,2.0
42.0,362.0,0.0,63.75000000000001,63.74999999999998,2.0943951023931953,-3.141592653589793,4.0,2.0
42.0,363.0,0.0,110.41823898251592,1.4210854715202004e-14,1.5707963267948968,3.141592653589793,4.0,2.0
42.0,364.0,0.0,110.41823898251592,63.74999999999997,1.5707963267948968,0.0,4.0,2.0
42.0,365.0,0.0,168.66664608036766,63.75000000000001,2.4278682746450277,3.141592653589793,3.0,2.0
42.0,366.0,255.0,254.99999999999994,63.75000000000003,-3.141592653589793,3.141592653589793,0.0,0.0
42.0,367.0,255.0,229.85389381082928,63.75000000000003,-2.3369589764886807,3.141592653589793,0.0,0.0
42.0,368.0,0.0,191.24999999999997,127.5,-1.0471975511965974,3.141592653589793,1.0,1.0
42.0,369.0,0.0,168.66664608036763,1.4210854715202004e-14,0.7137243789447657,3.141592653589793,2.0,1.0
42.0,370.0,0.0,387.7761113065115,63.74999999999997,1.4885039835539493,-3.1415926535897927,2.0,1.0
42.0,371.0,0.0,318.75,255.0,2.0943951023931957,-3.141592653589793,2.0,1.0
42.0,372.0,0.0,418.0367059242525,3.275440170573378e-14,3.0091380551277522,-2.279422598922567,2.0,1.0
