y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
31.0,264.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,265.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,266.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,267.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,268.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,269.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,270.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,271.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,272.0,255.0,110.41823898251592,63.74999999999998,1.5707963267948968,-3.141592653589793,0.0,0.0
31.0,273.0,255.0,168.66664608036768,127.49999999999996,1.7609219301413634,3.141592653589793,0.0,0.0
31.0,274.0,255.0,110.41823898251593,63.749999999999986,2.6179938779914944,-3.141592653589793,0.0,0.0
31.0,275.0,255.0,110.41823898251592,2.842170943040401e-14,2.6179938779914944,3.141592653589793,0.0,0.0
31.0,276.0,255.0,63.75,63.749999999999986,2.0943951023931953,-3.141592653589793,0.0,0.0
31.0,277.0,255.0,127.49999999999997,2.1316282072803006e-14,-2.0943951023931953,-1.5707963267948966,0.0,0.0
31.0,278.0,255.0,220.83647796503186,127.49999999999994,-1.5707963267948966,1.1145768404080008e-16,0.0,0.0
31.0,279.0,0.0,220.83647796503186,127.49999999999994,-0.5235987755982988,4.458307361632003e-16,1.0,1.0
31.0,280.0,0.0,229.8538938108293,1.4281732235759946e-13,0.24256387409548527,0.09966865249116202,1.0,1.0
31.0,281.0,0.0,277.8798076507179,127.50000000000004,1.685757247295603,-3.1415926535897927,2.0,1.0
31.0,282.0,0.0,382.5,63.75,2.0943951023931957,3.141592653589793,2.0,1.0
31.0,283.0,0.0,191.25,0.0,-3.141592653589793,0.0,1.0,1.0
31.0,284.0,0.0,354.94497813041386,6.355287432313019e-14,-2.250571973371693,1.1071487177940904,1.0,1.0
31.0,285.0,255.0,292.13920055343476,63.750000000000114,-1.2373231545430645,-4.458307361631993e-16,0.0,0.0
31.0,286.0,255.0,446.24999999999994,191.24999999999997,-0.6669463445036642,-5.572884202040003e-17,0.0,0.0
31.0,287.0,0.0,220.83647796503183,191.25000000000006,-0.5235987755982988,2.9722049077546667e-16,1.0,1.0
31.0,288.0,0.0,191.24999999999997,63.74999999999983,1.0471975511965976,4.458307361632013e-16,1.0,1.0
31.0,289.0,0.0,63.75,63.74999999999994,1.0471975511965979,-3.1415926535897913,2.0,1.0
31.0,290.0,0.0,191.25,8.038873388460929e-14,3.141592653589793,2.356194490192345,2.0,1.0
31.0,291.0,0.0,168.66664608036763,127.50000000000006,1.7609219301413634,3.141592653589793,2.0,1.0
31.0,292.0,0.0,127.49999999999999,254.99999999999994,1.0471975511965979,3.141592653589793,1.0,1.0
31.0,293.0,255.0,168.66664608036763,1.449228509952941e-13,-2.808119481337961,-0.19739555984988075,0.0,0.0
31.0,294.0,255.0,63.74999999999999,191.2499999999999,-2.0943951023931957,-2.229153680816002e-16,0.0,0.0
31.0,295.0,255.0,110.41823898251592,5.684341886080802e-14,-0.5235987755982988,0.0,0.0,0.0
31.0,296.0,255.0,110.41823898251592,127.50000000000006,-1.5707963267948963,-3.141592653589793,0.0,0.0
31.0,297.0,255.0,110.41823898251593,191.25,-1.5707963267948966,-7.430512269386668e-17,0.0,0.0
31.0,298.0,255.0,127.49999999999997,191.24999999999997,0.0,-2.4887497024146357e-17,0.0,0.0
31.0,299.0,0.0,127.49999999999999,191.25000000000006,1.0471975511965976,3.141592653589793,1.0,1.0
31.0,300.0,0.0,63.75,127.49999999999991,2.0943951023931953,3.141592653589793,2.0,1.0
31.0,301.0,0.0,63.75000000000001,191.2499999999999,2.0943951023931957,2.972204907754669e-16,2.0,1.0
31.0,302.0,0.0,220.83647796503183,127.49999999999997,1.5707963267948966,3.141592653589793,2.0,1.0
31.0,303.0,0.0,168.66664608036763,255.0,2.4278682746450277,-3.141592653589793,1.0,1.0
31.0,304.0,255.0,337.33329216073525,127.50000000000014,-2.4278682746450277,-1.114576840407999e-16,0.0,0.0
31.0,305.0,255.0,191.25,254.9999999999999,-1.0471975511965976,-1.532543155561001e-16,0.0,0.0
31.0,306.0,255.0,255.0,127.4999999999999,0.0,3.141592653589793,0.0,0.0
31.0,307.0,255.0,1.4210854715202004e-14,191.24999999999994,0.0,-3.141592653589793,0.0,0.0
31.0,308.0,255.0,63.74999999999999,318.74999999999994,3.141592653589793,-4.458307361632002e-17,0.0,0.0
31.0,309.0,255.0,63.749999999999986,191.25,0.0,-7.430512269386668e-17,0.0,0.0
31.0,310.0,0.0,63.749999999999986,382.50000000000006,-2.0943951023931953,3.141592653589793,1.0,1.0
31.0,311.0,0.0,63.74999999999999,254.9999999999999,3.141592653589793,-3.141592653589793,2.0,1.0
31.0,312.0,0.0,127.49999999999999,254.99999999999994,1.0471975511965979,1.1145768404080005e-16,2.0,1.0
31.0,313.0,0.0,63.749999999999986,127.49999999999994,2.0943951023931957,1.1145768404080008e-16,2.0,1.0
31.0,314.0,0.0,220.83647796503183,127.49999999999987,-2.6179938779914944,3.1415926535897927,1.0,1.0
31.0,315.0,255.0,277.8798076507179,7.105427357601002e-15,-1.685757247295603,-1.5707963267948966,0.0,0.0
31.0,316.0,255.0,337.33329216073525,254.99999999999997,-0.7137243789447656,-4.639603063634514e-17,0.0,0.0
31.0,317.0,255.0,191.25,127.49999999999997,-9.288140336733336e-17,0.0,0.0,0.0
31.0,318.0,255.0,127.49999999999997,127.49999999999997,1.0471975511965979,-3.141592653589793,0.0,0.0
31.0,319.0,255.0,110.41823898251593,63.749999999999986,1.5707963267948968,3.141592653589793,0.0,0.0
31.0,320.0,255.0,191.25,3.1776437161565096e-14,2.0943951023931957,-2.0344439357957027,0.0,0.0
31.0,321.0,255.0,292.13920055343476,63.75,2.2845207057396624,-3.1415926535897927,0.0,0.0
31.0,322.0,255.0,168.66664608036763,191.25,2.4278682746450277,3.141592653589793,0.0,0.0
31.0,323.0,255.0,127.49999999999999,254.99999999999997,-2.0943951023931957,-3.141592653589793,0.0,0.0
31.0,324.0,255.0,63.75000000000001,63.75000000000001,-2.0943951023931957,-3.1415926535897927,0.0,0.0
31.0,325.0,255.0,168.66664608036766,63.749999999999986,0.3334731722518321,-4.458307361632002e-16,0.0,0.0
31.0,326.0,255.0,110.41823898251592,63.749999999999964,1.5707963267948966,-3.1415926535897922,0.0,0.0
31.0,327.0,255.0,292.13920055343476,63.75000000000002,2.2845207057396624,-3.141592653589793,0.0,0.0
31.0,328.0,255.0,110.41823898251593,63.74999999999993,-2.6179938779914944,4.458307361632006e-16,0.0,0.0
31.0,329.0,0.0,292.13920055343476,63.749999999999964,-1.9042694990467288,2.786442101020002e-16,3.0,2.0
31.0,330.0,255.0,110.41823898251593,63.75000000000002,-0.5235987755982989,3.141592653589793,0.0,0.0
31.0,331.0,255.0,292.1392005534348,63.749999999999986,0.19012560334646675,3.1415926535897927,0.0,0.0
31.0,332.0,255.0,110.41823898251592,63.749999999999964,1.5707963267948966,8.916614723264008e-16,0.0,0.0
31.0,333.0,255.0,168.66664608036763,63.75,2.4278682746450277,4.458307361632001e-16,0.0,0.0
31.0,334.0,255.0,168.66664608036763,63.75000000000002,-1.7609219301413634,5.57288420204e-17,0.0,0.0
31.0,335.0,255.0,168.66664608036763,191.25,-1.7609219301413634,7.430512269386668e-17,0.0,0.0
31.0,336.0,255.0,127.5,127.5,0.0,2.2291536808160006e-16,0.0,0.0
31.0,337.0,255.0,127.5,1.4210854715202004e-14,0.0,1.5707963267948966,0.0,0.0
31.0,338.0,255.0,110.41823898251592,63.74999999999998,1.5707963267948968,-3.141592653589793,0.0,0.0
31.0,339.0,255.0,168.66664608036768,127.49999999999996,1.7609219301413634,3.141592653589793,0.0,0.0
31.0,340.0,255.0,110.41823898251593,63.749999999999986,2.6179938779914944,-3.141592653589793,0.0,0.0
31.0,341.0,255.0,110.41823898251592,2.842170943040401e-14,2.6179938779914944,3.141592653589793,0.0,0.0
31.0,342.0,255.0,63.75,63.749999999999986,2.0943951023931953,-3.141592653589793,0.0,0.0
31.0,343.0,255.0,63.75,63.749999999999986,-2.0943951023931953,-3.1415926535897927,0.0,0.0
31.0,344.0,255.0,63.75,63.749999999999964,-2.0943951023931953,-2.229153680816002e-16,0.0,0.0
31.0,345.0,0.0,63.75000000000001,127.49999999999993,1.047197551196598,1.114576840408001e-16,1.0,1.0
31.0,346.0,0.0,63.749999999999986,63.749999999999986,-1.0471975511965979,3.141592653589793,1.0,1.0
31.0,347.0,0.0,127.5,318.75,-2.0943951023931953,-3.141592653589793,2.0,1.0
31.0,348.0,0.0,127.5,127.5,1.0471975511965979,-3.141592653589793,2.0,1.0
31.0,349.0,0.0,229.85389381082933,191.25,0.8046336771011126,2.972204907754667e-16,1.0,1.0
31.0,350.0,0.0,168.66664608036766,63.749999999999986,2.808119481337961,4.458307361632002e-16,1.0,1.0
31.0,351.0,255.0,229.8538938108293,127.49999999999991,-2.899028779494308,3.141592653589793,0.0,0.0
31.0,352.0,255.0,277.8798076507179,63.74999999999997,-1.45583540629419,-3.3437305212240023e-16,0.0,0.0
31.0,353.0,0.0,354.94497813041386,254.99999999999991,-1.2033744221750948,5.572884202040004e-17,1.0,1.0
31.0,354.0,0.0,229.8538938108293,1.4210854715202004e-14,-0.24256387409548522,0.0,1.0,1.0
31.0,355.0,0.0,229.8538938108293,318.7499999999999,0.24256387409548527,-3.141592653589793,2.0,1.0
31.0,356.0,0.0,63.74999999999999,127.50000000000003,2.0943951023931957,3.141592653589793,2.0,1.0
31.0,357.0,0.0,168.66664608036763,127.49999999999996,2.4278682746450277,-1.3932210505100008e-16,2.0,1.0
31.0,358.0,0.0,191.25,63.75000000000001,2.0943951023931957,2.2291536808160006e-16,1.0,1.0
31.0,359.0,255.0,110.41823898251593,63.74999999999997,2.6179938779914944,-3.141592653589793,0.0,0.0
31.0,360.0,255.0,127.49999999999999,3.1776437161565096e-14,-2.0943951023931957,-2.0344439357957027,0.0,0.0
31.0,361.0,255.0,63.74999999999999,63.750000000000014,-2.0943951023931957,2.229153680816e-16,0.0,0.0
31.0,362.0,255.0,127.5,63.749999999999936,-1.0471975511965974,0.0,0.0,0.0
31.0,363.0,255.0,229.8538938108293,127.50000000000007,-1.289761425292083,2.2291536808159996e-16,0.0,0.0
31.0,364.0,255.0,110.41823898251593,63.74999999999994,-0.523598775598299,5.572884202040006e-16,0.0,0.0
31.0,365.0,0.0,168.66664608036766,5.684341886080802e-14,0.33347317225183204,1.5707963267948966,1.0,1.0
31.0,366.0,0.0,63.75,191.25000000000006,0.0,1.114576840408e-16,2.0,1.0
31.0,367.0,0.0,168.66664608036766,254.99999999999991,1.7609219301413634,2.0898315757650013e-16,2.0,1.0
31.0,368.0,0.0,331.25471694754776,191.24999999999994,1.5707963267948966,3.141592653589793,2.0,1.0
31.0,369.0,0.0,168.66664608036763,255.0,2.4278682746450277,-3.141592653589793,1.0,1.0
31.0,370.0,255.0,337.33329216073525,127.50000000000014,-2.4278682746450277,-1.114576840407999e-16,0.0,0.0
31.0,371.0,255.0,191.25,254.9999999999999,-1.0471975511965976,-1.532543155561001e-16,0.0,0.0
31.0,372.0,255.0,255.0,127.4999999999999,0.0,3.141592653589793,0.0,0.0
31.0,373.0,255.0,1.4210854715202004e-14,191.24999999999994,0.0,-3.141592653589793,0.0,0.0
31.0,374.0,255.0,63.74999999999999,318.74999999999994,3.141592653589793,-4.458307361632002e-17,0.0,0.0
31.0,375.0,255.0,63.749999999999986,191.25,0.0,-7.430512269386668e-17,0.0,0.0
31.0,376.0,0.0,63.749999999999986,382.50000000000006,-2.0943951023931953,3.141592653589793,1.0,1.0
31.0,377.0,0.0,63.74999999999999,254.9999999999999,3.141592653589793,-3.141592653589793,2.0,1.0
31.0,378.0,0.0,127.49999999999999,254.99999999999994,1.0471975511965979,1.1145768404080005e-16,2.0,1.0
31.0,379.0,0.0,63.749999999999986,127.49999999999994,2.0943951023931957,1.1145768404080008e-16,2.0,1.0
31.0,380.0,0.0,220.83647796503183,127.49999999999987,-2.6179938779914944,3.1415926535897927,1.0,1.0
31.0,381.0,255.0,277.8798076507179,7.105427357601002e-15,-1.685757247295603,-1.5707963267948966,0.0,0.0
31.0,382.0,255.0,337.33329216073525,254.99999999999997,-0.7137243789447656,-4.639603063634514e-17,0.0,0.0
31.0,383.0,255.0,191.25,127.49999999999997,-9.288140336733336e-17,0.0,0.0,0.0
31.0,384.0,255.0,127.49999999999997,127.49999999999997,1.0471975511965979,-3.141592653589793,0.0,0.0
31.0,385.0,255.0,110.41823898251593,63.749999999999986,1.5707963267948968,3.141592653589793,0.0,0.0
31.0,386.0,255.0,191.25,3.1776437161565096e-14,2.0943951023931957,-2.0344439357957027,0.0,0.0
31.0,387.0,255.0,168.66664608036763,63.750000000000014,2.4278682746450277,-3.141592653589793,0.0,0.0
31.0,388.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
31.0,389.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,390.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,400.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,402.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,403.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,405.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,406.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,407.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,6.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,7.0,255.0,63.74999999999999,63.74999999999998,1.0471975511965979,-3.141592653589793,0.0,0.0
32.0,8.0,255.0,168.66664608036763,63.74999999999997,1.7609219301413634,-3.1415926535897927,0.0,0.0
32.0,9.0,255.0,168.66664608036763,63.749999999999986,2.4278682746450277,3.141592653589793,0.0,0.0
32.0,10.0,255.0,63.75,63.75,3.141592653589793,-3.141592653589793,0.0,0.0
32.0,11.0,255.0,63.75000000000001,63.75,2.0943951023931957,3.141592653589793,0.0,0.0
32.0,12.0,255.0,63.74999999999999,63.74999999999997,2.0943951023931953,-3.141592653589793,0.0,0.0
32.0,13.0,255.0,191.24999999999997,191.24999999999994,-2.0943951023931953,-7.43051226938667e-17,0.0,0.0
32.0,14.0,255.0,229.85389381082928,254.99999999999994,-1.8518312282977103,0.0,0.0,0.0
32.0,15.0,0.0,191.25,127.50000000000006,0.0,3.1415926535897927,1.0,1.0
32.0,16.0,0.0,220.83647796503183,127.49999999999989,0.5235987755982989,3.141592653589793,2.0,1.0
32.0,17.0,0.0,255.00000000000003,191.24999999999997,2.0943951023931957,-2.9722049077546677e-16,2.0,1.0
32.0,18.0,0.0,318.75,63.749999999999886,2.0943951023931957,6.687461042448013e-16,2.0,1.0
32.0,19.0,0.0,168.66664608036763,254.9999999999999,-2.808119481337961,3.141592653589793,1.0,1.0
32.0,20.0,255.0,382.49999999999994,127.49999999999989,-2.0943951023931953,3.141592653589793,0.0,0.0
32.0,21.0,255.0,292.13920055343476,382.5,-0.857071947850131,-1.4861024538773336e-16,0.0,0.0
32.0,22.0,255.0,337.3332921607353,254.99999999999994,-0.3334731722518321,-5.572884202040003e-17,0.0,0.0
32.0,23.0,0.0,168.66664608036763,127.49999999999999,1.38067072344843,3.141592653589793,1.0,1.0
32.0,24.0,0.0,318.75,63.75000000000006,2.0943951023931957,-3.1415926535897922,2.0,1.0
32.0,25.0,0.0,168.66664608036763,63.749999999999986,-2.4278682746450277,-3.1415926535897913,2.0,1.0
32.0,26.0,0.0,229.8538938108293,255.00000000000006,-1.8518312282977103,3.141592653589793,2.0,1.0
32.0,27.0,0.0,191.25,191.25000000000003,0.0,3.141592653589793,1.0,1.0
32.0,28.0,0.0,387.7761113065115,63.75000000000004,0.4413064323573514,0.0,1.0,1.0
32.0,29.0,255.0,337.33329216073525,127.49999999999997,1.38067072344843,-1.950509470714001e-16,0.0,0.0
32.0,30.0,255.0,398.11862239789787,63.75,2.375430003896009,-3.1415926535897927,0.0,0.0
32.0,31.0,255.0,387.77611130651144,127.49999999999997,-2.700286221232442,-3.141592653589793,0.0,0.0
32.0,32.0,0.0,566.6223941038687,254.9999999999999,-1.7977574058365673,1.1145768404080008e-16,3.0,2.0
32.0,33.0,0.0,544.6802387639925,255.00000000000003,-0.9456625743818523,1.1145768404080003e-16,3.0,2.0
32.0,34.0,0.0,637.5,191.24999999999997,-5.572884202040001e-18,3.141592653589793,4.0,2.0
32.0,35.0,0.0,459.70778762165855,191.25,0.8046336771011126,3.141592653589793,4.0,2.0
32.0,36.0,0.0,521.8162392068687,382.49999999999994,1.8811795925677657,1.4861024538773339e-16,4.0,2.0
32.0,37.0,0.0,505.99993824110294,446.2499999999999,2.4278682746450277,1.2738021033234293e-16,4.0,2.0
32.0,38.0,0.0,398.11862239789787,127.4999999999999,-2.86055775208698,3.141592653589793,4.0,2.0
32.0,39.0,0.0,418.03670592425254,127.49999999999996,-1.9619405039311546,3.141592653589793,3.0,2.0
32.0,40.0,0.0,418.03670592425254,255.00000000000006,-1.1796521496586385,-4.1796631515300004e-17,3.0,2.0
32.0,41.0,0.0,331.25471694754776,127.50000000000003,-0.5235987755982988,2.229153680816e-16,3.0,2.0
32.0,42.0,0.0,229.8538938108293,254.99999999999994,0.8046336771011124,-3.141592653589793,3.0,2.0
32.0,43.0,0.0,220.83647796503183,63.74999999999994,1.5707963267948966,-3.1415926535897927,3.0,2.0
32.0,44.0,0.0,168.66664608036763,191.24999999999994,2.4278682746450277,-2.972204907754668e-16,3.0,2.0
32.0,45.0,0.0,220.83647796503186,63.75000000000002,2.6179938779914944,-3.141592653589793,3.0,2.0
32.0,46.0,0.0,110.41823898251592,254.99999999999997,-2.6179938779914944,-3.141592653589793,4.0,2.0
32.0,47.0,0.0,168.66664608036763,191.24999999999994,-1.38067072344843,-3.141592653589793,4.0,2.0
32.0,48.0,0.0,168.66664608036763,127.50000000000001,0.3334731722518322,-3.141592653589793,4.0,2.0
32.0,49.0,0.0,292.13920055343476,191.25000000000003,0.857071947850131,-3.141592653589793,4.0,2.0
32.0,50.0,0.0,168.66664608036763,254.99999999999994,1.7609219301413634,-3.141592653589793,3.0,2.0
32.0,51.0,255.0,168.66664608036763,191.24999999999994,2.4278682746450277,-3.141592653589793,0.0,0.0
32.0,52.0,255.0,63.749999999999986,63.75,1.0471975511965976,-3.1415926535897927,0.0,0.0
32.0,53.0,255.0,63.75,2.5618982671915014e-14,-3.343730521224001e-16,-2.158798930342464,0.0,0.0
32.0,54.0,255.0,1.7763568394002505e-14,63.74999999999997,2.498091544796509,-5.572884202040004e-17,0.0,0.0
32.0,55.0,255.0,7.944109290391274e-15,63.749999999999964,-0.4636476090008061,1.6718652606120014e-16,0.0,0.0
32.0,56.0,255.0,7.105427357601002e-15,63.75000000000004,3.141592653589793,3.1415926535897927,0.0,0.0
32.0,57.0,255.0,7.105427357601002e-15,63.75000000000002,3.141592653589793,3.1415926535897927,0.0,0.0
32.0,58.0,255.0,63.74999999999999,63.74999999999999,2.0943951023931957,5.015595781836002e-16,0.0,0.0
32.0,59.0,255.0,63.74999999999999,127.5,3.141592653589793,2.2291536808160006e-16,0.0,0.0
32.0,60.0,255.0,191.24999999999997,63.75000000000002,-2.0943951023931953,5.015595781835999e-16,0.0,0.0
32.0,61.0,255.0,229.85389381082928,63.75000000000002,-1.85183122829771,2.7864421010199997e-16,0.0,0.0
32.0,62.0,255.0,229.8538938108293,191.24999999999997,-1.289761425292083,7.430512269386669e-17,0.0,0.0
32.0,63.0,255.0,191.25,191.24999999999997,-1.0471975511965976,7.430512269386669e-17,0.0,0.0
32.0,64.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
32.0,65.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,66.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,67.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,68.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,69.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,70.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,71.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,72.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,73.0,255.0,63.74999999999999,63.74999999999998,1.0471975511965979,-3.141592653589793,0.0,0.0
32.0,74.0,255.0,168.66664608036763,63.74999999999997,1.7609219301413634,-3.1415926535897927,0.0,0.0
32.0,75.0,255.0,168.66664608036763,63.749999999999986,2.4278682746450277,3.141592653589793,0.0,0.0
32.0,76.0,255.0,63.75,63.75,3.141592653589793,-3.141592653589793,0.0,0.0
32.0,77.0,255.0,63.75000000000001,63.75,2.0943951023931957,3.141592653589793,0.0,0.0
32.0,78.0,255.0,63.74999999999999,63.74999999999997,2.0943951023931953,-3.141592653589793,0.0,0.0
32.0,79.0,255.0,191.24999999999997,191.24999999999994,-2.0943951023931953,-7.43051226938667e-17,0.0,0.0
32.0,80.0,255.0,229.85389381082928,254.99999999999994,-1.8518312282977103,0.0,0.0,0.0
32.0,81.0,0.0,220.83647796503186,63.75000000000003,-0.5235987755982989,3.1415926535897922,1.0,1.0
32.0,82.0,0.0,318.75,191.2499999999999,2.2291536808160005e-17,3.141592653589793,2.0,1.0
32.0,83.0,0.0,292.13920055343476,9.623215437434179e-14,1.2373231545430647,2.509678341214722,2.0,1.0
32.0,84.0,0.0,459.7077876216586,127.49999999999983,1.8518312282977103,2.2291536808160035e-16,2.0,1.0
32.0,85.0,0.0,337.3332921607353,63.74999999999997,2.808119481337961,3.1415926535897913,1.0,1.0
32.0,86.0,255.0,521.8162392068687,191.2499999999999,-2.3076106122186255,-3.141592653589793,0.0,0.0
32.0,87.0,255.0,459.7077876216586,191.25000000000003,-1.289761425292083,-2.972204907754667e-16,0.0,0.0
32.0,88.0,255.0,608.1362409033029,318.7499999999999,-0.5760370463473173,-1.3374922084896007e-16,0.0,0.0
32.0,89.0,0.0,382.5,63.749999999999936,-2.7864421010200007e-17,1.7833229446528024e-15,1.0,1.0
32.0,90.0,0.0,387.77611130651144,63.749999999999886,1.488503983553949,3.1415926535897927,2.0,1.0
32.0,91.0,0.0,254.99999999999997,63.75000000000003,2.0943951023931957,-3.1415926535897922,2.0,1.0
32.0,92.0,0.0,229.8538938108293,63.75000000000006,-2.899028779494308,3.1415926535897922,2.0,1.0
32.0,93.0,0.0,110.41823898251593,191.25000000000006,2.6179938779914944,3.141592653589793,1.0,1.0
32.0,94.0,0.0,63.74999999999999,127.49999999999993,1.0471975511965976,3.141592653589793,1.0,1.0
32.0,95.0,255.0,110.41823898251592,127.50000000000013,-2.6179938779914944,-4.458307361631997e-16,0.0,0.0
32.0,96.0,255.0,63.74999999999999,63.7499999999999,3.141592653589793,-1.0052633666386357e-16,0.0,0.0
32.0,97.0,255.0,127.5,127.49999999999994,-1.0471975511965976,-3.1415926535897927,0.0,0.0
32.0,98.0,255.0,220.83647796503183,127.49999999999991,-1.5707963267948966,-5.572884202040005e-17,0.0,0.0
32.0,99.0,255.0,127.5,255.00000000000006,-1.0471975511965979,-2.78644210102e-17,0.0,0.0
32.0,100.0,0.0,220.83647796503186,1.4281732235759946e-13,0.5235987755982988,3.0419240010986313,1.0,1.0
32.0,101.0,0.0,127.49999999999999,254.9999999999999,2.0943951023931957,3.141592653589793,1.0,1.0
32.0,102.0,0.0,168.66664608036766,63.75000000000006,2.808119481337961,3.141592653589793,2.0,1.0
32.0,103.0,0.0,110.41823898251592,127.50000000000001,1.5707963267948968,3.3437305212240003e-16,2.0,1.0
32.0,104.0,0.0,63.74999999999999,127.49999999999994,2.0943951023931957,3.141592653589793,1.0,1.0
32.0,105.0,0.0,168.66664608036763,127.5,-2.808119481337961,3.141592653589793,1.0,1.0
32.0,106.0,255.0,110.41823898251592,127.50000000000009,-1.5707963267948968,-4.458307361631998e-16,0.0,0.0
32.0,107.0,255.0,168.66664608036766,127.49999999999987,-0.33347317225183204,0.0,0.0,0.0
32.0,108.0,255.0,63.75,127.49999999999993,1.0471975511965974,3.141592653589793,0.0,0.0
32.0,109.0,255.0,63.75000000000001,63.75,2.0943951023931957,-3.141592653589793,0.0,0.0
