y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
29.0,294.0,255.0,309.78712456140863,255.0,2.6241372305933943,0.0,0.0,0.0
29.0,295.0,255.0,311.52235923549966,510.0,-2.30535984589809,3.141592653589793,0.0,0.0
29.0,296.0,255.0,418.5458115913911,63.75,-1.3223691500410224,3.141592653589793,0.0,0.0
29.0,297.0,255.0,347.3901492522874,573.75,0.26322756891121396,0.0,0.0,0.0
29.0,298.0,255.0,419.1814355961401,191.25,1.4191504314388927,0.0,0.0,0.0
29.0,299.0,255.0,352.3159209967923,382.5,2.829925772217924,3.141592653589793,0.0,0.0
29.0,300.0,255.0,252.93761820506154,127.5,-2.0122776886990716,3.141592653589793,0.0,0.0
29.0,301.0,255.0,466.8783231701143,446.25,-0.4876977582339501,0.0,0.0,0.0
29.0,302.0,255.0,282.5147100766908,255.0,0.8521532287796938,0.0,0.0,0.0
29.0,303.0,255.0,602.2847929129666,510.0,2.1921974284107653,3.141592653589793,0.0,0.0
29.0,304.0,255.0,332.34694842564085,318.75,-2.8491642512452855,3.141592653589793,0.0,0.0
29.0,305.0,255.0,615.3585147066605,510.0,-1.4866577842016402,0.0,0.0,0.0
29.0,306.0,255.0,430.48330103550825,191.25,-0.24445201296721936,0.0,0.0,0.0
29.0,307.0,255.0,643.6781608470627,701.25,0.9727112972230489,3.141592653589793,0.0,0.0
29.0,308.0,255.0,332.3059130071657,318.75,2.143833614142014,3.141592653589793,0.0,0.0
29.0,309.0,255.0,605.7609563186795,701.25,-2.351228408368991,0.0,0.0,0.0
29.0,310.0,255.0,454.6540258079307,318.75,-1.3126736352667026,0.0,0.0,0.0
29.0,311.0,255.0,604.5680940268642,446.25,0.04784996542059071,3.141592653589793,0.0,0.0
29.0,312.0,255.0,305.8412709609848,127.5,1.0574690810809468,3.141592653589793,0.0,0.0
29.0,313.0,255.0,455.0138779480325,255.0,2.6162146044717685,0.0,0.0,0.0
29.0,314.0,255.0,267.05042191809383,0.0,-2.64759911470055,0.0,0.0,0.0
29.0,315.0,255.0,380.45736855904704,382.5,-0.9998601274834954,3.141592653589793,0.0,0.0
29.0,316.0,255.0,193.1493885440506,191.25,0.7947063586212587,3.141592653589793,0.0,0.0
29.0,317.0,255.0,620.8867006241311,318.75,2.133687415081721,0.0,0.0,0.0
29.0,318.0,0.0,282.32069255450136,127.5,3.0102676955672907,0.0,1.0,1.0
29.0,319.0,0.0,574.8879445216371,382.5,-1.4022794228454323,3.141592653589793,1.0,1.0
29.0,320.0,0.0,286.9014459044637,127.5,-0.6290622841848432,3.141592653589793,1.0,1.0
29.0,321.0,0.0,592.5708701740369,318.75,1.2601941124672615,0.0,1.0,1.0
29.0,322.0,0.0,277.69941470963965,191.25,2.0339017826470416,0.0,1.0,1.0
29.0,323.0,255.0,645.7417585685824,63.75,-2.0832304372833725,3.141592653589793,0.0,0.0
29.0,324.0,255.0,435.34684473810336,0.0,-1.1559861916099843,0.0,0.0,0.0
29.0,325.0,255.0,698.6236122024557,191.25,0.49428301112799683,0.0,0.0,0.0
29.0,326.0,255.0,308.0666137140986,191.25,1.3312156463573916,0.0,0.0,0.0
29.0,327.0,255.0,583.8447936928646,63.75,-2.8768395432477405,3.141592653589793,0.0,0.0
29.0,328.0,255.0,307.73428325503016,63.75,-1.6437570807079556,3.141592653589793,0.0,0.0
29.0,329.0,255.0,739.8579697298165,255.0,-0.29710217441052145,0.0,0.0,0.0
29.0,330.0,255.0,321.9728688872552,63.75,0.7513421784147585,0.0,0.0,0.0
29.0,331.0,255.0,737.8543488211078,191.25,2.5142954951153205,3.141592653589793,0.0,0.0
29.0,332.0,255.0,499.2872543036395,63.75,-2.8372512505032885,0.0,0.0,0.0
29.0,333.0,255.0,616.9724626254052,191.25,-1.338823303474213,0.0,0.0,0.0
29.0,334.0,255.0,407.629827548373,127.5,-0.7135212272857021,0.0,0.0,0.0
29.0,335.0,255.0,309.22588963225195,63.75,1.248321080949807,0.0,0.0,0.0
29.0,336.0,255.0,433.4472257202974,318.75,1.5479882195645294,3.141592653589793,0.0,0.0
29.0,337.0,255.0,147.14217011902022,510.0,1.947978399566783,3.141592653589793,0.0,0.0
29.0,338.0,255.0,263.90619167973614,127.5,-2.3704639952137585,0.0,0.0,0.0
29.0,339.0,255.0,233.54437740705598,510.0,-1.411390738421431,0.0,0.0,0.0
29.0,340.0,255.0,364.46923437954985,191.25,0.0620779314381622,3.141592653589793,0.0,0.0
29.0,341.0,255.0,273.9685763613572,637.5,0.9310440899817284,3.141592653589793,0.0,0.0
29.0,342.0,255.0,320.7195527133721,0.0,2.633735750536722,0.0,0.0,0.0
29.0,343.0,255.0,188.38140534511865,255.0,-3.0940758042800645,0.0,0.0,0.0
29.0,344.0,255.0,286.2581353257114,255.0,-0.59809419707716,3.141592653589793,0.0,0.0
29.0,345.0,255.0,188.38140534511854,255.0,-0.3451822323889952,3.141592653589793,0.0,0.0
29.0,346.0,255.0,286.25813532571146,255.0,2.1507993748139085,0.0,0.0,0.0
29.0,347.0,255.0,311.36397869734446,382.5,2.542716466815731,0.0,0.0,0.0
29.0,348.0,255.0,228.9510809532293,191.25,-1.6132062925033255,3.141592653589793,0.0,0.0
29.0,349.0,255.0,354.84806328583863,446.25,-0.8981119565739106,3.141592653589793,0.0,0.0
29.0,350.0,255.0,172.60372490542684,63.75,1.033931554335607,0.0,0.0,0.0
29.0,351.0,255.0,363.17586712623785,63.75,1.8282395382398637,0.0,0.0,0.0
29.0,352.0,255.0,182.7446599318989,382.5,-3.110591250565771,3.141592653589793,0.0,0.0
29.0,353.0,255.0,360.0673464017467,191.25,-2.0688785705376964,3.141592653589793,0.0,0.0
29.0,354.0,255.0,159.52272412575383,255.0,-1.2977310725933489,0.0,0.0,0.0
29.0,355.0,255.0,308.3429450682408,0.0,0.7713262002969351,0.0,0.0,0.0
29.0,356.0,255.0,281.27081668928287,446.25,1.7129835588273812,3.141592653589793,0.0,0.0
29.0,357.0,255.0,395.9983402118094,63.75,-2.799407218807045,0.0,0.0,0.0
29.0,358.0,255.0,332.6111626068648,573.75,-1.816169770751428,0.0,0.0,0.0
29.0,359.0,255.0,390.6107232394507,63.75,-0.031733365246058944,3.141592653589793,0.0,0.0
29.0,360.0,255.0,268.4865374841469,573.75,1.0635268410245586,3.141592653589793,0.0,0.0
29.0,361.0,255.0,425.02965001423587,127.5,2.650761663033302,3.141592653589793,0.0,0.0
29.0,362.0,255.0,215.16928461103512,382.5,-2.508401075461664,0.0,0.0,0.0
29.0,363.0,0.0,451.64111226816425,127.5,-0.8901717204772459,0.0,1.0,1.0
29.0,364.0,0.0,208.39654996528816,382.5,0.9354547524441639,3.141592653589793,1.0,1.0
29.0,365.0,0.0,580.7361612767893,191.25,1.8613506174497112,3.141592653589793,1.0,1.0
29.0,366.0,0.0,64.25075294780552,127.5,2.462154899005862,0.0,2.0,1.0
29.0,367.0,0.0,352.6619346855834,63.75,-1.485924190746159,3.141592653589793,2.0,1.0
29.0,368.0,0.0,68.77456772522893,0.0,-2.055691543525334,0.0,2.0,1.0
29.0,369.0,0.0,143.07949343015744,446.25,1.7350537619048416,0.0,1.0,1.0
29.0,370.0,255.0,81.45386553452805,255.0,-0.8432020446670303,0.0,0.0,0.0
29.0,371.0,255.0,184.77785199028762,191.25,-1.798995399520289,3.141592653589793,0.0,0.0
29.0,372.0,255.0,106.65498241826364,0.0,2.648104301402034,0.0,0.0,0.0
29.0,373.0,255.0,188.84032646197483,382.5,0.7868360532317266,0.0,0.0,0.0
29.0,374.0,0.0,81.72181528542687,255.0,-0.6020841446847696,0.0,1.0,1.0
29.0,375.0,0.0,231.49053214538918,127.5,-3.0150193012008475,3.141592653589793,1.0,1.0
29.0,376.0,0.0,121.02821511257109,0.0,-2.5401422459192804,0.0,1.0,1.0
29.0,377.0,0.0,255.19611687068374,255.0,-0.5587547740188308,0.0,1.0,1.0
29.0,378.0,0.0,165.74223615734186,63.75,0.8464052662656874,3.141592653589793,1.0,1.0
29.0,379.0,255.0,191.50655503367852,318.75,2.1436455656240025,3.141592653589793,0.0,0.0
29.0,380.0,255.0,183.3583237219595,63.75,-1.829318276329489,0.0,0.0,0.0
29.0,381.0,255.0,302.5711153067388,191.25,-1.05121780987521,0.0,0.0,0.0
29.0,382.0,255.0,144.18881174401824,63.75,0.6756657624510004,3.141592653589793,0.0,0.0
29.0,383.0,255.0,287.2801443524146,191.25,2.056198881347234,0.0,0.0,0.0
29.0,384.0,255.0,173.75404141102493,382.5,-1.5935846591895926,0.0,0.0,0.0
29.0,385.0,255.0,401.90356983161325,0.0,-1.0846946347620912,0.0,0.0,0.0
29.0,386.0,255.0,320.22912017504694,255.0,1.1414016917866836,3.141592653589793,0.0,0.0
29.0,387.0,255.0,390.86256899046026,127.5,1.4171937043016698,0.0,0.0,0.0
29.0,388.0,255.0,354.250850905096,446.25,-1.984955019802359,0.0,0.0,0.0
29.0,389.0,255.0,267.0926739169311,127.5,-2.4028936255413593,3.141592653589793,0.0,0.0
29.0,390.0,0.0,353.51813794315035,510.0,1.2964318730680553,3.141592653589793,1.0,1.0
29.0,391.0,0.0,142.57817690638527,127.5,1.3350501572913238,0.0,1.0,1.0
29.0,392.0,0.0,343.40065555485813,446.25,-2.7869522040931516,0.0,2.0,1.0
29.0,393.0,0.0,167.43617551751834,63.75,-3.013026610999891,3.141592653589793,2.0,1.0
29.0,394.0,0.0,275.1483576681017,318.75,0.027682363489092508,3.141592653589793,2.0,1.0
29.0,395.0,0.0,176.74509197817434,63.75,-0.15190351854011303,0.0,1.0,1.0
29.0,396.0,0.0,59.86295227339071,318.75,-2.3049029727633648,0.0,1.0,1.0
29.0,397.0,255.0,145.59849860296336,0.0,-0.5705682857603227,0.0,0.0,0.0
29.0,398.0,255.0,166.478805627682,191.25,-0.2529075781816579,3.141592653589793,0.0,0.0
29.0,399.0,255.0,16.432209543677203,191.25,-1.5942609961884093,0.0,0.0,0.0
29.0,400.0,255.0,48.17909105505956,382.5,-2.1370885642384114,0.0,0.0,0.0
29.0,401.0,255.0,128.91540888625903,63.75,-0.4243604861505017,3.141592653589793,0.0,0.0
29.0,402.0,255.0,47.582027238872925,255.0,-0.5936853019780304,3.141592653589793,0.0,0.0
29.0,403.0,255.0,110.37105102690532,63.75,2.398420466937619,0.0,0.0,0.0
29.0,404.0,255.0,38.627870008603175,255.0,-0.09219354633878392,0.0,0.0,0.0
29.0,405.0,0.0,119.65591278480554,63.75,-0.9763566230780008,3.141592653589793,1.0,1.0
29.0,406.0,255.0,21.80525876078068,318.75,-1.9669418961130438,3.141592653589793,0.0,0.0
29.0,407.0,255.0,29.569090325569604,63.75,1.1569666148147393,0.0,0.0,0.0
30.0,0.0,255.0,110.61312396544373,191.25,1.60437985143279,3.141592653589793,0.0,0.0
30.0,1.0,255.0,73.3384110228576,63.75,-1.0331765803957775,0.0,0.0,0.0
30.0,2.0,255.0,120.20905247831794,191.25,-1.6996266514279763,0.0,0.0,0.0
30.0,3.0,255.0,78.69705256079176,127.5,1.142979382189141,3.141592653589793,0.0,0.0
30.0,4.0,255.0,84.01796296349748,63.75,1.4547063588876559,3.141592653589793,0.0,0.0
30.0,5.0,255.0,103.67942076495275,191.25,-2.7847239721557946,0.0,0.0,0.0
30.0,6.0,255.0,205.51951396284446,63.75,-1.6426137649527262,0.0,0.0,0.0
30.0,7.0,255.0,282.6812211767938,191.25,-1.0094674659853968,3.141592653589793,0.0,0.0
30.0,8.0,255.0,135.10093048164052,127.5,1.0308131048105376,3.141592653589793,0.0,0.0
30.0,9.0,255.0,398.35143856315597,63.75,1.9846998781321687,0.0,0.0,0.0
30.0,10.0,255.0,305.82787114064945,191.25,-3.114599696196196,0.0,0.0,0.0
30.0,11.0,255.0,416.770898719825,63.75,-2.16393535052435,0.0,0.0,0.0
30.0,12.0,255.0,158.6368705258447,255.0,-0.6871294139373311,3.141592653589793,0.0,0.0
30.0,13.0,255.0,303.21820855707495,127.5,0.9448396353777191,3.141592653589793,0.0,0.0
30.0,14.0,255.0,309.3658540205723,191.25,2.493476090148743,0.0,0.0,0.0
30.0,15.0,255.0,322.6309954574462,63.75,-2.7864729548024103,3.141592653589793,0.0,0.0
30.0,16.0,255.0,180.8282667050472,318.75,-1.2442458589522234,3.141592653589793,0.0,0.0
30.0,17.0,255.0,200.8571014205537,63.75,0.21151574113786037,3.141592653589793,0.0,0.0
30.0,18.0,255.0,139.7146124816321,63.75,1.5673424628578574,0.0,0.0,0.0
30.0,19.0,255.0,260.7610150571943,127.5,2.9153809893405866,3.141592653589793,0.0,0.0
30.0,20.0,0.0,159.9056095535305,255.0,-2.4293963162471144,3.141592653589793,1.0,1.0
30.0,21.0,0.0,280.704507050475,127.5,-0.7563725971038713,3.141592653589793,1.0,1.0
30.0,22.0,0.0,182.83700081851237,63.75,0.10651164902929328,3.141592653589793,2.0,1.0
30.0,23.0,0.0,196.81235470204703,127.5,2.0233176341493513,3.141592653589793,2.0,1.0
30.0,24.0,0.0,232.86921648595973,127.5,2.69770457472618,3.141592653589793,2.0,1.0
30.0,25.0,0.0,137.2266337357209,0.0,-2.991142427854366,0.0,2.0,1.0
30.0,26.0,0.0,154.86012768271704,191.25,-2.306803893469579,0.0,1.0,1.0
30.0,27.0,0.0,25.62382810032359,191.25,1.3841652328959182,0.0,1.0,1.0
30.0,28.0,255.0,283.02254554878454,0.0,1.358142411154037,0.0,0.0,0.0
30.0,29.0,255.0,236.36376521256759,63.75,2.5569307508483776,0.0,0.0,0.0
30.0,30.0,255.0,254.20253363979805,191.25,-2.672429408735245,0.0,0.0,0.0
30.0,31.0,255.0,134.0715046371711,0.0,-0.04058744717171198,0.0,0.0,0.0
30.0,32.0,0.0,199.02218620204073,63.75,0.3108590629436455,3.141592653589793,1.0,1.0
30.0,33.0,0.0,112.94716527923278,127.5,2.8842533766641845,3.141592653589793,2.0,1.0
30.0,34.0,0.0,167.32942040138724,63.75,-2.6412152378234004,0.0,2.0,1.0
30.0,35.0,0.0,42.30953461952091,191.25,1.4908962255062888,0.0,3.0,2.0
30.0,36.0,0.0,301.11819863196916,191.25,1.5578860152142133,3.141592653589793,3.0,2.0
30.0,37.0,0.0,147.18843624049242,255.0,2.3641417213127545,3.141592653589793,3.0,2.0
30.0,38.0,0.0,156.50333565323055,63.75,-2.912733550565252,0.0,4.0,2.0
30.0,39.0,0.0,242.44845805462583,63.75,1.457076654651204,0.0,4.0,2.0
30.0,40.0,0.0,281.6509928715375,255.0,0.7926792865156294,3.141592653589793,4.0,2.0
30.0,41.0,0.0,258.27212082852566,63.75,-1.2341004166451357,3.141592653589793,4.0,2.0
30.0,42.0,0.0,186.53771440199606,191.25,-1.3831419697348624,0.0,4.0,2.0
30.0,43.0,0.0,370.07622436272266,127.5,0.8289364446635875,3.141592653589793,4.0,2.0
30.0,44.0,0.0,319.9126450378033,255.0,0.7255566436091849,3.141592653589793,4.0,2.0
30.0,45.0,0.0,202.9868798028893,127.5,-2.074359191907153,0.0,4.0,2.0
30.0,46.0,0.0,195.6545482637476,318.75,-2.310462405697216,0.0,4.0,2.0
30.0,47.0,0.0,110.86696808565087,63.75,0.8049248496156866,0.0,4.0,2.0
30.0,48.0,0.0,118.83941392785725,382.5,0.09947012618124466,3.141592653589793,3.0,2.0
30.0,49.0,0.0,98.88815897078135,191.25,-1.6856209902832722,3.141592653589793,3.0,2.0
30.0,50.0,0.0,166.29589803654162,510.0,2.56277185208832,0.0,2.0,1.0
30.0,51.0,0.0,145.37495223012397,255.0,1.6498550862316292,0.0,1.0,1.0
30.0,52.0,0.0,138.77328243519474,382.5,-1.53470545919419,3.141592653589793,1.0,1.0
30.0,53.0,0.0,192.94490868500722,63.75,-2.669700811866113,3.141592653589793,1.0,1.0
30.0,54.0,255.0,145.71921556685766,701.25,1.538958037896339,0.0,0.0,0.0
30.0,55.0,255.0,167.75534917959922,510.0,-0.08763829079907368,0.0,0.0,0.0
30.0,56.0,255.0,256.73530671228525,446.25,-1.482238103157472,3.141592653589793,0.0,0.0
30.0,57.0,255.0,171.5702284942476,382.5,-1.1739832667354362,3.141592653589793,0.0,0.0
30.0,58.0,255.0,331.34100257198355,510.0,0.5250224678704096,0.0,0.0,0.0
30.0,59.0,255.0,214.01227694990075,382.5,0.7426861743160182,0.0,0.0,0.0
30.0,60.0,255.0,331.958678995097,446.25,-2.390787605121943,3.141592653589793,0.0,0.0
30.0,61.0,0.0,266.3237224809534,382.5,-2.113721654653913,3.141592653589793,1.0,1.0
30.0,62.0,0.0,404.98498787881636,191.25,0.25117326671378876,0.0,1.0,1.0
30.0,63.0,0.0,280.54900625798257,127.5,0.38015646089937316,0.0,1.0,1.0
30.0,64.0,0.0,406.9621912864105,191.25,-2.9435234124683207,3.141592653589793,1.0,1.0
30.0,65.0,0.0,361.5463259541204,127.5,2.867707694261493,3.141592653589793,1.0,1.0
30.0,66.0,255.0,278.48897477712495,0.0,0.6763526744395604,0.0,0.0,0.0
30.0,67.0,255.0,342.2668713907593,0.0,-0.8855454087516649,0.0,0.0,0.0
30.0,68.0,255.0,291.173833061448,127.5,-1.7598853865138822,3.141592653589793,0.0,0.0
30.0,69.0,255.0,137.02575983603518,63.75,1.2442540937059068,0.0,0.0,0.0
30.0,70.0,255.0,173.47420753730322,318.75,0.7484315125464047,0.0,0.0,0.0
30.0,71.0,255.0,221.64615384727017,63.75,-2.185080734431749,0.0,0.0,0.0
30.0,72.0,255.0,348.6051501744983,63.75,-2.4033581943567657,0.0,0.0,0.0
30.0,73.0,255.0,127.29612228605446,191.25,1.4722364907614283,0.0,0.0,0.0
30.0,74.0,255.0,317.59492611373616,191.25,1.2339824712644918,3.141592653589793,0.0,0.0
30.0,75.0,255.0,287.4219265758858,318.75,-2.598154503936716,3.141592653589793,0.0,0.0
30.0,76.0,255.0,542.5661931251507,191.25,-2.234310852114489,0.0,0.0,0.0
30.0,77.0,255.0,250.39687623748003,191.25,0.03685387712740352,0.0,0.0,0.0
30.0,78.0,255.0,625.4133784012113,510.0,0.6376523018201601,3.141592653589793,0.0,0.0
30.0,79.0,255.0,253.20077261524546,446.25,2.5302373437492784,3.141592653589793,0.0,0.0
30.0,80.0,255.0,662.1947335296462,637.5,-2.8436363353269245,0.0,0.0,0.0
30.0,81.0,255.0,262.9209660344233,701.25,-1.2553996111525314,0.0,0.0,0.0
30.0,82.0,255.0,794.5725115488607,510.0,-0.14449389910496033,3.141592653589793,0.0,0.0
30.0,83.0,255.0,356.67306565578934,637.5,0.610173368623501,3.141592653589793,0.0,0.0
30.0,84.0,255.0,692.081555762098,446.25,2.334236823745065,0.0,0.0,0.0
30.0,85.0,255.0,319.12754096336755,765.0,-2.8650421324552737,0.0,0.0,0.0
30.0,86.0,255.0,790.6681897563506,191.25,-1.4290445766563689,3.141592653589793,0.0,0.0
30.0,87.0,255.0,249.60376858172256,828.75,-0.08782140997119542,3.141592653589793,0.0,0.0
30.0,88.0,255.0,874.3976670444966,127.5,1.418573207703995,0.0,0.0,0.0
30.0,89.0,0.0,443.73373398792813,892.5,2.6412016830379437,0.0,1.0,1.0
30.0,90.0,0.0,871.9547792934243,191.25,-2.1479918664015067,3.141592653589793,1.0,1.0
30.0,91.0,0.0,513.9865748550556,1020.0,-0.9632564551555879,3.141592653589793,2.0,1.0
30.0,92.0,0.0,890.8523254329176,127.5,0.6485030371824926,3.141592653589793,2.0,1.0
30.0,93.0,0.0,496.7265347858106,765.0,1.6488632938594674,0.0,2.0,1.0
30.0,94.0,0.0,920.6661761747115,255.0,-2.6909874006163,0.0,1.0,1.0
30.0,95.0,255.0,568.2235984238654,637.5,-1.8811462213672758,3.141592653589793,0.0,0.0
30.0,96.0,255.0,873.3614381034253,255.0,0.08333019760705154,3.141592653589793,0.0,0.0
30.0,97.0,255.0,486.2067077345873,701.25,0.8663404466096065,0.0,0.0,0.0
30.0,98.0,255.0,746.6400552380488,318.75,2.898989469461655,0.0,0.0,0.0
30.0,99.0,255.0,378.75759687951387,637.5,-2.345897774981295,3.141592653589793,0.0,0.0
30.0,100.0,255.0,841.8747498505472,255.0,-0.6625625594425779,3.141592653589793,0.0,0.0
30.0,101.0,255.0,396.98851923851083,510.0,0.43271708702928097,0.0,0.0,0.0
30.0,102.0,255.0,831.7425499282353,63.75,2.0922228079160528,0.0,0.0,0.0
30.0,103.0,255.0,439.95645016665844,637.5,-3.0147947243035107,3.141592653589793,0.0,0.0
30.0,104.0,255.0,733.4079115563975,318.75,-1.4386058710386098,3.141592653589793,0.0,0.0
30.0,105.0,255.0,474.92971120232704,318.75,-0.3326724540076464,0.0,0.0,0.0
30.0,106.0,255.0,566.0523990344939,191.25,1.0552665191241326,0.0,0.0,0.0
30.0,107.0,255.0,321.9356268150237,255.0,2.1698170798341065,3.141592653589793,0.0,0.0
30.0,108.0,255.0,411.7794597544136,63.75,-2.6457671686701705,3.141592653589793,0.0,0.0
30.0,109.0,255.0,194.0394574154064,318.75,-1.8738353761643338,0.0,0.0,0.0
30.0,110.0,255.0,249.32771767038102,255.0,-0.02902058819960115,0.0,0.0,0.0
30.0,111.0,255.0,215.11104452491156,191.25,0.8603273352896116,3.141592653589793,0.0,0.0
30.0,112.0,255.0,267.79664777490916,318.75,2.285185603500784,3.141592653589793,0.0,0.0
30.0,113.0,255.0,242.7061044607158,127.5,-2.9261417185683527,0.0,0.0,0.0
30.0,114.0,255.0,129.13640626521118,127.5,-1.9731236875826783,0.0,0.0,0.0
30.0,115.0,255.0,81.87136642793251,63.75,-0.8284123100751234,3.141592653589793,0.0,0.0
30.0,116.0,0.0,79.22699829548442,0.0,-0.5536279000152368,0.0,3.0,2.0
30.0,117.0,0.0,133.53354756245727,63.75,0.6138383473121091,3.141592653589793,3.0,2.0
30.0,118.0,0.0,204.2948197024986,127.5,1.2911799215472943,3.141592653589793,4.0,2.0
30.0,119.0,0.0,162.49592462545525,63.75,2.0908661993630884,3.141592653589793,4.0,2.0
30.0,120.0,0.0,208.8660559292217,0.0,-1.7791434625825107,0.0,4.0,2.0
30.0,121.0,0.0,402.6888878153227,191.25,-0.8629691435533683,3.141592653589793,3.0,2.0
30.0,122.0,255.0,376.81473636112014,318.75,0.5508293899195996,3.141592653589793,0.0,0.0
30.0,123.0,255.0,460.9293851264102,63.75,1.7970242739167501,0.0,0.0,0.0
30.0,124.0,255.0,420.0683530067481,573.75,-2.908604930768486,0.0,0.0,0.0
30.0,125.0,255.0,387.65561793632,63.75,-1.8241144969432745,0.0,0.0,0.0
30.0,126.0,255.0,483.8223109261828,765.0,0.028127801216629847,3.141592653589793,0.0,0.0
30.0,127.0,255.0,409.4473911408989,127.5,0.7402983462214963,3.141592653589793,0.0,0.0
30.0,128.0,255.0,521.7878977589272,765.0,2.7048038213980448,0.0,0.0,0.0
30.0,129.0,255.0,379.8792937152946,191.25,-2.783667519169435,0.0,0.0,0.0
30.0,130.0,255.0,457.05215447737015,637.5,-0.8625053312510494,3.141592653589793,0.0,0.0
30.0,131.0,255.0,284.07864047909317,127.5,-0.178564839628405,3.141592653589793,0.0,0.0
30.0,132.0,255.0,308.61110479736175,637.5,2.017744616192962,0.0,0.0,0.0
30.0,133.0,255.0,253.74978739072284,127.5,2.60293654130289,0.0,0.0,0.0
30.0,134.0,0.0,347.29768398174633,637.5,-1.0954989972585871,3.141592653589793,1.0,1.0
30.0,135.0,0.0,356.22127010146374,127.5,-0.8359691401870933,3.141592653589793,1.0,1.0
30.0,136.0,0.0,294.6539692411923,637.5,1.903705099034202,0.0,2.0,1.0
30.0,137.0,0.0,346.09075235178375,255.0,2.118402812450164,0.0,2.0,1.0
30.0,138.0,0.0,196.89184321358312,510.0,-1.9043801988816913,3.141592653589793,2.0,1.0
30.0,139.0,0.0,186.65184313497105,318.75,-1.7637549180169196,3.141592653589793,2.0,1.0
30.0,140.0,0.0,172.08617464494603,446.25,1.7175353610002888,0.0,1.0,1.0
30.0,141.0,0.0,165.96174150263622,382.5,0.46621824473157497,0.0,1.0,1.0
30.0,142.0,255.0,295.59260875867454,318.75,-0.9746772086695455,3.141592653589793,0.0,0.0
30.0,143.0,255.0,99.24222845525739,255.0,-2.2744082283622697,3.141592653589793,0.0,0.0
30.0,144.0,255.0,269.5143708504232,318.75,1.1495938596384212,0.0,0.0,0.0
30.0,145.0,255.0,238.60942131560432,318.75,0.23133747112311115,0.0,0.0,0.0
30.0,146.0,0.0,329.6467114186687,63.75,-2.265846599362614,3.141592653589793,1.0,1.0
30.0,147.0,0.0,250.3864534061821,318.75,-2.91062556518436,3.141592653589793,2.0,1.0
30.0,148.0,0.0,276.6021820676745,63.75,0.2624035767521263,0.0,2.0,1.0
30.0,149.0,0.0,168.28785786859643,318.75,0.797000730723611,0.0,2.0,1.0
30.0,150.0,0.0,574.1388560260265,191.25,2.5271558042425513,3.141592653589793,1.0,1.0
30.0,151.0,0.0,283.20504634319144,318.75,3.0393611734189694,3.141592653589793,1.0,1.0
30.0,152.0,255.0,362.8958293057744,127.5,-0.8531537486203865,0.0,0.0,0.0
30.0,153.0,255.0,103.58620282697322,382.5,1.185604440828195,0.0,0.0,0.0
30.0,154.0,255.0,499.57419263164087,63.75,2.377383189438328,0.0,0.0,0.0
30.0,155.0,255.0,176.03065675343527,255.0,-1.5932898862390352,3.141592653589793,0.0,0.0
30.0,156.0,255.0,728.1500290607729,127.5,-0.8695644846899323,3.141592653589793,0.0,0.0
30.0,157.0,255.0,234.209487706225,191.25,0.3802220484419865,0.0,0.0,0.0
30.0,158.0,255.0,665.0754683537203,255.0,1.8275690438715755,0.0,0.0,0.0
30.0,159.0,255.0,136.5399107453978,63.75,-2.793233224782747,3.141592653589793,0.0,0.0
30.0,160.0,255.0,728.3368285652676,191.25,-1.453543910788896,3.141592653589793,0.0,0.0
30.0,161.0,0.0,118.458652199776,63.75,-0.18383999426604816,0.0,1.0,1.0
30.0,162.0,0.0,640.4523155756798,0.0,1.4206204516914493,0.0,1.0,1.0
