y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
43.0,10.0,255.0,350.1108193027456,573.75,2.207302211658812,3.141592653589793,0.0,0.0
43.0,11.0,255.0,442.413634946852,127.5,2.83743609970178,3.141592653589793,0.0,0.0
43.0,12.0,255.0,286.3831247371219,382.5,-1.4778351128953635,0.0,0.0,0.0
43.0,13.0,255.0,490.24978753758074,63.75,-0.6787160274367513,0.0,0.0,0.0
43.0,14.0,255.0,286.64352552655333,318.75,1.0580675814753409,3.141592653589793,0.0,0.0
43.0,15.0,255.0,608.71728566628,191.25,2.103589401556667,3.141592653589793,0.0,0.0
43.0,16.0,255.0,388.4251265813093,127.5,-2.9134548030511334,0.0,0.0,0.0
43.0,17.0,255.0,597.1350846755564,127.5,-1.5449516870148179,0.0,0.0,0.0
43.0,18.0,255.0,269.0733200007155,191.25,0.2884758866766713,3.141592653589793,0.0,0.0
43.0,19.0,255.0,729.2103923932174,255.0,1.5389782776603302,3.141592653589793,0.0,0.0
43.0,20.0,255.0,392.9824209447192,63.75,2.944936930559603,0.0,0.0,0.0
43.0,21.0,255.0,840.0530712690335,382.5,-2.1438629965843146,0.0,0.0,0.0
43.0,22.0,0.0,413.87304778371777,63.75,-0.8849936529198186,0.0,1.0,1.0
43.0,23.0,0.0,871.266584845166,446.25,0.4916554005221839,3.141592653589793,2.0,1.0
43.0,24.0,0.0,297.38683271437696,0.0,1.5385334593134947,0.0,2.0,1.0
43.0,25.0,0.0,795.5622110613198,573.75,-2.7459980197844147,0.0,2.0,1.0
43.0,26.0,0.0,541.7880992138992,127.5,-1.7248260166252398,0.0,1.0,1.0
43.0,27.0,0.0,947.4298891454322,573.75,-0.07145621993569362,3.141592653589793,1.0,1.0
43.0,28.0,255.0,711.6552597898832,191.25,0.8524361339914865,3.141592653589793,0.0,0.0
43.0,29.0,0.0,904.6166995846474,637.5,2.646085810128876,0.0,3.0,2.0
43.0,30.0,0.0,714.5322888148293,255.0,-2.4533683107089237,0.0,4.0,2.0
43.0,31.0,0.0,1081.4785847668263,573.75,-0.8934872173931796,3.141592653589793,4.0,2.0
43.0,32.0,0.0,757.3230638311926,382.5,0.11222168940393613,3.141592653589793,4.0,2.0
43.0,33.0,0.0,1080.905386502142,318.75,1.9470149917961523,0.0,3.0,2.0
43.0,34.0,0.0,1046.2202235977516,191.25,2.833697898054395,0.0,2.0,1.0
43.0,35.0,0.0,1000.6831052222112,701.25,-1.8062659400050884,3.141592653589793,2.0,1.0
43.0,36.0,0.0,1001.5215019231487,573.75,-0.8145349087236433,3.141592653589793,1.0,1.0
43.0,37.0,0.0,982.7828974920812,382.5,0.8687247148368312,0.0,1.0,1.0
43.0,38.0,255.0,957.9436714540847,637.5,1.8495451326602115,0.0,0.0,0.0
43.0,39.0,255.0,935.9060344686603,191.25,-2.736430670372284,3.141592653589793,0.0,0.0
43.0,40.0,255.0,794.5964160282067,701.25,-1.8245966875246158,3.141592653589793,0.0,0.0
43.0,41.0,255.0,712.5148001171069,318.75,0.15232872158450103,0.0,0.0,0.0
43.0,42.0,255.0,775.744798901111,892.5,0.9949629884791925,0.0,0.0,0.0
43.0,43.0,0.0,585.1502495817942,255.0,3.1337747601792545,3.141592653589793,3.0,2.0
43.0,44.0,0.0,812.4626770486144,765.0,-2.352869287600408,3.141592653589793,3.0,2.0
43.0,45.0,0.0,518.2245053251386,382.5,-0.2630419774380357,0.0,4.0,2.0
43.0,46.0,0.0,774.1280105027516,828.75,0.7633323472680082,0.0,4.0,2.0
43.0,47.0,0.0,669.4293740239724,382.5,2.5769497673700212,3.141592653589793,4.0,2.0
43.0,48.0,0.0,787.5690820690479,892.5,-2.594649916789349,3.141592653589793,4.0,2.0
43.0,49.0,0.0,643.3193510806439,318.75,-1.037315756076218,0.0,3.0,2.0
43.0,50.0,0.0,701.8051260170538,828.75,0.0845350145295574,0.0,3.0,2.0
43.0,51.0,0.0,404.51084432113146,191.25,1.19197038144566,3.141592653589793,3.0,2.0
43.0,52.0,0.0,409.07182546655054,637.5,2.7329945344362434,3.141592653589793,3.0,2.0
43.0,53.0,255.0,251.63521558102224,191.25,-2.024086337237686,0.0,0.0,0.0
43.0,54.0,255.0,482.9589875981981,510.0,-0.6011004533148715,0.0,0.0,0.0
43.0,55.0,255.0,313.76363130257147,127.5,0.6553857525725347,0.0,0.0,0.0
43.0,56.0,255.0,370.3306913436603,191.25,2.1423772761287507,3.141592653589793,0.0,0.0
43.0,57.0,0.0,316.8159748516958,63.75,-2.871504435994949,3.141592653589793,1.0,1.0
43.0,58.0,0.0,185.14223315455737,255.0,-1.6005720351390038,0.0,2.0,1.0
43.0,59.0,0.0,192.11927208778573,127.5,0.5799603568954351,3.141592653589793,2.0,1.0
43.0,60.0,0.0,286.99550346862003,255.0,2.0612705519590833,3.141592653589793,2.0,1.0
43.0,61.0,0.0,366.2773362058633,63.75,3.035757004330348,3.141592653589793,2.0,1.0
43.0,62.0,0.0,222.81331989603805,127.5,-2.5818900847533044,3.141592653589793,1.0,1.0
43.0,63.0,0.0,94.11248393641614,127.5,0.5566802153684358,3.141592653589793,1.0,1.0
43.0,64.0,255.0,160.37962269559628,0.0,1.0396432191461924,0.0,0.0,0.0
43.0,65.0,255.0,40.107510365555754,191.25,-2.0217104206296077,0.0,0.0,0.0
43.0,66.0,255.0,282.40057033442594,191.25,-1.052960323521327,0.0,0.0,0.0
43.0,67.0,255.0,196.98792744152598,127.5,-0.3538956086513876,0.0,0.0,0.0
43.0,68.0,255.0,249.72020447105137,63.75,1.7629181498026087,0.0,0.0,0.0
43.0,69.0,255.0,192.69023557513933,127.5,2.1828832936924734,0.0,0.0,0.0
43.0,70.0,255.0,92.79261057938513,0.0,-1.8236353758769683,0.0,0.0,0.0
43.0,71.0,0.0,233.84381089666763,255.0,-1.3823224512181358,3.141592653589793,1.0,1.0
43.0,72.0,0.0,151.06698528510702,127.5,0.05537113254292151,3.141592653589793,2.0,1.0
43.0,73.0,0.0,267.0969164735627,0.0,0.8841076538651399,0.0,1.0,1.0
43.0,74.0,0.0,132.6328127485773,63.75,2.9885684152110588,3.141592653589793,1.0,1.0
43.0,75.0,255.0,256.9622427773842,63.75,-2.9380823715977344,0.0,0.0,0.0
43.0,76.0,255.0,123.238385248174,127.5,0.022853995659629787,0.0,0.0,0.0
43.0,77.0,255.0,348.7419484391006,255.0,-0.2321728117224284,3.141592653589793,0.0,0.0
43.0,78.0,255.0,178.04572834589194,318.75,-1.0809248258536375,3.141592653589793,0.0,0.0
43.0,79.0,255.0,121.52599933951885,382.5,1.8563636505965893,0.0,0.0,0.0
43.0,80.0,255.0,260.88919109609975,510.0,1.0379947535284904,0.0,0.0,0.0
43.0,81.0,255.0,112.54117477816708,318.75,-1.0722606838388167,3.141592653589793,0.0,0.0
43.0,82.0,255.0,194.60147957947868,510.0,-2.141411589939721,3.141592653589793,0.0,0.0
43.0,83.0,0.0,293.1441387070572,127.5,2.2278174408651576,0.0,1.0,1.0
43.0,84.0,0.0,197.10666756474473,382.5,2.628078933441061,0.0,2.0,1.0
43.0,85.0,0.0,465.38153241995775,255.0,-1.4256472650547087,3.141592653589793,2.0,1.0
43.0,86.0,0.0,256.2655634865581,318.75,-1.2841176218458876,3.141592653589793,1.0,1.0
43.0,87.0,0.0,374.3295036087875,127.5,1.7752076336363294,0.0,1.0,1.0
43.0,88.0,255.0,372.39278951424023,63.75,2.095100095433716,0.0,0.0,0.0
43.0,89.0,255.0,380.4028548979398,63.75,-2.2162146535162215,3.141592653589793,0.0,0.0
43.0,90.0,255.0,451.5189026757785,0.0,-1.3501989091916176,0.0,0.0,0.0
43.0,91.0,255.0,396.86176843958543,382.5,0.11595492746442665,0.0,0.0,0.0
43.0,92.0,255.0,308.74667175556823,191.25,1.2650749139031303,0.0,0.0,0.0
43.0,93.0,255.0,300.6999997957707,191.25,2.9899600785403138,3.141592653589793,0.0,0.0
43.0,94.0,255.0,279.6222845646537,0.0,-1.5443304083074945,0.0,0.0,0.0
43.0,95.0,0.0,450.47001363983264,318.75,-0.49026977618649825,0.0,1.0,1.0
43.0,96.0,0.0,226.33524019833774,191.25,1.5655666734470934,0.0,1.0,1.0
43.0,97.0,0.0,478.83848507158837,446.25,2.50828551673153,3.141592653589793,1.0,1.0
43.0,98.0,255.0,256.4786948444381,318.75,-2.580963719773559,3.141592653589793,0.0,0.0
43.0,99.0,255.0,404.1006233537038,255.0,-1.3895895143061354,0.0,0.0,0.0
43.0,100.0,255.0,192.11835301498755,63.75,0.8811089591779429,0.0,0.0,0.0
43.0,101.0,255.0,701.0754092697968,446.25,1.8151109649692174,3.141592653589793,0.0,0.0
43.0,102.0,255.0,367.1483844351939,255.0,-3.0982363321509947,3.141592653589793,0.0,0.0
43.0,103.0,255.0,620.4663456392121,446.25,-1.785723361173069,0.0,0.0,0.0
43.0,104.0,255.0,326.7338211373422,510.0,-0.4317931375198742,0.0,0.0,0.0
43.0,105.0,255.0,464.0411559040912,255.0,0.9916469167462343,3.141592653589793,0.0,0.0
43.0,106.0,255.0,357.3038080797387,510.0,2.6297548221657987,3.141592653589793,0.0,0.0
43.0,107.0,255.0,532.5758590563804,63.75,-2.856449427102216,0.0,0.0,0.0
43.0,108.0,0.0,212.1055065235782,382.5,-1.013966410381903,0.0,3.0,2.0
43.0,109.0,0.0,448.7360460177954,63.75,-0.2129121966302106,0.0,3.0,2.0
43.0,110.0,0.0,357.37942623900267,446.25,2.129036455972732,3.141592653589793,4.0,2.0
43.0,111.0,0.0,617.3286221835382,255.0,2.5719875127430187,3.141592653589793,4.0,2.0
43.0,112.0,0.0,234.5310190170775,318.75,-1.8723365065881956,0.0,4.0,2.0
43.0,113.0,0.0,466.1346823584617,63.75,-0.7806834801842789,0.0,3.0,2.0
43.0,114.0,0.0,351.255531760974,446.25,1.07160366549217,3.141592653589793,3.0,2.0
43.0,115.0,255.0,554.5183316920157,63.75,1.8351211139744597,3.141592653589793,0.0,0.0
43.0,116.0,255.0,280.3703447102644,446.25,-2.365970045660904,0.0,0.0,0.0
43.0,117.0,0.0,513.466923011557,191.25,-1.628527452781236,0.0,3.0,2.0
43.0,118.0,0.0,419.44863834812116,318.75,0.3665462032533824,3.141592653589793,4.0,2.0
43.0,119.0,0.0,577.8974087207079,127.5,0.9010010058383064,3.141592653589793,4.0,2.0
43.0,120.0,0.0,321.7597102234622,446.25,-2.9413407155285407,0.0,4.0,2.0
43.0,121.0,0.0,400.62345956087324,255.0,-2.6088847767788583,0.0,3.0,2.0
43.0,122.0,255.0,401.76499261754964,382.5,0.262874485041674,3.141592653589793,0.0,0.0
43.0,123.0,255.0,416.4056581610486,318.75,0.33409684193504896,3.141592653589793,0.0,0.0
43.0,124.0,255.0,264.7435575090155,318.75,2.8592719602813523,0.0,0.0,0.0
43.0,125.0,255.0,302.64837304429227,382.5,2.8186077998404175,0.0,0.0,0.0
43.0,126.0,255.0,84.39314050413093,0.0,-0.02933261467828159,0.0,0.0,0.0
43.0,127.0,255.0,199.31074196933898,382.5,-0.7765430108435875,3.141592653589793,0.0,0.0
43.0,128.0,255.0,55.12621708536892,127.5,-1.168944201205139,3.141592653589793,0.0,0.0
43.0,129.0,255.0,266.3109938079674,701.25,1.181937788526117,0.0,0.0,0.0
43.0,130.0,255.0,368.99870808721465,255.0,0.595938765508954,0.0,0.0,0.0
43.0,131.0,255.0,92.31904942247418,637.5,-1.8872907163715713,3.141592653589793,0.0,0.0
43.0,132.0,255.0,318.7433010666734,127.5,-2.8679947865366526,3.141592653589793,0.0,0.0
43.0,133.0,255.0,267.34994004415813,637.5,-0.5811165502265832,0.0,0.0,0.0
43.0,134.0,255.0,505.60946102842905,318.75,-0.3639267203730762,0.0,0.0,0.0
43.0,135.0,255.0,241.16941052387818,446.25,1.9411006392649248,3.141592653589793,0.0,0.0
43.0,136.0,255.0,616.2387224867474,446.25,2.357373105282629,3.141592653589793,0.0,0.0
43.0,137.0,255.0,132.9991715920989,382.5,-2.1175672873465947,0.0,0.0,0.0
43.0,138.0,255.0,603.1088051623241,573.75,-1.1302659824765613,0.0,0.0,0.0
43.0,139.0,255.0,172.01082694422277,63.75,-1.0464580576601388,0.0,0.0,0.0
43.0,140.0,255.0,416.37852110338395,255.0,1.5993044179551634,3.141592653589793,0.0,0.0
43.0,141.0,255.0,175.30038622412914,127.5,1.3903170160491671,3.141592653589793,0.0,0.0
43.0,142.0,255.0,446.1578216193078,318.75,-2.091002202023327,0.0,0.0,0.0
43.0,143.0,0.0,362.50252793838166,63.75,-2.248952649842052,0.0,1.0,1.0
43.0,144.0,0.0,248.4917879216929,446.25,0.18592543200760625,3.141592653589793,2.0,1.0
43.0,145.0,0.0,307.5649685593012,191.25,-0.548289336857259,0.0,2.0,1.0
43.0,146.0,0.0,423.9129247125765,765.0,-1.941354462413513,0.0,2.0,1.0
43.0,147.0,0.0,95.60778896302152,0.0,-1.366785036350236,0.0,1.0,1.0
43.0,148.0,0.0,537.3991465669163,701.25,0.43073742995808084,3.141592653589793,1.0,1.0
43.0,149.0,255.0,223.3456921141687,127.5,0.721270164271554,3.141592653589793,0.0,0.0
43.0,150.0,255.0,488.4029643822064,637.5,-3.049668317821814,0.0,0.0,0.0
43.0,151.0,255.0,158.96861513912762,63.75,-2.6486992966600935,0.0,0.0,0.0
43.0,152.0,255.0,531.687678594576,637.5,-0.09555924542907698,3.141592653589793,0.0,0.0
43.0,153.0,0.0,94.43642542806836,255.0,-0.1755821603708853,3.141592653589793,1.0,1.0
43.0,154.0,0.0,589.287469517736,318.75,2.673059426019787,0.0,1.0,1.0
43.0,155.0,0.0,349.59509625316963,127.5,2.3956398271038912,0.0,2.0,1.0
43.0,156.0,0.0,327.0017390648543,573.75,-1.3052546180292999,3.141592653589793,2.0,1.0
43.0,157.0,0.0,398.1952250328252,446.25,-1.7434183468171804,3.141592653589793,1.0,1.0
43.0,158.0,0.0,146.13568902880502,191.25,1.534128719128555,0.0,1.0,1.0
43.0,159.0,255.0,341.32660964400833,446.25,0.6667621150583436,0.0,0.0,0.0
43.0,160.0,255.0,105.78121239018311,0.0,-2.225550465251265,0.0,0.0,0.0
43.0,161.0,255.0,463.83983011760597,637.5,-3.02225536149002,3.141592653589793,0.0,0.0
43.0,162.0,255.0,139.82339518642982,63.75,-2.9144660232096227,3.141592653589793,0.0,0.0
43.0,163.0,255.0,485.5934501971788,701.25,-0.4408442373059092,0.0,0.0,0.0
43.0,164.0,255.0,338.6080260136042,127.5,-0.5214820066576378,0.0,0.0,0.0
43.0,165.0,0.0,374.3988962360893,510.0,2.250644693810956,3.141592653589793,1.0,1.0
43.0,166.0,0.0,374.4461284084958,63.75,2.134465864325562,3.141592653589793,1.0,1.0
43.0,167.0,0.0,191.97101839630974,510.0,-1.7396767610618884,0.0,1.0,1.0
43.0,168.0,0.0,335.2394173969311,63.75,-1.8639893829709595,0.0,1.0,1.0
43.0,169.0,255.0,124.44844668029353,637.5,-0.23933739783169697,3.141592653589793,0.0,0.0
43.0,170.0,255.0,260.24110684890235,191.25,0.7982663439073124,3.141592653589793,0.0,0.0
43.0,171.0,255.0,296.8978530146009,255.0,2.040000460099567,0.0,0.0,0.0
43.0,172.0,255.0,151.58168829337572,0.0,-2.453139288243442,0.0,0.0,0.0
43.0,173.0,255.0,332.405044422576,127.5,-1.122078809311913,3.141592653589793,0.0,0.0
43.0,174.0,255.0,243.87776480960423,63.75,0.2682384549874515,0.0,0.0,0.0
43.0,175.0,255.0,418.66771209209224,191.25,1.1713074789552627,0.0,0.0,0.0
43.0,176.0,255.0,215.0839171081296,318.75,1.5505790532651336,0.0,0.0,0.0
43.0,177.0,255.0,160.26586110309933,63.75,-1.8887071815837004,3.141592653589793,0.0,0.0
43.0,178.0,0.0,52.15204969700546,446.25,2.628600087765805,3.141592653589793,1.0,1.0
43.0,179.0,0.0,399.6009327525126,63.75,1.896598517808412,0.0,2.0,1.0
43.0,180.0,0.0,118.60581903401493,318.75,-3.1178089249376217,0.0,2.0,1.0
43.0,181.0,0.0,323.3099553022793,0.0,-2.0606218789724475,0.0,2.0,1.0
43.0,182.0,0.0,133.81099083939418,382.5,2.575371699801523,3.141592653589793,2.0,1.0
43.0,183.0,0.0,164.35799931153358,191.25,1.1683869424302404,3.141592653589793,1.0,1.0
43.0,184.0,0.0,157.21980871174364,255.0,-2.517124810687471,0.0,1.0,1.0
43.0,185.0,255.0,280.30637445215035,127.5,-2.6754507871787183,0.0,0.0,0.0
43.0,186.0,255.0,107.79015375610162,191.25,-0.28558848939772574,3.141592653589793,0.0,0.0
43.0,187.0,255.0,392.04857254786094,0.0,-0.2941953575086551,0.0,0.0,0.0
43.0,188.0,255.0,191.2119151851131,318.75,-0.6988226085966655,0.0,0.0,0.0
43.0,189.0,255.0,222.59845475793034,127.5,2.197647336261797,0.0,0.0,0.0
43.0,190.0,255.0,271.5772776253248,63.75,1.581564512523378,3.141592653589793,0.0,0.0
43.0,191.0,255.0,141.7254231516586,0.0,-1.6479504087578258,0.0,0.0,0.0
43.0,192.0,0.0,416.61962382697465,63.75,-1.9419662971364222,3.141592653589793,1.0,1.0
43.0,193.0,0.0,140.9040815248353,127.5,0.24614613223972928,3.141592653589793,2.0,1.0
43.0,194.0,0.0,494.4428372895418,127.5,0.6804291060486531,3.141592653589793,1.0,1.0
43.0,195.0,0.0,173.2119765234578,0.0,2.884153096960916,0.0,1.0,1.0
43.0,196.0,255.0,609.2860669573535,255.0,-3.040935509768216,0.0,0.0,0.0
43.0,197.0,255.0,173.43957615134318,191.25,-1.3958547919609452,0.0,0.0,0.0
43.0,198.0,255.0,695.5909753369732,318.75,-0.46143711763318435,3.141592653589793,0.0,0.0
43.0,199.0,255.0,217.6033522995837,446.25,0.15777007283117958,3.141592653589793,0.0,0.0
43.0,200.0,255.0,639.5446100921761,382.5,2.06306913463302,0.0,0.0,0.0
43.0,201.0,255.0,250.81724670101,573.75,2.2165656820732575,0.0,0.0,0.0
43.0,202.0,0.0,596.9486350727508,446.25,-1.2044189992123453,3.141592653589793,3.0,2.0
43.0,203.0,0.0,305.9168118009559,573.75,-0.6656130611045599,3.141592653589793,3.0,2.0
43.0,204.0,0.0,742.7876088059951,255.0,1.7453183495139835,0.0,4.0,2.0
43.0,205.0,0.0,515.3544099310668,318.75,2.5877959431221056,0.0,4.0,2.0
43.0,206.0,0.0,741.1730508458849,446.25,-1.737777406831061,3.141592653589793,4.0,2.0
43.0,207.0,0.0,402.560098471347,191.25,-0.8762945409790134,3.141592653589793,4.0,2.0
43.0,208.0,0.0,611.3823820686155,573.75,1.3173057657151386,0.0,4.0,2.0
43.0,209.0,0.0,394.00575094847653,255.0,2.207652490571525,0.0,3.0,2.0
43.0,210.0,0.0,664.010462877065,510.0,-2.116637015594123,3.141592653589793,3.0,2.0
43.0,211.0,255.0,541.180285884185,191.25,-1.2578725929626362,3.141592653589793,0.0,0.0
43.0,212.0,255.0,608.6079627866272,828.75,0.6086439581313727,0.0,0.0,0.0
43.0,213.0,255.0,384.4599007047904,382.5,1.608412010622557,0.0,0.0,0.0
43.0,214.0,255.0,526.188310353095,701.25,-2.8925990214717325,3.141592653589793,0.0,0.0
43.0,215.0,255.0,297.66879127020496,255.0,-1.548952324357882,3.141592653589793,0.0,0.0
43.0,216.0,0.0,752.3525689511332,765.0,-0.3250085461596492,0.0,1.0,1.0
43.0,217.0,0.0,386.0942546951609,318.75,0.5174590464024058,0.0,2.0,1.0
43.0,218.0,0.0,613.4278057430749,637.5,2.359611570751828,3.141592653589793,3.0,2.0
43.0,219.0,0.0,303.7929149462224,382.5,-2.9243335315383985,3.141592653589793,3.0,2.0
43.0,220.0,0.0,488.581587324138,510.0,-1.0737528989557215,0.0,4.0,2.0
43.0,221.0,0.0,236.42521256294881,510.0,0.2989130927490211,0.0,4.0,2.0
43.0,222.0,0.0,464.0046928743898,318.75,1.8880687549129223,3.141592653589793,4.0,2.0
43.0,223.0,0.0,164.7115140497631,573.75,2.9839695873795504,3.141592653589793,4.0,2.0
43.0,224.0,0.0,355.24320442894543,191.25,-1.160417044842631,0.0,4.0,2.0
43.0,225.0,0.0,183.91389170107954,765.0,-0.3144827008297057,0.0,3.0,2.0
43.0,226.0,255.0,325.8805464095577,255.0,1.8831751014491787,0.0,0.0,0.0
43.0,227.0,255.0,206.666424707729,446.25,2.678384178680178,3.141592653589793,0.0,0.0
43.0,228.0,255.0,364.92789543590567,446.25,-1.1853657197891285,3.141592653589793,0.0,0.0
43.0,229.0,0.0,298.9390065449571,127.5,-0.3065585169395172,0.0,1.0,1.0
43.0,230.0,0.0,402.0128282438186,573.75,1.833926863897779,0.0,1.0,1.0
43.0,231.0,0.0,458.6591250194963,63.75,2.8311523172083843,0.0,1.0,1.0
43.0,232.0,255.0,516.6082532546607,701.25,-1.6982549741742252,3.141592653589793,0.0,0.0
43.0,233.0,255.0,500.7633047332901,127.5,-0.800159899585395,3.141592653589793,0.0,0.0
43.0,234.0,0.0,435.52321898897554,765.0,1.2767937496974562,0.0,3.0,2.0
43.0,235.0,0.0,430.66798168816223,63.75,2.06109356906776,0.0,4.0,2.0
43.0,236.0,0.0,434.1344168968221,701.25,-2.101687667948264,3.141592653589793,4.0,2.0
43.0,237.0,0.0,502.7065827242876,255.0,-1.5758627569277652,0.0,4.0,2.0
43.0,238.0,0.0,313.78538635006555,1020.0,0.3231079766581242,0.0,4.0,2.0
43.0,239.0,0.0,563.7066428917642,191.25,0.8604007035472199,3.141592653589793,4.0,2.0
43.0,240.0,0.0,176.97835335623037,1147.5,2.8793790971785636,3.141592653589793,4.0,2.0
43.0,241.0,0.0,557.8508058014293,0.0,-2.7412732681860956,0.0,4.0,2.0
43.0,242.0,0.0,260.0469546223946,1147.5,0.5621049866848473,0.0,4.0,2.0
43.0,243.0,0.0,715.8954580573492,63.75,0.42638644454343977,0.0,3.0,2.0
43.0,244.0,0.0,309.4506668454998,1147.5,2.7029529480522685,3.141592653589793,3.0,2.0
43.0,245.0,255.0,611.9068620252636,0.0,3.0856168434633764,0.0,0.0,0.0
43.0,246.0,255.0,509.3392968524943,1147.5,-0.43923919147473506,0.0,0.0,0.0
43.0,247.0,255.0,639.2672179044255,127.5,-0.2079465454500727,0.0,0.0,0.0
43.0,248.0,255.0,734.098999242476,1020.0,2.3125655947560304,3.141592653589793,0.0,0.0
43.0,249.0,255.0,769.8239427284346,0.0,2.6604451723402076,0.0,0.0,0.0
43.0,250.0,255.0,778.2995005418388,1275.0,-1.2423209662097279,0.0,0.0,0.0
43.0,251.0,255.0,784.388137022947,318.75,-0.8609526951303663,0.0,0.0,0.0
43.0,252.0,255.0,674.0863764141986,1020.0,1.6375495798319302,3.141592653589793,0.0,0.0
43.0,253.0,0.0,773.0709076626399,446.25,2.006649144189106,3.141592653589793,3.0,2.0
43.0,254.0,0.0,609.8692230169094,637.5,-1.9178820860648234,0.0,4.0,2.0
43.0,255.0,0.0,805.8415430440521,382.5,-1.532226646313022,0.0,4.0,2.0
43.0,256.0,0.0,536.9672423498643,446.25,0.8439618051894685,3.141592653589793,4.0,2.0
43.0,257.0,0.0,813.8642738836742,510.0,1.3277255938825006,3.141592653589793,4.0,2.0
43.0,258.0,0.0,534.5826575319874,127.5,-2.854687445358234,0.0,4.0,2.0
43.0,259.0,0.0,820.1270792450357,318.75,-2.172846942172186,0.0,4.0,2.0
43.0,260.0,0.0,418.64926106111164,127.5,-0.4527063351627876,0.0,4.0,2.0
43.0,261.0,0.0,653.3354567997973,0.0,0.6702953395244658,0.0,3.0,2.0
43.0,262.0,0.0,440.46323848883077,318.75,2.032785771504672,3.141592653589793,3.0,2.0
43.0,263.0,255.0,491.4731397258207,318.75,-3.1116546152974083,3.141592653589793,0.0,0.0
43.0,264.0,0.0,402.5973812139092,63.75,-1.5814100147700778,0.0,1.0,1.0
43.0,265.0,0.0,433.6174274719405,63.75,-0.42968701487020416,0.0,2.0,1.0
43.0,266.0,0.0,376.4835125446861,0.0,1.158843508396193,0.0,2.0,1.0
43.0,267.0,0.0,332.07404732954785,255.0,2.930663910468239,0.0,2.0,1.0
43.0,268.0,0.0,601.1908354299926,127.5,-1.7990846117159291,0.0,3.0,2.0
43.0,269.0,0.0,642.0276540936477,446.25,-0.381403973538211,3.141592653589793,4.0,2.0
43.0,270.0,0.0,786.684576506893,318.75,0.8778102660270295,3.141592653589793,4.0,2.0
43.0,271.0,0.0,580.036336021059,446.25,2.6869958995748324,0.0,4.0,2.0
43.0,272.0,0.0,912.7066597005446,318.75,-2.467172913604679,0.0,4.0,2.0
43.0,273.0,0.0,506.5617872237809,255.0,-0.9598329486640874,3.141592653589793,4.0,2.0
43.0,274.0,0.0,566.7149999325925,191.25,0.2627367809010539,3.141592653589793,4.0,2.0
43.0,275.0,0.0,558.3268339608965,63.75,2.214692805904629,0.0,3.0,2.0
43.0,276.0,0.0,750.7822601384597,127.5,2.7732077067865317,3.141592653589793,3.0,2.0
43.0,277.0,0.0,300.5826906337439,446.25,-2.0225471826835912,3.141592653589793,2.0,1.0
43.0,278.0,0.0,528.8203645258583,127.5,-1.0197510527116782,3.141592653589793,1.0,1.0
43.0,279.0,0.0,103.57938463094011,191.25,0.4859725353062291,0.0,1.0,1.0
43.0,280.0,255.0,348.68726239501706,63.75,1.1875632103402636,3.141592653589793,0.0,0.0
43.0,281.0,255.0,82.95212693971801,255.0,0.39582647871362386,3.141592653589793,0.0,0.0
43.0,282.0,0.0,357.6861548789155,255.0,-2.835872113677828,3.141592653589793,3.0,2.0
43.0,283.0,0.0,172.0603634334374,63.75,2.7337172842515534,3.141592653589793,3.0,2.0
43.0,284.0,0.0,439.8004647013915,127.5,0.09063798685488919,0.0,4.0,2.0
43.0,285.0,0.0,337.04206750585547,63.75,-0.6336787540188865,0.0,4.0,2.0
43.0,286.0,0.0,304.038222494069,0.0,3.061323851914075,0.0,4.0,2.0
43.0,287.0,0.0,382.29374496852455,0.0,1.9818080330969274,0.0,4.0,2.0
43.0,288.0,0.0,121.62240125167823,63.75,0.754152733997069,0.0,3.0,2.0
43.0,289.0,0.0,389.87075173950007,0.0,-2.056137245157023,0.0,3.0,2.0
43.0,290.0,0.0,270.69208601626605,191.25,-2.0041566936572055,3.141592653589793,3.0,2.0
43.0,291.0,255.0,314.92512137359074,63.75,0.8090062103093987,3.141592653589793,0.0,0.0
