y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
44.0,160.0,0.0,231.27612128214375,318.75,-0.9212557231706406,0.0,1.0,1.0
44.0,161.0,255.0,195.4517708228895,127.5,-0.15706008958011902,3.141592653589793,0.0,0.0
44.0,162.0,255.0,321.93450415011347,255.0,1.6328661883854223,3.141592653589793,0.0,0.0
44.0,163.0,255.0,120.85225633457017,382.5,2.504964704909465,0.0,0.0,0.0
44.0,164.0,255.0,391.72991000201915,318.75,-1.1924230494168215,0.0,0.0,0.0
44.0,165.0,255.0,236.42902181478908,382.5,-1.0697446091163136,3.141592653589793,0.0,0.0
44.0,166.0,255.0,157.93936559494492,318.75,1.9726421520224373,3.141592653589793,0.0,0.0
44.0,167.0,255.0,63.56877175244733,382.5,-2.918925268481528,0.0,0.0,0.0
44.0,168.0,0.0,267.9729758541085,446.25,-2.0838607359400663,0.0,1.0,1.0
44.0,169.0,0.0,106.28213979201514,446.25,-0.991997311245868,3.141592653589793,1.0,1.0
44.0,170.0,0.0,291.80096878365345,701.25,0.8479732042050399,3.141592653589793,2.0,1.0
44.0,171.0,0.0,399.5011032540465,446.25,2.39404007796709,0.0,2.0,1.0
44.0,172.0,0.0,490.1321896432834,892.5,-3.014793600924861,0.0,1.0,1.0
44.0,173.0,0.0,289.7261912352512,382.5,-1.1322481133099316,3.141592653589793,1.0,1.0
44.0,174.0,255.0,366.56942679818644,828.75,-0.2695903665628957,3.141592653589793,0.0,0.0
44.0,175.0,255.0,79.59045039832658,573.75,1.0414251662343537,0.0,0.0,0.0
44.0,176.0,255.0,100.5334573248796,1083.75,1.9314563564179688,0.0,0.0,0.0
44.0,177.0,255.0,49.78231558960435,382.5,-2.296392571875196,3.141592653589793,0.0,0.0
44.0,178.0,255.0,244.03209247694954,1020.0,-1.344675857687868,3.141592653589793,0.0,0.0
44.0,179.0,255.0,312.39736009297553,446.25,-0.07469369883397106,0.0,0.0,0.0
44.0,180.0,255.0,358.1840051003115,1211.25,0.9905107872736473,0.0,0.0,0.0
44.0,181.0,255.0,275.0853120517549,255.0,2.497642929287415,3.141592653589793,0.0,0.0
44.0,182.0,255.0,326.56047759868665,1211.25,-2.690956560384872,3.141592653589793,0.0,0.0
44.0,183.0,0.0,171.5732478434037,63.75,-2.572231095127989,0.0,1.0,1.0
44.0,184.0,0.0,235.0581194791582,828.75,1.3263556628897641,0.0,1.0,1.0
44.0,185.0,0.0,181.57782369303922,382.5,1.586452149096093,3.141592653589793,2.0,1.0
44.0,186.0,0.0,275.3583980755962,956.25,-2.6741684431794632,3.141592653589793,2.0,1.0
44.0,187.0,0.0,198.14354474475448,127.5,-1.6273369665431152,0.0,1.0,1.0
44.0,188.0,255.0,319.39507961818964,701.25,0.10712510992525279,0.0,0.0,0.0
44.0,189.0,255.0,355.2033443868617,0.0,1.1808839176490291,0.0,0.0,0.0
44.0,190.0,255.0,313.00632919972537,255.0,2.4738471574746663,3.141592653589793,0.0,0.0
44.0,191.0,255.0,208.87660872676986,127.5,-2.6377686343300737,0.0,0.0,0.0
44.0,192.0,255.0,141.3020395726808,255.0,-0.1135966025758059,0.0,0.0,0.0
44.0,193.0,255.0,252.60733665311346,63.75,0.6438203858550872,0.0,0.0,0.0
44.0,194.0,255.0,69.92667688184605,63.75,3.0719354056103882,3.141592653589793,0.0,0.0
44.0,195.0,255.0,258.26866207884535,0.0,-2.4212438861340106,0.0,0.0,0.0
44.0,196.0,255.0,35.97205091694601,63.75,0.7336249563789192,0.0,0.0,0.0
44.0,197.0,255.0,279.47920332693667,63.75,0.8326110469336444,0.0,0.0,0.0
44.0,198.0,255.0,145.21842747519435,63.75,2.3111570598040854,3.141592653589793,0.0,0.0
44.0,199.0,255.0,468.8069527472454,127.5,3.009257535846651,3.141592653589793,0.0,0.0
44.0,200.0,255.0,171.07014903156295,255.0,-3.100963945164117,3.141592653589793,0.0,0.0
44.0,201.0,0.0,274.37112272777335,63.75,-0.3484775777751269,3.141592653589793,3.0,2.0
44.0,202.0,0.0,68.48087780335798,446.25,1.6876071297930053,0.0,3.0,2.0
44.0,203.0,0.0,279.7336667652019,63.75,2.6573225346727143,0.0,4.0,2.0
44.0,204.0,0.0,252.73727639999464,701.25,-1.1894507189685124,3.141592653589793,4.0,2.0
44.0,205.0,0.0,395.9091955996608,191.25,-0.8535088411715267,3.141592653589793,4.0,2.0
44.0,206.0,0.0,363.7281292063245,637.5,1.3281864801132819,0.0,4.0,2.0
44.0,207.0,0.0,537.3190515345556,63.75,1.7401138737107533,0.0,4.0,2.0
44.0,208.0,0.0,260.838232892765,765.0,-2.4273949699629433,3.141592653589793,4.0,2.0
44.0,209.0,0.0,432.9329795626807,63.75,-1.8351855946020124,3.141592653589793,4.0,2.0
44.0,210.0,0.0,275.91655150131083,828.75,0.5673435042594862,0.0,3.0,2.0
44.0,211.0,0.0,521.4187622429483,0.0,0.9220924755806343,0.0,3.0,2.0
44.0,212.0,255.0,241.7797775643758,828.75,2.8095307100801863,3.141592653589793,0.0,0.0
44.0,213.0,255.0,584.0767351609846,63.75,-2.5356298561439856,0.0,0.0,0.0
44.0,214.0,255.0,354.16569605794945,828.75,-0.819722417475906,0.0,0.0,0.0
44.0,215.0,0.0,728.4508494086871,255.0,0.09019895285955039,3.141592653589793,1.0,1.0
44.0,216.0,0.0,269.123036597947,1020.0,1.2656839339079102,3.141592653589793,1.0,1.0
44.0,217.0,0.0,608.436827212205,382.5,2.69950548855523,0.0,3.0,2.0
44.0,218.0,0.0,257.40653304731137,1211.25,-2.1028963296669727,0.0,3.0,2.0
44.0,219.0,0.0,644.7863399433758,318.75,-0.8405373145561625,3.141592653589793,4.0,2.0
44.0,220.0,0.0,296.7989769662952,1020.0,0.9102169833436625,3.141592653589793,4.0,2.0
44.0,221.0,0.0,643.5244012592665,446.25,1.8882306956121637,0.0,4.0,2.0
44.0,222.0,0.0,367.4874729755033,892.5,-2.3347419441929596,0.0,4.0,2.0
44.0,223.0,0.0,931.611258260095,510.0,-1.6301388159339283,3.141592653589793,4.0,2.0
44.0,224.0,0.0,525.4234082443224,1020.0,-0.4421475282807686,3.141592653589793,4.0,2.0
44.0,225.0,0.0,788.0617630451725,255.0,0.8368055371364144,0.0,3.0,2.0
44.0,226.0,0.0,528.1957768506716,701.25,2.3389714485186253,0.0,3.0,2.0
44.0,227.0,0.0,969.4883453263539,446.25,-2.911188394991241,3.141592653589793,2.0,1.0
44.0,228.0,0.0,579.9714588252976,765.0,-1.6666778294343536,3.141592653589793,2.0,1.0
44.0,229.0,0.0,1084.1657954039936,191.25,-0.2057925280883944,0.0,1.0,1.0
44.0,230.0,0.0,786.3313519106831,637.5,0.9491278778938872,0.0,1.0,1.0
44.0,231.0,255.0,1029.2378270484146,0.0,2.4211339573626973,0.0,0.0,0.0
44.0,232.0,255.0,624.9964503222511,318.75,-2.2920688117939383,3.141592653589793,0.0,0.0
44.0,233.0,0.0,1235.683771012559,127.5,-0.9244191574860674,0.0,3.0,2.0
44.0,234.0,0.0,851.1839423663026,318.75,0.04267259519766712,0.0,3.0,2.0
44.0,235.0,0.0,909.615050205025,63.75,1.6421176918416744,0.0,4.0,2.0
44.0,236.0,0.0,762.9118783651332,127.5,2.790140075070069,3.141592653589793,4.0,2.0
44.0,237.0,0.0,895.4004296544448,63.75,-1.8404489341089092,3.141592653589793,4.0,2.0
44.0,238.0,0.0,799.489824355142,127.5,-0.702801947193045,0.0,4.0,2.0
44.0,239.0,0.0,985.1606164111607,0.0,1.0801485936199244,0.0,4.0,2.0
44.0,240.0,0.0,917.9582415385177,318.75,2.2459005249817787,3.141592653589793,4.0,2.0
44.0,241.0,0.0,1090.7071353675253,127.5,-2.452772683793242,3.141592653589793,4.0,2.0
44.0,242.0,0.0,825.9651057295289,191.25,-1.3328035326272651,0.0,4.0,2.0
44.0,243.0,0.0,878.9564971501637,0.0,0.30842243203096525,0.0,4.0,2.0
44.0,244.0,0.0,636.2734156545833,446.25,1.577324067245306,3.141592653589793,3.0,2.0
44.0,245.0,0.0,934.0260316421276,191.25,2.970254500331027,3.141592653589793,3.0,2.0
44.0,246.0,255.0,565.8028022974919,510.0,-2.126628755285487,0.0,0.0,0.0
44.0,247.0,255.0,1089.6891515362931,573.75,-0.5935065586812822,0.0,0.0,0.0
44.0,248.0,255.0,552.1430643644254,0.0,0.19901717205929373,0.0,0.0,0.0
44.0,249.0,255.0,824.3110874157366,382.5,2.3083947253734483,3.141592653589793,0.0,0.0
44.0,250.0,255.0,437.7853752429732,63.75,3.074453443007718,3.141592653589793,0.0,0.0
44.0,251.0,0.0,732.4120886581062,510.0,-1.1873312464167634,0.0,1.0,1.0
44.0,252.0,0.0,491.8647169134775,127.5,-0.6507410239315825,0.0,3.0,2.0
44.0,253.0,0.0,627.5767666365489,828.75,1.5743075937133284,3.141592653589793,3.0,2.0
44.0,254.0,0.0,662.0089916374632,510.0,2.0223806337195738,3.141592653589793,4.0,2.0
44.0,255.0,0.0,492.46961181745263,701.25,-2.1994378944525925,0.0,4.0,2.0
44.0,256.0,0.0,576.7676266445742,701.25,-1.7920790788473626,0.0,4.0,2.0
44.0,257.0,0.0,515.4598860489334,446.25,1.1081982105626063,3.141592653589793,4.0,2.0
44.0,258.0,0.0,705.4311400668403,446.25,1.1670994981129257,3.141592653589793,4.0,2.0
44.0,259.0,0.0,361.93633256403103,637.5,-2.1517358983185413,0.0,4.0,2.0
44.0,260.0,0.0,557.4825169405182,573.75,-2.025700574846595,0.0,4.0,2.0
44.0,261.0,0.0,317.06689120539426,510.0,0.22962384767278318,3.141592653589793,4.0,2.0
44.0,262.0,0.0,334.38400377356135,510.0,0.2568651746531802,3.141592653589793,3.0,2.0
44.0,263.0,0.0,393.281488391688,510.0,-2.6960224955618237,0.0,3.0,2.0
44.0,264.0,0.0,381.73812295120933,510.0,3.038675560572249,0.0,1.0,1.0
44.0,265.0,0.0,282.3945106973382,510.0,0.02949970888181216,3.141592653589793,1.0,1.0
44.0,266.0,0.0,138.54025929496646,637.5,-0.3863857275194218,3.141592653589793,2.0,1.0
44.0,267.0,0.0,650.4571066727567,318.75,2.4054455988618297,0.0,3.0,2.0
44.0,268.0,0.0,393.5730328723395,701.25,2.3954162954362244,0.0,3.0,2.0
44.0,269.0,0.0,515.371305716094,0.0,-1.548580899156713,0.0,4.0,2.0
44.0,270.0,0.0,397.08596475350976,446.25,-1.7321227441978218,3.141592653589793,4.0,2.0
44.0,271.0,0.0,322.39221066251525,255.0,0.7024895470885621,0.0,4.0,2.0
44.0,272.0,0.0,473.7502523828247,765.0,0.42729979900348897,0.0,4.0,2.0
44.0,273.0,0.0,257.1411698452331,127.5,-2.518963280263688,3.141592653589793,4.0,2.0
44.0,274.0,0.0,420.70692185673363,765.0,-2.552413819176845,3.141592653589793,4.0,2.0
44.0,275.0,0.0,444.67834226397383,255.0,-0.26988085343809187,0.0,4.0,2.0
44.0,276.0,0.0,506.4677820686984,1083.75,0.017655288264537702,0.0,3.0,2.0
44.0,277.0,0.0,273.00292028277937,0.0,2.418995238508704,0.0,3.0,2.0
44.0,278.0,255.0,444.3206261816885,1020.0,2.6812946213132314,3.141592653589793,0.0,0.0
44.0,279.0,0.0,111.7517025542882,127.5,3.106868599235168,3.141592653589793,1.0,1.0
44.0,280.0,0.0,29.291999574701045,701.25,0.8081700392930143,0.0,1.0,1.0
44.0,281.0,0.0,200.6598613956039,191.25,1.4804772740019922,3.141592653589793,3.0,2.0
44.0,282.0,0.0,140.78908204858303,828.75,2.4806191861442133,3.141592653589793,3.0,2.0
44.0,283.0,0.0,291.6473830404136,127.5,-2.4431273953884927,0.0,4.0,2.0
44.0,284.0,0.0,92.62592199314727,637.5,-0.8064086742839018,0.0,4.0,2.0
44.0,285.0,0.0,302.39884664141056,0.0,0.49802614457771577,0.0,4.0,2.0
44.0,286.0,0.0,123.51487738912157,191.25,-1.8528649206458816,3.141592653589793,4.0,2.0
44.0,287.0,0.0,219.01775665445095,63.75,-2.8910047141029294,0.0,4.0,2.0
44.0,288.0,0.0,302.20935659357167,63.75,1.3014986135377433,0.0,4.0,2.0
44.0,289.0,0.0,202.05926488527166,63.75,-0.4210376447442215,3.141592653589793,4.0,2.0
44.0,290.0,0.0,448.2945288365673,63.75,-1.8263411672776284,3.141592653589793,3.0,2.0
44.0,291.0,0.0,104.0614151012295,63.75,2.1979751514927997,0.0,3.0,2.0
44.0,292.0,0.0,616.8131152996748,0.0,1.0694660602182153,0.0,3.0,2.0
44.0,293.0,255.0,117.85069537689226,63.75,1.3796158553808664,3.141592653589793,0.0,0.0
44.0,294.0,255.0,596.5714926939717,0.0,-2.6564424883905833,0.0,0.0,0.0
44.0,295.0,255.0,151.4408294509056,127.5,2.8810518964223766,3.141592653589793,0.0,0.0
44.0,296.0,255.0,423.8694281180889,318.75,0.26846975384889304,3.141592653589793,0.0,0.0
44.0,297.0,255.0,56.03920485410934,63.75,2.10566853921781,3.141592653589793,0.0,0.0
44.0,298.0,255.0,622.0347500284619,510.0,2.8182790086976897,0.0,0.0,0.0
44.0,299.0,255.0,138.928446703501,127.5,-2.0985853228944515,0.0,0.0,0.0
44.0,300.0,255.0,869.8283822185343,892.5,-0.6828579413201026,3.141592653589793,0.0,0.0
44.0,301.0,255.0,323.37571553092516,446.25,-0.05171226000004874,3.141592653589793,0.0,0.0
44.0,302.0,255.0,898.1540275887915,765.0,1.9404869368799142,0.0,0.0,0.0
44.0,303.0,255.0,356.60890957936965,255.0,2.252357406280392,0.0,0.0,0.0
44.0,304.0,0.0,765.5180843158096,956.25,-1.493757914506854,3.141592653589793,1.0,1.0
44.0,305.0,255.0,301.9835307498991,318.75,-1.214624681711892,3.141592653589793,0.0,0.0
44.0,306.0,255.0,746.1193270877802,956.25,1.2757370461920794,0.0,0.0,0.0
44.0,307.0,255.0,422.57769366396417,255.0,1.321090842902305,0.0,0.0,0.0
44.0,308.0,255.0,545.0499388304147,1020.0,-2.450731178771194,3.141592653589793,0.0,0.0
44.0,309.0,255.0,479.6918783206721,318.75,-2.625689773714696,3.141592653589793,0.0,0.0
44.0,310.0,255.0,424.5157895221459,956.25,0.3077449305442696,0.0,0.0,0.0
44.0,311.0,0.0,533.3975468596483,255.0,-0.03473716206888001,0.0,1.0,1.0
44.0,312.0,0.0,381.5153581362356,1020.0,-3.0188599613138773,3.141592653589793,1.0,1.0
44.0,313.0,0.0,593.0364155910967,191.25,2.7767904106710155,3.141592653589793,2.0,1.0
44.0,314.0,0.0,378.1555760437744,1083.75,-0.4812381190968526,0.0,1.0,1.0
44.0,315.0,0.0,709.8647639835747,191.25,-0.7432800369697877,0.0,1.0,1.0
44.0,316.0,255.0,302.1851894565009,956.25,2.3476604413080646,3.141592653589793,0.0,0.0
44.0,317.0,255.0,618.0761267507428,127.5,1.9500241739675215,3.141592653589793,0.0,0.0
44.0,318.0,255.0,265.32898652517366,828.75,-0.826474060595564,0.0,0.0,0.0
44.0,319.0,255.0,563.9102117450789,63.75,-1.5346882003419853,0.0,0.0,0.0
44.0,320.0,0.0,338.713221383304,1020.0,1.0173120921957284,3.141592653589793,1.0,1.0
44.0,321.0,0.0,740.9338396599456,382.5,1.041022972235967,3.141592653589793,1.0,1.0
44.0,322.0,0.0,287.64497242510606,573.75,-3.1253178738458747,0.0,2.0,1.0
44.0,323.0,0.0,714.2557954411449,127.5,-2.763409620861952,3.141592653589793,2.0,1.0
44.0,324.0,0.0,156.41503681335143,765.0,-0.868728127397075,3.141592653589793,2.0,1.0
44.0,325.0,0.0,655.4244809927691,127.5,-0.01203239942179253,0.0,1.0,1.0
44.0,326.0,0.0,353.9238700515198,828.75,1.4787739437088996,0.0,1.0,1.0
44.0,327.0,0.0,543.6325299184579,0.0,2.470611647587845,0.0,3.0,2.0
44.0,328.0,0.0,455.7957909634145,637.5,-1.339221309576914,3.141592653589793,4.0,2.0
44.0,329.0,0.0,732.4598013941247,318.75,-0.9476379510791407,0.0,4.0,2.0
44.0,330.0,0.0,403.24324699245193,637.5,0.4249264700238559,0.0,4.0,2.0
44.0,331.0,0.0,387.2103981887979,510.0,1.1644467614434377,3.141592653589793,4.0,2.0
44.0,332.0,0.0,384.35881647003595,510.0,-2.9892805013177597,3.141592653589793,3.0,2.0
44.0,333.0,0.0,259.4364142600866,510.0,-2.5557245826895434,0.0,1.0,1.0
44.0,334.0,0.0,523.0857239529781,382.5,-0.27813856566665457,0.0,1.0,1.0
44.0,335.0,0.0,247.79377569796085,446.25,0.6237554097281176,3.141592653589793,2.0,1.0
44.0,336.0,0.0,797.3950638551805,382.5,2.547257751414512,3.141592653589793,1.0,1.0
44.0,337.0,0.0,419.6972807955976,318.75,-2.9722369571177394,0.0,1.0,1.0
44.0,338.0,255.0,438.02700791003986,446.25,-1.0934149731249114,0.0,0.0,0.0
44.0,339.0,255.0,147.6972572344688,63.75,1.823460756106315,3.141592653589793,0.0,0.0
44.0,340.0,255.0,522.8641962471124,318.75,2.21747684806514,3.141592653589793,0.0,0.0
44.0,341.0,255.0,81.60082872769097,127.5,-2.0260499331095496,0.0,0.0,0.0
44.0,342.0,255.0,486.8445154914843,382.5,-1.2469978203033933,0.0,0.0,0.0
44.0,343.0,255.0,173.95954582247677,127.5,-0.27448632234462733,0.0,0.0,0.0
44.0,344.0,255.0,381.22187283720547,63.75,0.909778623419408,0.0,0.0,0.0
44.0,345.0,0.0,18.959060239274827,0.0,0.5138599937663397,0.0,3.0,2.0
44.0,346.0,0.0,374.27241228600116,127.5,-2.9282970756135107,3.141592653589793,3.0,2.0
44.0,347.0,0.0,167.95682060200127,0.0,2.49130309477208,0.0,3.0,2.0
44.0,348.0,0.0,285.05288733794526,63.75,-0.052102995570768064,0.0,4.0,2.0
44.0,349.0,0.0,175.32405588410342,191.25,-2.233278442857929,3.141592653589793,4.0,2.0
44.0,350.0,0.0,416.28225827667126,127.5,2.752217623841718,3.141592653589793,3.0,2.0
44.0,351.0,0.0,105.7217515402453,382.5,1.4674660475186339,0.0,3.0,2.0
44.0,352.0,0.0,444.56476537196755,318.75,-1.4970297792235834,0.0,3.0,2.0
44.0,353.0,255.0,328.7249098510626,191.25,-2.0156068881665568,3.141592653589793,0.0,0.0
44.0,354.0,255.0,228.1628519823431,127.5,1.4356914627340862,0.0,0.0,0.0
44.0,355.0,255.0,174.66328617446462,701.25,0.3319552398864202,0.0,0.0,0.0
44.0,356.0,255.0,333.2448843692545,127.5,-1.6342606041941412,0.0,0.0,0.0
44.0,357.0,0.0,258.06225697495813,573.75,-2.493826653642408,3.141592653589793,3.0,2.0
44.0,358.0,0.0,167.39136262605288,191.25,0.630972721734658,3.141592653589793,3.0,2.0
44.0,359.0,0.0,396.06510358533524,510.0,-0.45670846961357414,0.0,4.0,2.0
44.0,360.0,0.0,279.5729979228455,510.0,-2.3080817662386486,0.0,4.0,2.0
44.0,361.0,0.0,354.77443265605973,382.5,3.029006109107993,3.141592653589793,4.0,2.0
44.0,362.0,0.0,232.49170836300235,637.5,0.5864557556950531,3.141592653589793,4.0,2.0
44.0,363.0,0.0,308.08579007210324,510.0,1.1182459121016626,0.0,4.0,2.0
44.0,364.0,0.0,570.3495211253637,701.25,2.4463472454410002,0.0,4.0,2.0
44.0,365.0,0.0,368.6944081211451,573.75,-3.0645883116438517,3.141592653589793,3.0,2.0
44.0,366.0,0.0,484.6584958507651,765.0,-1.274469033121436,3.141592653589793,3.0,2.0
44.0,367.0,255.0,400.5706328879584,510.0,-0.7868438020950194,0.0,0.0,0.0
44.0,368.0,255.0,325.00588213159307,828.75,1.3410728993099605,0.0,0.0,0.0
44.0,369.0,255.0,425.07936952788504,446.25,1.9037652299778667,3.141592653589793,0.0,0.0
44.0,370.0,255.0,358.5844890820982,1020.0,-1.9546747027471671,3.141592653589793,0.0,0.0
44.0,371.0,255.0,505.94304794878235,127.5,-1.2298928591484057,0.0,0.0,0.0
44.0,372.0,255.0,478.24878340847846,828.75,0.4923417874589039,0.0,0.0,0.0
44.0,373.0,255.0,423.8898671669211,191.25,1.0892380707461424,3.141592653589793,0.0,0.0
44.0,374.0,255.0,378.4282255664622,828.75,-2.7318637803075596,3.141592653589793,0.0,0.0
44.0,375.0,0.0,509.1157763631268,0.0,-2.7289241893654643,0.0,1.0,1.0
44.0,376.0,0.0,272.36072932221464,446.25,1.0234651487980473,0.0,1.0,1.0
44.0,377.0,0.0,387.20133591527525,127.5,0.2640616944181326,3.141592653589793,2.0,1.0
44.0,378.0,0.0,224.85666416320936,446.25,-2.294780781972581,3.141592653589793,2.0,1.0
44.0,379.0,0.0,305.0561738726112,63.75,3.0002238368995364,0.0,1.0,1.0
44.0,380.0,255.0,282.16240784427873,382.5,0.443968086889138,0.0,0.0,0.0
44.0,381.0,255.0,395.7517835782681,63.75,-0.23591652667398103,0.0,0.0,0.0
44.0,382.0,255.0,258.4424907023383,191.25,-2.5927478765547143,3.141592653589793,0.0,0.0
44.0,383.0,255.0,261.46257539680454,191.25,2.4853786166016167,3.141592653589793,0.0,0.0
44.0,384.0,255.0,290.7891506033116,191.25,0.5464985246711764,0.0,0.0,0.0
44.0,385.0,255.0,140.8481643316367,318.75,-1.2538279331285147,0.0,0.0,0.0
44.0,386.0,255.0,171.05353117707187,191.25,-2.8942556970901805,3.141592653589793,0.0,0.0
44.0,387.0,255.0,202.28435032370905,318.75,0.6341759545603316,3.141592653589793,0.0,0.0
44.0,388.0,255.0,272.0578885107474,127.5,0.4747829441472187,0.0,0.0,0.0
44.0,389.0,255.0,156.85368820298663,191.25,2.3142617687285583,0.0,0.0,0.0
44.0,390.0,255.0,340.5933837417889,127.5,-3.0671758941999676,3.141592653589793,0.0,0.0
44.0,391.0,255.0,228.8977329670148,255.0,3.0867200629611746,3.141592653589793,0.0,0.0
44.0,392.0,255.0,207.1122511231063,382.5,1.1781345647316077,3.141592653589793,0.0,0.0
44.0,393.0,255.0,206.19685670093762,63.75,0.5734243143829455,3.141592653589793,0.0,0.0
44.0,394.0,255.0,161.6915102125254,573.75,-2.2936091581167424,0.0,0.0,0.0
44.0,395.0,255.0,287.8906031904607,191.25,-1.9061634734483248,0.0,0.0,0.0
44.0,396.0,255.0,411.97449262150184,510.0,-0.6739055005042357,3.141592653589793,0.0,0.0
44.0,397.0,255.0,271.46455311325207,63.75,0.04817503747542838,3.141592653589793,0.0,0.0
44.0,398.0,255.0,306.9298034560497,637.5,2.033408591276577,0.0,0.0,0.0
44.0,399.0,255.0,191.7784526107398,127.5,2.692768775173689,0.0,0.0,0.0
44.0,400.0,0.0,335.4178869192645,573.75,-1.1774320137057503,3.141592653589793,1.0,1.0
44.0,401.0,255.0,347.2141068946923,0.0,-0.7095253127816014,0.0,0.0,0.0
44.0,402.0,255.0,250.82111584454353,765.0,0.8800208347533989,0.0,0.0,0.0
44.0,403.0,255.0,175.8830845973724,191.25,1.6937561309566174,0.0,0.0,0.0
44.0,404.0,255.0,245.73107882371255,637.5,-2.1353080446056247,3.141592653589793,0.0,0.0
44.0,405.0,255.0,214.60875695645018,127.5,-1.5791432109107473,3.141592653589793,0.0,0.0
44.0,406.0,255.0,245.73107882371258,637.5,0.6135855272854445,0.0,0.0,0.0
44.0,407.0,0.0,199.6525246791241,191.25,0.8692389210538024,0.0,1.0,1.0
45.0,0.0,255.0,233.52400386864988,318.75,2.1853581576033103,3.141592653589793,0.0,0.0
45.0,1.0,255.0,171.83552436210306,191.25,-1.4339499598964411,0.0,0.0,0.0
45.0,2.0,255.0,172.86228089124518,446.25,-1.9651041124881223,0.0,0.0,0.0
45.0,3.0,255.0,278.1558302440877,63.75,1.440796901217488,3.141592653589793,0.0,0.0
45.0,4.0,255.0,217.77742234775894,637.5,1.1921752231599878,3.141592653589793,0.0,0.0
45.0,5.0,255.0,342.40810261603053,255.0,-2.2768027636157027,0.0,0.0,0.0
45.0,6.0,255.0,228.81140072042126,637.5,-2.826815671905409,0.0,0.0,0.0
45.0,7.0,255.0,224.02323369008712,382.5,1.1201636349054702,3.141592653589793,0.0,0.0
45.0,8.0,255.0,169.849550141733,828.75,-0.45166515003229585,3.141592653589793,0.0,0.0
45.0,9.0,255.0,266.02395839984047,63.75,-2.6566501983211497,0.0,0.0,0.0
45.0,10.0,255.0,347.8165757661938,765.0,2.622284261273303,0.0,0.0,0.0
45.0,11.0,255.0,211.99598819060483,255.0,0.13350366236051053,3.141592653589793,0.0,0.0
45.0,12.0,255.0,397.8997681169757,765.0,-1.0467618762977113,3.141592653589793,0.0,0.0
45.0,13.0,255.0,274.08362745524346,382.5,2.8520311917191816,0.0,0.0,0.0
45.0,14.0,255.0,497.61187504039066,765.0,1.515024670645435,0.0,0.0,0.0
45.0,15.0,0.0,385.0786062303549,446.25,-0.25499195397009233,3.141592653589793,1.0,1.0
45.0,16.0,0.0,406.4449521226252,828.75,-2.053366141084509,3.141592653589793,1.0,1.0
45.0,17.0,255.0,421.93320653070697,318.75,2.54971521677008,0.0,0.0,0.0
45.0,18.0,255.0,367.6331998968919,892.5,0.4572046986467604,0.0,0.0,0.0
45.0,19.0,255.0,416.46277439727936,127.5,-1.006453489316385,3.141592653589793,0.0,0.0
45.0,20.0,255.0,398.7772956534029,828.75,2.9098390666885123,3.141592653589793,0.0,0.0
45.0,21.0,255.0,463.14179801369875,191.25,1.36445499803772,0.0,0.0,0.0
45.0,22.0,255.0,611.7897024308434,828.75,-0.5115179388954902,0.0,0.0,0.0
45.0,23.0,0.0,607.5916191243874,63.75,-1.9051104826521819,3.141592653589793,1.0,1.0
45.0,24.0,0.0,517.4800158320819,446.25,2.4901341480396413,3.141592653589793,2.0,1.0
45.0,25.0,0.0,547.8114188480206,382.5,0.6755623833289507,0.0,1.0,1.0
45.0,26.0,0.0,658.580768951752,318.75,-0.9289225463719465,0.0,1.0,1.0
45.0,27.0,255.0,451.36856618911753,446.25,-2.775765528389407,3.141592653589793,0.0,0.0
45.0,28.0,255.0,554.3927449188794,63.75,1.751795080700415,3.141592653589793,0.0,0.0
45.0,29.0,255.0,607.8976933931677,573.75,-0.15869522711106507,0.0,0.0,0.0
45.0,30.0,0.0,571.9296510698406,382.5,-1.5791556330392755,0.0,3.0,2.0
