y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
13.0,331.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,332.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,333.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,334.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,335.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,336.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,337.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,338.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,339.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,340.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,341.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,342.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,343.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,344.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,345.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,346.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,347.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,348.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,349.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,350.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,351.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,352.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,353.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,354.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,355.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,356.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,357.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,358.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,359.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,360.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,361.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,362.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,363.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,364.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,365.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,366.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,367.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,368.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,369.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,370.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,371.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,372.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,373.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,374.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,375.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,376.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,377.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,378.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,379.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,380.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,381.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,382.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,383.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,384.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,385.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,386.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,387.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,388.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,389.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,390.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,400.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,402.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,403.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,405.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,406.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,407.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,6.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,7.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,8.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,9.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,10.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,11.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,12.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,13.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,14.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,15.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,16.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,17.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,18.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,19.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,20.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
14.0,21.0,255.0,127.49999999999999,127.5,2.356194490192345,3.141592653589793,0.0,0.0
14.0,22.0,255.0,134.58231690835203,127.5,2.5384746923537342,3.141592653589793,0.0,0.0
14.0,23.0,255.0,145.62274341068283,127.5,2.697861805987906,3.141592653589793,0.0,0.0
14.0,24.0,255.0,83.16071920962187,63.75,3.0395291217834677,3.141592653589793,0.0,0.0
14.0,25.0,255.0,56.81917580972428,0.0,-2.2108767152461457,0.0,0.0,0.0
14.0,26.0,255.0,62.71391570839938,63.75,2.765553926826914,3.141592653589793,0.0,0.0
14.0,27.0,255.0,66.89003861728342,63.75,2.6301848452427845,3.141592653589793,0.0,0.0
14.0,28.0,255.0,105.80305180892293,63.75,-1.9346185652060908,0.0,0.0,0.0
14.0,29.0,255.0,115.50470509776989,63.75,-1.9370446263301389,0.0,0.0,0.0
14.0,30.0,255.0,23.906614845418858,63.75,2.0072122054482002,3.141592653589793,0.0,0.0
14.0,31.0,255.0,28.71230389216508,63.75,1.6839669274298736,3.141592653589793,0.0,0.0
14.0,32.0,255.0,107.99728580898342,0.0,-2.952844159140583,0.0,0.0,0.0
14.0,33.0,255.0,188.79755167374955,127.5,2.621548089646777,3.141592653589793,0.0,0.0
14.0,34.0,255.0,117.1297546556797,191.25,1.8251769012699273,3.141592653589793,0.0,0.0
14.0,35.0,255.0,125.82452180752018,63.75,-0.9771344934831597,0.0,0.0,0.0
14.0,36.0,255.0,117.12975465567978,191.25,-1.7091148340185907,0.0,0.0,0.0
14.0,37.0,255.0,125.82452180752017,63.75,1.7717590784079087,3.141592653589793,0.0,0.0
14.0,38.0,255.0,117.1297546556797,191.25,1.0397787378724783,3.141592653589793,0.0,0.0
14.0,39.0,255.0,125.82452180752014,63.75,-1.7625326568806083,0.0,0.0,0.0
14.0,40.0,255.0,117.1297546556797,191.25,-2.494512997416039,0.0,0.0,0.0
14.0,41.0,255.0,125.82452180752023,63.75,0.9863609150104595,3.141592653589793,0.0,0.0
14.0,42.0,255.0,117.1297546556797,191.25,0.2543805744750306,3.141592653589793,0.0,0.0
14.0,43.0,255.0,125.82452180752018,63.75,-2.5479308202780566,0.0,0.0,0.0
14.0,44.0,255.0,117.12975465567978,191.25,3.003274146366099,0.0,0.0,0.0
14.0,45.0,255.0,125.82452180752017,63.75,0.20096275161301205,3.141592653589793,0.0,0.0
14.0,46.0,255.0,117.1297546556797,191.25,-0.5310175889224182,3.141592653589793,0.0,0.0
14.0,47.0,255.0,125.82452180752014,63.75,2.949856323504082,0.0,0.0,0.0
14.0,48.0,255.0,117.1297546556797,191.25,2.217875982968651,0.0,0.0,0.0
14.0,49.0,255.0,125.82452180752023,63.75,-0.584435411784437,3.141592653589793,0.0,0.0
14.0,50.0,255.0,117.1297546556797,191.25,-1.316415752319866,3.141592653589793,0.0,0.0
14.0,51.0,255.0,125.82452180752018,63.75,2.1644581601066335,0.0,0.0,0.0
14.0,52.0,255.0,93.70335860000812,255.0,0.8587026398210919,0.0,0.0,0.0
14.0,53.0,255.0,242.5859071487618,63.75,-1.075626197159994,0.0,0.0,0.0
14.0,54.0,255.0,184.6697930448629,63.75,-1.2880469553888076,3.141592653589793,0.0,0.0
14.0,55.0,255.0,167.03494026216993,191.25,0.37384774581765806,0.0,0.0,0.0
14.0,56.0,255.0,186.81709364682703,255.0,0.3390842403863769,0.0,0.0,0.0
14.0,57.0,255.0,69.16551689701168,63.75,-2.109527304908607,3.141592653589793,0.0,0.0
14.0,58.0,255.0,76.05948461527913,127.5,-2.3796462369260696,3.141592653589793,0.0,0.0
14.0,59.0,255.0,166.92883706909876,127.5,0.22750199699494886,0.0,0.0,0.0
14.0,60.0,255.0,174.51535439131428,127.5,0.49387795105535015,0.0,0.0,0.0
14.0,61.0,255.0,116.43093239854585,127.5,2.3513380721222767,3.141592653589793,0.0,0.0
14.0,62.0,255.0,98.38392118556722,127.5,2.748893571891069,3.141592653589793,0.0,0.0
14.0,63.0,255.0,137.20535960481095,127.5,-0.3926990816987242,0.0,0.0,0.0
14.0,64.0,255.0,191.25,191.25,-0.39269908169872414,0.0,0.0,0.0
14.0,65.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
14.0,66.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,67.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,68.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,69.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,70.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,71.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,72.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,73.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,74.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,75.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,76.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,77.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,78.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,79.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,80.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,81.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,82.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,83.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,84.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,85.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,86.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,87.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,88.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,89.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,90.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,91.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,92.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,93.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,94.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,95.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,96.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,97.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,98.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,99.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,100.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,101.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
14.0,102.0,255.0,191.24999999999997,191.25,2.356194490192345,3.141592653589793,0.0,0.0
14.0,103.0,255.0,145.6227434106829,127.5,2.6978618059879063,3.141592653589793,0.0,0.0
14.0,104.0,255.0,128.2123082864276,63.75,-2.043127242830332,0.0,0.0,0.0
14.0,105.0,255.0,59.83461532303999,63.75,2.91700162811053,3.141592653589793,0.0,0.0
14.0,106.0,255.0,276.15558822822913,318.75,1.8750383428085395,3.141592653589793,0.0,0.0
14.0,107.0,255.0,69.23649726017948,63.75,2.2110890865306323,3.141592653589793,0.0,0.0
14.0,108.0,255.0,276.15558822822913,318.75,-1.6592533924799777,0.0,0.0,0.0
14.0,109.0,255.0,69.23649726017942,63.75,-1.3232026487578847,0.0,0.0,0.0
14.0,110.0,255.0,276.15558822822913,318.75,1.0896401794110913,3.141592653589793,0.0,0.0
14.0,111.0,255.0,69.23649726017948,63.75,1.4256909231331838,3.141592653589793,0.0,0.0
14.0,112.0,255.0,276.15558822822913,318.75,-2.444651555877426,0.0,0.0,0.0
14.0,113.0,255.0,69.23649726017943,63.75,-2.1086008121553337,0.0,0.0,0.0
14.0,114.0,255.0,276.15558822822913,318.75,0.30424201601364287,3.141592653589793,0.0,0.0
14.0,115.0,255.0,69.23649726017948,63.75,0.6402927597357356,3.141592653589793,0.0,0.0
14.0,116.0,255.0,276.15558822822913,318.75,3.053135587904712,0.0,0.0,0.0
14.0,117.0,255.0,69.23649726017942,63.75,-2.8939989755527815,0.0,0.0,0.0
14.0,118.0,255.0,276.15558822822913,318.75,-0.48115614738380535,3.141592653589793,0.0,0.0
14.0,119.0,255.0,69.23649726017948,63.75,-0.14510540366171273,3.141592653589793,0.0,0.0
14.0,120.0,255.0,276.15558822822913,318.75,2.2677374245072635,0.0,0.0,0.0
14.0,121.0,255.0,69.23649726017943,63.75,2.6037881682293564,0.0,0.0,0.0
14.0,122.0,255.0,276.15558822822913,318.75,-1.2665543107812538,3.141592653589793,0.0,0.0
14.0,123.0,255.0,69.23649726017948,63.75,-0.9305035670591609,3.141592653589793,0.0,0.0
14.0,124.0,255.0,276.15558822822913,318.75,1.4823392611098154,0.0,0.0,0.0
14.0,125.0,255.0,69.23649726017942,63.75,1.8183900048319084,0.0,0.0,0.0
14.0,126.0,255.0,276.15558822822913,318.75,-2.051952474178702,3.141592653589793,0.0,0.0
14.0,127.0,255.0,69.23649726017948,63.75,-1.7159017304566093,3.141592653589793,0.0,0.0
14.0,128.0,255.0,276.15558822822913,318.75,0.696941097712367,0.0,0.0,0.0
14.0,129.0,255.0,69.23649726017943,63.75,1.0329918414344597,0.0,0.0,0.0
14.0,130.0,255.0,276.15558822822913,318.75,-2.8373506375761504,3.141592653589793,0.0,0.0
14.0,131.0,255.0,69.23649726017948,63.75,-2.5012998938540574,3.141592653589793,0.0,0.0
14.0,132.0,255.0,276.15558822822913,318.75,-0.08845706568508112,0.0,0.0,0.0
14.0,133.0,255.0,115.67080445333953,127.5,-0.24547646363471873,0.0,0.0,0.0
14.0,134.0,255.0,109.81834383205747,127.5,-3.073900532750785,3.141592653589793,0.0,0.0
14.0,135.0,255.0,82.02022439218379,63.75,-0.6947089134430048,0.0,0.0,0.0
14.0,136.0,255.0,255.0,255.0,-0.3926990816987242,0.0,0.0,0.0
14.0,137.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
14.0,138.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,139.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,140.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,141.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,142.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,143.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,144.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,145.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,146.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,147.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,148.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,149.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,150.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,151.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,152.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,153.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,154.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,155.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,156.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,157.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,158.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,159.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,160.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,161.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,162.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,163.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,164.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,165.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,166.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,167.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,168.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,169.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,170.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,171.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,172.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,173.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,174.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,175.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,176.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,177.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,178.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,179.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,180.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,181.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,182.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,183.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,184.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,185.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,186.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,187.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,188.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,189.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,190.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,191.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,192.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,193.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,194.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,195.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,196.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,197.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,198.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,199.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,200.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,201.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,202.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,203.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,204.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,205.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,206.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,207.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,208.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,209.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,210.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,211.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,212.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,213.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,214.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,215.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,216.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,217.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,218.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,219.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,220.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,221.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,222.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,223.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,224.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,225.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,226.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,227.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,228.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,229.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,230.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,231.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,232.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,233.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,234.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,235.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,236.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,237.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,238.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,239.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,240.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,241.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,242.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,243.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,244.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,245.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,246.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,247.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,248.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,251.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,252.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,253.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,254.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,256.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,257.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,259.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,260.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,261.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,262.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,263.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,264.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,265.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,266.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,267.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,268.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,269.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,270.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,271.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,272.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,273.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,274.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,275.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,276.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,277.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,278.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,279.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,280.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,281.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,282.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,283.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,284.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
