y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
22.0,69.0,255.0,252.64989678358154,0.0,-2.138236547090867,0.0,0.0,0.0
22.0,70.0,255.0,300.30305886443267,765.0,-1.0291756329817525,0.0,0.0,0.0
22.0,71.0,255.0,377.019686615364,127.5,0.23543206316512671,0.0,0.0,0.0
22.0,72.0,255.0,279.36916327809564,637.5,1.063361713427299,3.141592653589793,0.0,0.0
22.0,73.0,255.0,227.13398780342916,127.5,-2.5784033334425502,0.0,0.0,0.0
22.0,74.0,255.0,356.0346219626782,892.5,-1.6792803963902947,0.0,0.0,0.0
22.0,75.0,255.0,371.8673317797166,63.75,-0.2630552431234769,0.0,0.0,0.0
22.0,76.0,255.0,353.7667067134021,701.25,0.5240234018302314,3.141592653589793,0.0,0.0
22.0,77.0,255.0,174.2602653839082,127.5,2.492500879407973,0.0,0.0,0.0
22.0,78.0,255.0,288.71560374959154,701.25,-3.1247345681314744,0.0,0.0,0.0
22.0,79.0,255.0,42.621620513014605,255.0,-0.589048622548086,3.141592653589793,0.0,0.0
22.0,80.0,255.0,228.25018977924057,765.0,-0.27342788713349203,3.141592653589793,0.0,0.0
22.0,81.0,255.0,64.2848632791753,191.25,1.886593426027094,0.0,0.0,0.0
22.0,82.0,255.0,337.0394823630704,637.5,2.4621133383875677,0.0,0.0,0.0
22.0,83.0,255.0,177.3510980161966,127.5,-2.063908637575499,3.141592653589793,0.0,0.0
22.0,84.0,255.0,476.9021285813218,446.25,-1.3007184661362838,3.141592653589793,0.0,0.0
22.0,85.0,255.0,54.06795387712201,255.0,0.9776672385951986,0.0,0.0,0.0
22.0,86.0,255.0,400.4416773838453,573.75,1.7022957449000038,0.0,0.0,0.0
22.0,87.0,255.0,117.23082527439941,191.25,-2.448146530057781,3.141592653589793,0.0,0.0
22.0,88.0,255.0,400.4416773838453,573.75,-1.8319959903885137,3.141592653589793,0.0,0.0
22.0,89.0,255.0,117.23082527439935,191.25,0.30074704183328804,0.0,0.0,0.0
22.0,90.0,255.0,400.4416773838453,573.75,0.9168975815025556,0.0,0.0,0.0
22.0,91.0,255.0,117.23082527439942,191.25,3.0496406137243572,3.141592653589793,0.0,0.0
22.0,92.0,255.0,400.44167738384533,573.75,-2.6173941537859617,3.141592653589793,0.0,0.0
22.0,93.0,255.0,117.2308252743994,191.25,-0.48465112156416057,0.0,0.0,0.0
22.0,94.0,255.0,400.4416773838453,573.75,0.13149941810510712,0.0,0.0,0.0
22.0,95.0,255.0,54.067953877122,127.5,2.1557644836913714,3.141592653589793,0.0,0.0
22.0,96.0,255.0,277.3454753222247,446.25,3.043821917199221,3.141592653589793,0.0,0.0
22.0,97.0,255.0,73.3034999428052,127.5,-0.15910576680948044,0.0,0.0,0.0
22.0,98.0,255.0,192.18262234249363,318.75,-0.020188901272153916,0.0,0.0,0.0
22.0,99.0,255.0,114.86488945801783,127.5,2.8888589057993914,3.141592653589793,0.0,0.0
22.0,100.0,255.0,176.539303916218,255.0,3.065817548035619,3.141592653589793,0.0,0.0
22.0,101.0,255.0,77.26182512025291,63.75,-0.5117813318438451,0.0,0.0,0.0
22.0,102.0,255.0,130.93841543011865,0.0,0.591036132072419,0.0,0.0,0.0
22.0,103.0,255.0,166.35914462490177,191.25,2.4779348681493945,3.141592653589793,0.0,0.0
22.0,104.0,255.0,252.8256953575551,0.0,-2.911561484581673,0.0,0.0,0.0
22.0,105.0,255.0,33.77921679359444,0.0,-0.8234648183216259,0.0,0.0,0.0
22.0,106.0,255.0,270.1048541329714,255.0,0.39324313631167174,3.141592653589793,0.0,0.0
22.0,107.0,255.0,104.5602340665356,127.5,1.683214112736216,3.141592653589793,0.0,0.0
22.0,108.0,255.0,270.10485413297135,255.0,-3.1410485989768455,0.0,0.0,0.0
22.0,109.0,255.0,104.56023406653554,127.5,-1.8510776225523011,0.0,0.0,0.0
22.0,110.0,255.0,329.89456510717713,191.25,-0.4662710938527909,3.141592653589793,0.0,0.0
22.0,111.0,255.0,207.41938102948336,63.75,-0.2607383539483699,0.0,0.0,0.0
22.0,112.0,255.0,141.5225039566148,382.5,2.0053110361428024,0.0,0.0,0.0
22.0,113.0,255.0,135.32849885577554,0.0,2.010183623100376,0.0,0.0,0.0
22.0,114.0,255.0,123.59096861135576,382.5,-0.7709664763272392,3.141592653589793,0.0,0.0
22.0,115.0,255.0,56.08779416541261,63.75,-0.669913309838873,3.141592653589793,0.0,0.0
22.0,116.0,255.0,193.50652934210692,318.75,1.8463712605174927,0.0,0.0,0.0
22.0,117.0,255.0,56.08779416541261,63.75,2.0789802620521964,0.0,0.0,0.0
22.0,118.0,255.0,193.5065293421069,318.75,-1.6879204747710248,3.141592653589793,0.0,0.0
22.0,119.0,255.0,56.087794165412646,63.75,-1.4553114732363204,3.141592653589793,0.0,0.0
22.0,120.0,255.0,193.50652934210683,318.75,1.060973097120044,0.0,0.0,0.0
22.0,121.0,255.0,56.087794165412625,63.75,1.2935820986547466,0.0,0.0,0.0
22.0,122.0,255.0,193.50652934210686,318.75,-2.4733186381684735,3.141592653589793,0.0,0.0
22.0,123.0,255.0,56.08779416541261,63.75,-2.2407096366337695,3.141592653589793,0.0,0.0
22.0,124.0,255.0,193.50652934210692,318.75,0.27557493372259595,0.0,0.0,0.0
22.0,125.0,255.0,56.08779416541261,63.75,0.5081839352572999,0.0,0.0,0.0
22.0,126.0,255.0,193.5065293421069,318.75,3.024468505613665,3.141592653589793,0.0,0.0
22.0,127.0,255.0,56.087794165412646,63.75,-3.026107800031217,3.141592653589793,0.0,0.0
22.0,128.0,255.0,193.50652934210683,318.75,-0.5098232296748527,0.0,0.0,0.0
22.0,129.0,255.0,116.00602529867585,127.5,-0.54790974192162,0.0,0.0,0.0
22.0,130.0,255.0,22.631652831329834,127.5,0.8265370440239138,3.141592653589793,0.0,0.0
22.0,131.0,255.0,71.04990878767572,63.75,-0.4757992681495159,0.0,0.0,0.0
22.0,132.0,255.0,158.22207261989843,318.75,-1.166824468698928,0.0,0.0,0.0
22.0,133.0,255.0,83.30296527922644,127.5,-1.0624590735362862,0.0,0.0,0.0
22.0,134.0,255.0,73.05512070888628,127.5,0.9364790107060488,3.141592653589793,0.0,0.0
22.0,135.0,255.0,61.81114064830906,63.75,-0.6478871868034805,0.0,0.0,0.0
22.0,136.0,255.0,144.44589682438306,255.0,-1.1780972450961726,0.0,0.0,0.0
22.0,137.0,255.0,72.22294841219153,127.5,-1.1780972450961726,0.0,0.0,0.0
22.0,138.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,139.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
22.0,140.0,255.0,134.582316908352,127.5,2.5384746923537342,3.141592653589793,0.0,0.0
22.0,141.0,255.0,99.4960642282254,0.0,-2.552544031041707,0.0,0.0,0.0
22.0,142.0,255.0,104.90367623937944,63.75,-1.6618602968920115,0.0,0.0,0.0
22.0,143.0,255.0,156.09226260863397,191.25,1.4754755050259674,3.141592653589793,0.0,0.0
22.0,144.0,255.0,193.38301898678523,191.25,2.012846282301729,3.141592653589793,0.0,0.0
22.0,145.0,255.0,244.93463189946704,127.5,-2.588550758714021,0.0,0.0,0.0
22.0,146.0,255.0,151.27329122506234,63.75,-2.2449951974352027,0.0,0.0,0.0
22.0,147.0,255.0,183.12720957329938,255.0,0.8269617452270048,3.141592653589793,0.0,0.0
22.0,148.0,255.0,150.92273823010876,127.5,1.8681630464504622,3.141592653589793,0.0,0.0
22.0,149.0,255.0,402.8513623766453,255.0,-3.0665874700589733,0.0,0.0,0.0
22.0,150.0,255.0,270.4888575950375,127.5,-2.7494368541288536,0.0,0.0,0.0
22.0,151.0,255.0,213.10888230040558,318.75,-0.25901704056145586,3.141592653589793,0.0,0.0
22.0,152.0,255.0,180.10292068148087,255.0,0.5589427778724793,3.141592653589793,0.0,0.0
22.0,153.0,255.0,301.62371552445103,255.0,2.5027951567822098,0.0,0.0,0.0
22.0,154.0,255.0,174.5618596298105,318.75,-2.732831091216631,0.0,0.0,0.0
22.0,155.0,255.0,406.49868809060865,127.5,-1.006477246777151,3.141592653589793,0.0,0.0
22.0,156.0,255.0,213.89643045606306,255.0,-0.10753653305255105,3.141592653589793,0.0,0.0
22.0,157.0,255.0,413.47421583310586,127.5,1.7317732236133647,0.0,0.0,0.0
22.0,158.0,255.0,213.07336255095453,255.0,2.686658797324005,0.0,0.0,0.0
22.0,159.0,255.0,413.47421583310586,127.5,-1.8025185116751528,3.141592653589793,0.0,0.0
22.0,160.0,255.0,213.07336255095456,255.0,-0.8476329379645122,3.141592653589793,0.0,0.0
22.0,161.0,255.0,413.47421583310586,127.5,0.9463750602159169,0.0,0.0,0.0
22.0,162.0,255.0,213.07336255095436,255.0,1.9012606339265563,0.0,0.0,0.0
22.0,163.0,255.0,432.5874265173337,191.25,-2.7318432874039646,3.141592653589793,0.0,0.0
22.0,164.0,255.0,167.46056169245924,446.25,-2.6609402504454116,3.141592653589793,0.0,0.0
22.0,165.0,255.0,305.12151584675,0.0,0.4357551223302247,0.0,0.0,0.0
22.0,166.0,255.0,62.4403222723465,382.5,0.2979490991121636,0.0,0.0,0.0
22.0,167.0,255.0,387.5947110087403,63.75,-3.1295686773395435,3.141592653589793,0.0,0.0
22.0,168.0,255.0,188.5294235808562,510.0,2.6858164577938086,3.141592653589793,0.0,0.0
22.0,169.0,255.0,299.3008287987844,63.75,-0.5881416337599982,0.0,0.0,0.0
22.0,170.0,255.0,295.0870947135787,637.5,-1.1347150400720138,0.0,0.0,0.0
22.0,171.0,255.0,211.1701734432497,0.0,1.9596793403206745,0.0,0.0,0.0
22.0,172.0,255.0,337.81675068458264,637.5,1.1574578256907497,3.141592653589793,0.0,0.0
22.0,173.0,255.0,259.40283389476417,63.75,-0.6044383408132433,3.141592653589793,0.0,0.0
22.0,174.0,255.0,173.446933325511,573.75,-1.8643353241191274,0.0,0.0,0.0
22.0,175.0,255.0,127.64405065145047,191.25,1.6726158087123113,0.0,0.0,0.0
22.0,176.0,255.0,247.01227847303267,446.25,0.2131642661852665,3.141592653589793,0.0,0.0
22.0,177.0,255.0,164.37086055406434,127.5,-0.9272649361623572,3.141592653589793,0.0,0.0
22.0,178.0,255.0,142.45003798340548,573.75,-2.9232072461196057,0.0,0.0,0.0
22.0,179.0,255.0,99.84971011997821,255.0,0.6901981029180123,0.0,0.0,0.0
22.0,180.0,255.0,331.1907638405357,510.0,-0.2939675077729445,3.141592653589793,0.0,0.0
22.0,181.0,255.0,159.47124481281256,255.0,-0.4976861951011077,3.141592653589793,0.0,0.0
22.0,182.0,255.0,164.38944837403074,510.0,1.6960806773339574,0.0,0.0,0.0
22.0,183.0,255.0,102.66366488593583,255.0,1.2611021572856358,0.0,0.0,0.0
22.0,184.0,255.0,181.5663224175114,510.0,-1.7731003421672291,3.141592653589793,0.0,0.0
22.0,185.0,255.0,160.7850405129015,255.0,-2.247859597997685,3.141592653589793,0.0,0.0
22.0,186.0,255.0,198.4233943577155,382.5,1.5627201072850125,0.0,0.0,0.0
22.0,187.0,255.0,297.89166498288046,63.75,1.5849736794699711,3.141592653589793,0.0,0.0
22.0,188.0,255.0,202.824648198013,701.25,2.929055246187612,3.141592653589793,0.0,0.0
22.0,189.0,255.0,257.5169088947141,63.75,-2.3194499247226945,3.141592653589793,0.0,0.0
22.0,190.0,255.0,236.36906315824783,765.0,-0.7420465616524956,0.0,0.0,0.0
22.0,191.0,255.0,318.21172108384053,0.0,0.6224612857273135,0.0,0.0,0.0
22.0,192.0,255.0,356.0346219626783,892.5,1.8550113388982226,3.141592653589793,0.0,0.0
22.0,193.0,255.0,318.21172108384053,0.0,-2.9118304495612035,0.0,0.0,0.0
22.0,194.0,255.0,356.0346219626782,892.5,-1.6792803963902947,0.0,0.0,0.0
22.0,195.0,255.0,371.8673317797166,63.75,-0.2630552431234769,0.0,0.0,0.0
22.0,196.0,255.0,353.7667067134021,701.25,0.5240234018302314,3.141592653589793,0.0,0.0
22.0,197.0,255.0,174.2602653839082,127.5,2.492500879407973,0.0,0.0,0.0
22.0,198.0,255.0,288.71560374959154,701.25,-3.1247345681314744,0.0,0.0,0.0
22.0,199.0,255.0,42.621620513014605,255.0,-0.589048622548086,3.141592653589793,0.0,0.0
22.0,200.0,255.0,228.25018977924057,765.0,-0.27342788713349203,3.141592653589793,0.0,0.0
22.0,201.0,255.0,64.2848632791753,191.25,1.886593426027094,0.0,0.0,0.0
22.0,202.0,255.0,337.0394823630704,637.5,2.4621133383875677,0.0,0.0,0.0
22.0,203.0,255.0,177.3510980161966,127.5,-2.063908637575499,3.141592653589793,0.0,0.0
22.0,204.0,255.0,476.9021285813218,446.25,-1.3007184661362838,3.141592653589793,0.0,0.0
22.0,205.0,255.0,54.06795387712201,255.0,0.9776672385951986,0.0,0.0,0.0
22.0,206.0,255.0,400.4416773838453,573.75,1.7022957449000038,0.0,0.0,0.0
22.0,207.0,255.0,117.23082527439941,191.25,-2.448146530057781,3.141592653589793,0.0,0.0
22.0,208.0,255.0,400.4416773838453,573.75,-1.8319959903885137,3.141592653589793,0.0,0.0
22.0,209.0,255.0,117.23082527439935,191.25,0.30074704183328804,0.0,0.0,0.0
22.0,210.0,255.0,400.4416773838453,573.75,0.9168975815025556,0.0,0.0,0.0
22.0,211.0,255.0,117.23082527439942,191.25,3.0496406137243572,3.141592653589793,0.0,0.0
22.0,212.0,255.0,400.44167738384533,573.75,-2.6173941537859617,3.141592653589793,0.0,0.0
22.0,213.0,255.0,117.2308252743994,191.25,-0.48465112156416057,0.0,0.0,0.0
22.0,214.0,255.0,400.4416773838453,573.75,0.13149941810510712,0.0,0.0,0.0
22.0,215.0,255.0,54.067953877122,127.5,2.1557644836913714,3.141592653589793,0.0,0.0
22.0,216.0,255.0,277.3454753222247,446.25,3.043821917199221,3.141592653589793,0.0,0.0
22.0,217.0,255.0,130.42167132443296,191.25,-0.44968487588704975,0.0,0.0,0.0
22.0,218.0,255.0,355.70884101606555,510.0,-0.4018146883750828,0.0,0.0,0.0
22.0,219.0,255.0,38.864109139456055,0.0,-1.6762789956102842,0.0,0.0,0.0
22.0,220.0,255.0,175.05694112806205,255.0,2.827505892517233,3.141592653589793,0.0,0.0
22.0,221.0,255.0,101.46159931481279,127.5,-0.6525293492679259,0.0,0.0,0.0
22.0,222.0,255.0,142.79946221712837,191.25,-0.4365271346051688,0.0,0.0,0.0
22.0,223.0,255.0,75.89172939824554,63.75,3.016613415320189,3.141592653589793,0.0,0.0
22.0,224.0,255.0,98.97488724783655,63.75,-2.915385268482759,3.141592653589793,0.0,0.0
22.0,225.0,255.0,75.89172939824554,63.75,-0.5176783199683285,0.0,0.0,0.0
22.0,226.0,255.0,98.97488724783655,63.75,-0.16649169659168978,0.0,0.0,0.0
22.0,227.0,255.0,75.89172939824554,63.75,2.2312152519227406,3.141592653589793,0.0,0.0
22.0,228.0,255.0,98.97488724783652,63.75,2.582401875299379,3.141592653589793,0.0,0.0
22.0,229.0,255.0,75.89172939824554,63.75,-1.303076483365777,0.0,0.0,0.0
22.0,230.0,255.0,162.18783044966548,127.5,-0.8867039316987885,0.0,0.0,0.0
22.0,231.0,255.0,156.6160788144328,127.5,-0.3926990816987241,0.0,0.0,0.0
22.0,232.0,255.0,114.46777698343121,63.75,0.30099027547912405,0.0,0.0,0.0
22.0,233.0,255.0,107.18517900195143,63.75,1.604578584145882,3.141592653589793,0.0,0.0
22.0,234.0,255.0,72.81137170534143,63.75,2.014527174396784,3.141592653589793,0.0,0.0
22.0,235.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,236.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,237.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,238.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,239.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,240.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,241.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,242.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,243.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,244.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,245.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,246.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,247.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,248.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,251.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,252.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,253.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,254.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,256.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,257.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,259.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
22.0,260.0,255.0,134.582316908352,127.5,2.5384746923537342,3.141592653589793,0.0,0.0
22.0,261.0,255.0,99.4960642282254,0.0,-2.552544031041707,0.0,0.0,0.0
22.0,262.0,255.0,104.90367623937944,63.75,-1.6618602968920115,0.0,0.0,0.0
22.0,263.0,255.0,156.09226260863397,191.25,1.4754755050259674,3.141592653589793,0.0,0.0
22.0,264.0,255.0,193.38301898678523,191.25,2.012846282301729,3.141592653589793,0.0,0.0
22.0,265.0,255.0,244.93463189946704,127.5,-2.588550758714021,0.0,0.0,0.0
22.0,266.0,255.0,151.27329122506234,63.75,-2.2449951974352027,0.0,0.0,0.0
22.0,267.0,255.0,183.12720957329938,255.0,0.8269617452270048,3.141592653589793,0.0,0.0
22.0,268.0,255.0,150.92273823010876,127.5,1.8681630464504622,3.141592653589793,0.0,0.0
22.0,269.0,255.0,402.8513623766453,255.0,-3.0665874700589733,0.0,0.0,0.0
22.0,270.0,255.0,270.4888575950375,127.5,-2.7494368541288536,0.0,0.0,0.0
22.0,271.0,255.0,213.10888230040558,318.75,-0.25901704056145586,3.141592653589793,0.0,0.0
22.0,272.0,255.0,180.10292068148087,255.0,0.5589427778724793,3.141592653589793,0.0,0.0
22.0,273.0,255.0,301.62371552445103,255.0,2.5027951567822098,0.0,0.0,0.0
22.0,274.0,255.0,174.5618596298105,318.75,-2.732831091216631,0.0,0.0,0.0
22.0,275.0,255.0,406.49868809060865,127.5,-1.006477246777151,3.141592653589793,0.0,0.0
22.0,276.0,255.0,213.89643045606306,255.0,-0.10753653305255105,3.141592653589793,0.0,0.0
22.0,277.0,255.0,413.47421583310586,127.5,1.7317732236133647,0.0,0.0,0.0
22.0,278.0,255.0,213.07336255095453,255.0,2.686658797324005,0.0,0.0,0.0
22.0,279.0,255.0,413.47421583310586,127.5,-1.8025185116751528,3.141592653589793,0.0,0.0
22.0,280.0,255.0,213.07336255095456,255.0,-0.8476329379645122,3.141592653589793,0.0,0.0
22.0,281.0,255.0,413.47421583310586,127.5,0.9463750602159169,0.0,0.0,0.0
22.0,282.0,255.0,213.07336255095436,255.0,1.9012606339265563,0.0,0.0,0.0
22.0,283.0,255.0,432.5874265173337,191.25,-2.7318432874039646,3.141592653589793,0.0,0.0
22.0,284.0,255.0,167.46056169245924,446.25,-2.6609402504454116,3.141592653589793,0.0,0.0
22.0,285.0,255.0,305.12151584675,0.0,0.4357551223302247,0.0,0.0,0.0
22.0,286.0,255.0,62.4403222723465,382.5,0.2979490991121636,0.0,0.0,0.0
22.0,287.0,255.0,387.5947110087403,63.75,-3.1295686773395435,3.141592653589793,0.0,0.0
22.0,288.0,255.0,188.5294235808562,510.0,2.6858164577938086,3.141592653589793,0.0,0.0
22.0,289.0,255.0,299.3008287987844,63.75,-0.5881416337599982,0.0,0.0,0.0
22.0,290.0,255.0,295.0870947135787,637.5,-1.1347150400720138,0.0,0.0,0.0
22.0,291.0,255.0,211.1701734432497,0.0,1.9596793403206745,0.0,0.0,0.0
22.0,292.0,255.0,337.81675068458264,637.5,1.1574578256907497,3.141592653589793,0.0,0.0
22.0,293.0,255.0,259.40283389476417,63.75,-0.6044383408132433,3.141592653589793,0.0,0.0
22.0,294.0,255.0,173.446933325511,573.75,-1.8643353241191274,0.0,0.0,0.0
22.0,295.0,255.0,127.64405065145047,191.25,1.6726158087123113,0.0,0.0,0.0
22.0,296.0,255.0,247.01227847303267,446.25,0.2131642661852665,3.141592653589793,0.0,0.0
22.0,297.0,255.0,164.37086055406434,127.5,-0.9272649361623572,3.141592653589793,0.0,0.0
22.0,298.0,255.0,142.45003798340548,573.75,-2.9232072461196057,0.0,0.0,0.0
22.0,299.0,255.0,99.84971011997821,255.0,0.6901981029180123,0.0,0.0,0.0
22.0,300.0,255.0,331.1907638405357,510.0,-0.2939675077729445,3.141592653589793,0.0,0.0
22.0,301.0,255.0,159.47124481281256,255.0,-0.4976861951011077,3.141592653589793,0.0,0.0
22.0,302.0,255.0,164.38944837403074,510.0,1.6960806773339574,0.0,0.0,0.0
22.0,303.0,255.0,102.66366488593583,255.0,1.2611021572856358,0.0,0.0,0.0
22.0,304.0,255.0,181.5663224175114,510.0,-1.7731003421672291,3.141592653589793,0.0,0.0
22.0,305.0,255.0,160.7850405129015,255.0,-2.247859597997685,3.141592653589793,0.0,0.0
22.0,306.0,255.0,198.4233943577155,382.5,1.5627201072850125,0.0,0.0,0.0
22.0,307.0,255.0,297.89166498288046,63.75,1.5849736794699711,3.141592653589793,0.0,0.0
22.0,308.0,255.0,202.824648198013,701.25,2.929055246187612,3.141592653589793,0.0,0.0
22.0,309.0,255.0,257.5169088947141,63.75,-2.3194499247226945,3.141592653589793,0.0,0.0
22.0,310.0,255.0,236.36906315824783,765.0,-0.7420465616524956,0.0,0.0,0.0
22.0,311.0,255.0,285.47944823180353,63.75,0.40625130030926293,0.0,0.0,0.0
22.0,312.0,255.0,349.72023642899956,892.5,2.0520410566601206,3.141592653589793,0.0,0.0
22.0,313.0,255.0,424.21697979825007,191.25,2.956529571617106,3.141592653589793,0.0,0.0
22.0,314.0,255.0,348.50419179559043,828.75,-1.9376156840592769,0.0,0.0,0.0
22.0,315.0,255.0,352.3806647289074,191.25,-0.8038816177845818,0.0,0.0,0.0
22.0,316.0,255.0,331.2444042116097,765.0,0.6278143300770308,3.141592653589793,0.0,0.0
22.0,317.0,255.0,293.82232492511423,127.5,1.7741399387081296,3.141592653589793,0.0,0.0
22.0,318.0,255.0,305.3069769985185,701.25,3.110894841143529,0.0,0.0,0.0
22.0,319.0,255.0,194.43633248773853,0.0,-2.15853516997963,0.0,0.0,0.0
22.0,320.0,255.0,243.4603070558127,765.0,-0.3396000731602622,3.141592653589793,0.0,0.0
22.0,321.0,255.0,212.68316856053625,63.75,0.6810183413258517,3.141592653589793,0.0,0.0
22.0,322.0,255.0,352.2894503412754,637.5,2.4169614188326913,0.0,0.0,0.0
22.0,323.0,255.0,321.4498700031861,127.5,-2.64693539754225,0.0,0.0,0.0
22.0,324.0,255.0,495.15656466609653,446.25,-1.3251860121263557,3.141592653589793,0.0,0.0
22.0,325.0,255.0,215.4613217548289,0.0,-0.16153124709286182,0.0,0.0,0.0
22.0,326.0,255.0,415.2401496602887,573.75,1.6630871414730617,0.0,0.0,0.0
22.0,327.0,255.0,238.28915141619098,63.75,2.850814977457617,0.0,0.0,0.0
22.0,328.0,255.0,415.24014966028864,573.75,-1.8712045938154558,3.141592653589793,0.0,0.0
22.0,329.0,255.0,112.20324846735738,191.25,-0.5676016079308284,3.141592653589793,0.0,0.0
22.0,330.0,255.0,404.70135034565124,446.25,1.2338693940487475,0.0,0.0,0.0
22.0,331.0,255.0,151.5515048716495,191.25,2.8972831333952294,0.0,0.0,0.0
22.0,332.0,255.0,458.49954367711706,510.0,-2.4477716268491707,3.141592653589793,0.0,0.0
22.0,333.0,255.0,43.011385756580204,318.75,-0.4297108150614248,3.141592653589793,0.0,0.0
22.0,334.0,255.0,411.67545042117234,382.5,0.5302661068926845,0.0,0.0,0.0
22.0,335.0,255.0,139.5094803961791,191.25,2.0710650511182576,0.0,0.0,0.0
22.0,336.0,255.0,360.90020996856674,382.5,-3.0387688112539113,3.141592653589793,0.0,0.0
22.0,337.0,255.0,170.8341336908324,127.5,-1.0785450278858577,3.141592653589793,0.0,0.0
22.0,338.0,255.0,462.68179775774234,510.0,-0.36449552133663815,0.0,0.0,0.0
22.0,339.0,255.0,131.38878178458376,446.25,-0.5119856132171904,0.0,0.0,0.0
22.0,340.0,255.0,205.68704859456386,127.5,3.0456570881564136,3.141592653589793,0.0,0.0
22.0,341.0,255.0,95.54612451663381,191.25,-1.2552810268478263,3.141592653589793,0.0,0.0
22.0,342.0,255.0,205.68704859456375,127.5,-0.48863464713210314,0.0,0.0,0.0
22.0,343.0,255.0,165.81926277886495,127.5,2.273647683705932,0.0,0.0,0.0
22.0,344.0,255.0,247.22194626922257,127.5,2.5154075121047317,3.141592653589793,0.0,0.0
22.0,345.0,255.0,165.81926277886492,127.5,-1.2606440515825856,3.141592653589793,0.0,0.0
22.0,346.0,255.0,216.12435843459915,63.75,-0.7775438920257652,0.0,0.0,0.0
22.0,347.0,255.0,289.8597973237253,0.0,1.3535936877701773,0.0,0.0,0.0
22.0,348.0,255.0,264.77366533876994,127.5,1.7989131798908975,3.141592653589793,0.0,0.0
22.0,349.0,255.0,350.2024249226879,63.75,-2.0527212293036623,0.0,0.0,0.0
22.0,350.0,255.0,301.0097634909725,127.5,-1.8561889668978429,0.0,0.0,0.0
22.0,351.0,255.0,361.50314224010214,0.0,0.519610909444233,0.0,0.0,0.0
22.0,352.0,255.0,362.790149825037,63.75,0.3167528838560337,0.0,0.0,0.0
22.0,353.0,255.0,256.2733758018803,63.75,-2.9477100830500853,0.0,0.0,0.0
22.0,354.0,255.0,291.0438627899565,63.75,2.8531037814235787,3.141592653589793,0.0,0.0
22.0,355.0,255.0,293.1257012622351,127.5,0.1705089890875132,3.141592653589793,0.0,0.0
22.0,356.0,255.0,248.343146926592,0.0,-0.4613801227642657,0.0,0.0,0.0
22.0,357.0,255.0,293.12570126223517,127.5,2.919402560978582,0.0,0.0,0.0
22.0,358.0,255.0,248.343146926592,0.0,2.2875134491268034,0.0,0.0,0.0
22.0,359.0,255.0,293.12570126223517,127.5,-0.6148891743099351,3.141592653589793,0.0,0.0
22.0,360.0,255.0,248.343146926592,0.0,-1.2467782861617134,0.0,0.0,0.0
22.0,361.0,255.0,171.08292527678984,255.0,1.9690284127104625,0.0,0.0,0.0
