y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
10.0,190.0,255.0,421.34027830802734,127.5,-0.6422776291003853,0.0,0.0,0.0
10.0,191.0,255.0,291.39320794602935,382.5,1.6636298536539864,3.141592653589793,0.0,0.0
10.0,192.0,255.0,421.34027830802734,127.5,2.106615942790684,3.141592653589793,0.0,0.0
10.0,193.0,255.0,291.3932079460293,382.5,-1.870661881634531,0.0,0.0,0.0
10.0,194.0,255.0,473.9280585529649,191.25,-1.347011613053728,0.0,0.0,0.0
10.0,195.0,255.0,333.3982445752937,191.25,0.27030329873391556,3.141592653589793,0.0,0.0
10.0,196.0,255.0,418.3992278410398,0.0,0.9726967908796178,0.0,0.0,0.0
10.0,197.0,255.0,226.83203960749776,255.0,2.9773668100922825,0.0,0.0,0.0
10.0,198.0,255.0,318.9085103170805,0.0,-2.564418698339123,0.0,0.0,0.0
10.0,199.0,255.0,303.74248777889784,191.25,-0.43634802085874475,3.141592653589793,0.0,0.0
10.0,200.0,255.0,352.5442924503994,63.75,0.08905003535134981,0.0,0.0,0.0
10.0,201.0,255.0,277.38320233581834,255.0,2.4442590542145,0.0,0.0,0.0
10.0,202.0,255.0,343.86927205524717,63.75,-3.129510515525767,0.0,0.0,0.0
10.0,203.0,255.0,319.5419968403341,191.25,-1.3313908879698695,3.141592653589793,0.0,0.0
10.0,204.0,255.0,303.39045031791323,63.75,-0.4701816297653689,3.141592653589793,0.0,0.0
10.0,205.0,255.0,319.5419968403341,191.25,1.4175026839211997,0.0,0.0,0.0
10.0,206.0,255.0,303.39045031791323,63.75,2.2787119421257,0.0,0.0,0.0
10.0,207.0,255.0,319.5419968403341,191.25,-2.1167890513673178,3.141592653589793,0.0,0.0
10.0,208.0,255.0,303.3904503179133,63.75,-1.2555797931628172,3.141592653589793,0.0,0.0
10.0,209.0,255.0,319.5419968403341,191.25,0.6321045205237513,0.0,0.0,0.0
10.0,210.0,255.0,303.3904503179133,63.75,1.4933137787282518,0.0,0.0,0.0
10.0,211.0,255.0,319.5419968403341,191.25,-2.902187214764766,3.141592653589793,0.0,0.0
10.0,212.0,255.0,303.39045031791323,63.75,-2.0409779565602655,3.141592653589793,0.0,0.0
10.0,213.0,255.0,319.5419968403341,191.25,-0.15329364287369684,0.0,0.0,0.0
10.0,214.0,255.0,314.8079280736263,127.5,0.5046213342920138,0.0,0.0,0.0
10.0,215.0,255.0,185.3385603990603,63.75,2.637070354102696,3.141592653589793,0.0,0.0
10.0,216.0,255.0,209.33774467577302,63.75,-2.955261778029982,3.141592653589793,0.0,0.0
10.0,217.0,255.0,250.69789526229124,127.5,-0.658112185641649,0.0,0.0,0.0
10.0,218.0,255.0,309.80568068110887,191.25,-0.38071037545726366,0.0,0.0,0.0
10.0,219.0,255.0,151.24068702818127,0.0,1.8510672832192732,0.0,0.0,0.0
10.0,220.0,255.0,200.25102880815066,63.75,2.337646304353028,3.141592653589793,0.0,0.0
10.0,221.0,255.0,72.81137170534141,63.75,-1.9124636425904578,3.141592653589793,0.0,0.0
10.0,222.0,255.0,72.81137170534144,63.75,-1.2291290109993354,3.141592653589793,0.0,0.0
10.0,223.0,255.0,72.81137170534143,63.75,0.8364299293006113,0.0,0.0,0.0
10.0,224.0,255.0,72.81137170534144,63.75,1.5197645608917336,0.0,0.0,0.0
10.0,225.0,255.0,72.81137170534143,63.75,-2.6978618059879063,3.141592653589793,0.0,0.0
10.0,226.0,255.0,72.81137170534141,63.75,-2.014527174396784,3.141592653589793,0.0,0.0
10.0,227.0,255.0,72.81137170534143,63.75,0.05103176590316303,0.0,0.0,0.0
10.0,228.0,255.0,72.81137170534143,63.75,0.7343663974942852,0.0,0.0,0.0
10.0,229.0,255.0,72.81137170534141,63.75,2.799925337794232,3.141592653589793,0.0,0.0
10.0,230.0,255.0,72.81137170534144,63.75,-2.799925337794232,3.141592653589793,0.0,0.0
10.0,231.0,255.0,72.81137170534143,63.75,-0.7343663974942853,0.0,0.0,0.0
10.0,232.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
10.0,233.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
10.0,234.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,235.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,236.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,237.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,238.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,239.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,240.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,241.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,242.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,243.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,244.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,245.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,246.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,247.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,248.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,251.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,252.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,253.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,254.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,256.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,257.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,259.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,260.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,261.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,262.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,263.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,264.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,265.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,266.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,267.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,268.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,269.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,270.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,271.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,272.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,273.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,274.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,275.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,276.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,277.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,278.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,279.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,280.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,281.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,282.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,283.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,284.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,285.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,286.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,287.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,288.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
10.0,289.0,255.0,191.24999999999997,191.25,2.356194490192345,3.141592653589793,0.0,0.0
10.0,290.0,255.0,145.6227434106829,127.5,2.6978618059879063,3.141592653589793,0.0,0.0
10.0,291.0,255.0,176.36737281980683,127.5,-1.764419379286863,0.0,0.0,0.0
10.0,292.0,255.0,100.71804187511755,63.75,-1.422752063491302,0.0,0.0,0.0
10.0,293.0,255.0,283.2735068619111,318.75,1.5183271062135084,3.141592653589793,0.0,0.0
10.0,294.0,255.0,303.1075352146259,318.75,1.7644506358214247,3.141592653589793,0.0,0.0
10.0,295.0,255.0,212.21455793908092,63.75,-2.874828349361159,0.0,0.0,0.0
10.0,296.0,255.0,228.1506159735152,191.25,-2.012763737691237,0.0,0.0,0.0
10.0,297.0,255.0,217.18907483506771,63.75,-0.1647543859413275,3.141592653589793,0.0,0.0
10.0,298.0,255.0,228.1506159735152,191.25,0.7361298341998324,3.141592653589793,0.0,0.0
10.0,299.0,255.0,217.18907483506774,63.75,2.5841391859497413,0.0,0.0,0.0
10.0,300.0,255.0,228.15061597351516,191.25,-2.7981619010886853,0.0,0.0,0.0
10.0,301.0,255.0,154.65617001339575,127.5,-1.0178098669501365,3.141592653589793,0.0,0.0
10.0,302.0,255.0,154.7825201839839,382.5,0.9291506849603394,3.141592653589793,0.0,0.0
10.0,303.0,255.0,328.23890050137703,63.75,2.153409313705383,3.141592653589793,0.0,0.0
10.0,304.0,255.0,251.74796453221145,318.75,-2.8370539508055965,0.0,0.0,0.0
10.0,305.0,255.0,378.18487303753045,63.75,-1.6257306151818178,0.0,0.0,0.0
10.0,306.0,255.0,168.5992467703191,382.5,-0.08130288678797368,3.141592653589793,0.0,0.0
10.0,307.0,255.0,421.00507193837063,191.25,1.3772818365491732,3.141592653589793,0.0,0.0
10.0,308.0,255.0,315.44677679300287,191.25,2.4006124213327493,0.0,0.0,0.0
10.0,309.0,255.0,349.8890568615715,63.75,-2.695391669314401,3.141592653589793,0.0,0.0
10.0,310.0,255.0,225.66574425901982,318.75,-0.8960908263391806,3.141592653589793,0.0,0.0
10.0,311.0,255.0,399.1932154534869,63.75,0.07124423054593874,0.0,0.0,0.0
10.0,312.0,255.0,225.66574425901985,318.75,1.8528027455518887,0.0,0.0,0.0
10.0,313.0,255.0,399.19321545348697,63.75,2.820137802437008,3.141592653589793,0.0,0.0
10.0,314.0,255.0,225.66574425901987,318.75,-1.6814889897366287,3.141592653589793,0.0,0.0
10.0,315.0,255.0,399.19321545348697,63.75,-0.7141539328515096,0.0,0.0,0.0
10.0,316.0,255.0,225.66574425901985,318.75,1.0674045821544405,0.0,0.0,0.0
10.0,317.0,255.0,399.19321545348697,63.75,2.0347396390395596,3.141592653589793,0.0,0.0
10.0,318.0,255.0,225.66574425901982,318.75,-2.4668871531340772,3.141592653589793,0.0,0.0
10.0,319.0,255.0,399.1932154534869,63.75,-1.499552096248958,0.0,0.0,0.0
10.0,320.0,255.0,262.42878668370867,382.5,0.06757818805406429,0.0,0.0,0.0
10.0,321.0,255.0,360.63939154458336,63.75,0.9276540194538624,0.0,0.0,0.0
10.0,322.0,255.0,207.25691606321143,318.75,2.953530549233501,3.141592653589793,0.0,0.0
10.0,323.0,255.0,360.6393915445834,63.75,-2.606637715834655,3.141592653589793,0.0,0.0
10.0,324.0,255.0,207.25691606321138,318.75,-0.5807611860550163,0.0,0.0,0.0
10.0,325.0,255.0,357.21944511521764,127.5,-0.035335199924976614,0.0,0.0,0.0
10.0,326.0,255.0,124.55089966568767,191.25,2.7816648450255057,3.141592653589793,0.0,0.0
10.0,327.0,255.0,325.65572759669743,0.0,3.077752477130719,0.0,0.0,0.0
10.0,328.0,255.0,291.3932079460293,382.5,-1.0852637182370823,0.0,0.0,0.0
10.0,329.0,255.0,421.34027830802734,127.5,-0.6422776291003853,0.0,0.0,0.0
10.0,330.0,255.0,291.39320794602935,382.5,1.6636298536539864,3.141592653589793,0.0,0.0
10.0,331.0,255.0,421.34027830802734,127.5,2.106615942790684,3.141592653589793,0.0,0.0
10.0,332.0,255.0,291.3932079460293,382.5,-1.870661881634531,0.0,0.0,0.0
10.0,333.0,255.0,473.9280585529649,191.25,-1.347011613053728,0.0,0.0,0.0
10.0,334.0,255.0,333.3982445752937,191.25,0.27030329873391556,3.141592653589793,0.0,0.0
10.0,335.0,255.0,418.3992278410398,0.0,0.9726967908796178,0.0,0.0,0.0
10.0,336.0,255.0,226.83203960749776,255.0,2.9773668100922825,0.0,0.0,0.0
10.0,337.0,255.0,318.9085103170805,0.0,-2.564418698339123,0.0,0.0,0.0
10.0,338.0,255.0,303.74248777889784,191.25,-0.43634802085874475,3.141592653589793,0.0,0.0
10.0,339.0,255.0,352.5442924503994,63.75,0.08905003535134981,0.0,0.0,0.0
10.0,340.0,255.0,277.38320233581834,255.0,2.4442590542145,0.0,0.0,0.0
10.0,341.0,255.0,343.86927205524717,63.75,-3.129510515525767,0.0,0.0,0.0
10.0,342.0,255.0,319.5419968403341,191.25,-1.3313908879698695,3.141592653589793,0.0,0.0
10.0,343.0,255.0,303.39045031791323,63.75,-0.4701816297653689,3.141592653589793,0.0,0.0
10.0,344.0,255.0,319.5419968403341,191.25,1.4175026839211997,0.0,0.0,0.0
10.0,345.0,255.0,303.39045031791323,63.75,2.2787119421257,0.0,0.0,0.0
10.0,346.0,255.0,319.5419968403341,191.25,-2.1167890513673178,3.141592653589793,0.0,0.0
10.0,347.0,255.0,303.3904503179133,63.75,-1.2555797931628172,3.141592653589793,0.0,0.0
10.0,348.0,255.0,319.5419968403341,191.25,0.6321045205237513,0.0,0.0,0.0
10.0,349.0,255.0,303.3904503179133,63.75,1.4933137787282518,0.0,0.0,0.0
10.0,350.0,255.0,319.5419968403341,191.25,-2.902187214764766,3.141592653589793,0.0,0.0
10.0,351.0,255.0,303.39045031791323,63.75,-2.0409779565602655,3.141592653589793,0.0,0.0
10.0,352.0,255.0,319.5419968403341,191.25,-0.15329364287369684,0.0,0.0,0.0
10.0,353.0,255.0,314.8079280736263,127.5,0.5046213342920138,0.0,0.0,0.0
10.0,354.0,255.0,185.3385603990603,63.75,2.637070354102696,3.141592653589793,0.0,0.0
10.0,355.0,255.0,209.33774467577302,63.75,-2.955261778029982,3.141592653589793,0.0,0.0
10.0,356.0,255.0,250.69789526229124,127.5,-0.658112185641649,0.0,0.0,0.0
10.0,357.0,255.0,309.80568068110887,191.25,-0.38071037545726366,0.0,0.0,0.0
10.0,358.0,255.0,151.24068702818127,0.0,1.8510672832192732,0.0,0.0,0.0
10.0,359.0,255.0,200.25102880815066,63.75,2.337646304353028,3.141592653589793,0.0,0.0
10.0,360.0,255.0,72.81137170534141,63.75,-1.9124636425904578,3.141592653589793,0.0,0.0
10.0,361.0,255.0,72.81137170534144,63.75,-1.2291290109993354,3.141592653589793,0.0,0.0
10.0,362.0,255.0,72.81137170534143,63.75,0.8364299293006113,0.0,0.0,0.0
10.0,363.0,255.0,72.81137170534144,63.75,1.5197645608917336,0.0,0.0,0.0
10.0,364.0,255.0,72.81137170534143,63.75,-2.6978618059879063,3.141592653589793,0.0,0.0
10.0,365.0,255.0,72.81137170534141,63.75,-2.014527174396784,3.141592653589793,0.0,0.0
10.0,366.0,255.0,72.81137170534143,63.75,0.05103176590316303,0.0,0.0,0.0
10.0,367.0,255.0,72.81137170534143,63.75,0.7343663974942852,0.0,0.0,0.0
10.0,368.0,255.0,72.81137170534141,63.75,2.799925337794232,3.141592653589793,0.0,0.0
10.0,369.0,255.0,72.81137170534144,63.75,-2.799925337794232,3.141592653589793,0.0,0.0
10.0,370.0,255.0,72.81137170534143,63.75,-0.7343663974942853,0.0,0.0,0.0
10.0,371.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
10.0,372.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
10.0,373.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,374.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,375.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,376.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,377.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,378.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,379.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,380.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,381.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,382.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,383.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,384.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,385.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,386.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,387.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,388.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,389.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,390.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,400.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,402.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,403.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,405.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,406.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,407.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,6.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,7.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,8.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,9.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
11.0,10.0,255.0,191.24999999999997,191.25,2.356194490192345,3.141592653589793,0.0,0.0
11.0,11.0,255.0,145.6227434106829,127.5,2.6978618059879063,3.141592653589793,0.0,0.0
11.0,12.0,255.0,176.36737281980683,127.5,-1.764419379286863,0.0,0.0,0.0
11.0,13.0,255.0,100.71804187511755,63.75,-1.422752063491302,0.0,0.0,0.0
11.0,14.0,255.0,283.2735068619111,318.75,1.5183271062135084,3.141592653589793,0.0,0.0
11.0,15.0,255.0,252.48235354862197,255.0,1.9046203733224574,3.141592653589793,0.0,0.0
11.0,16.0,255.0,307.32225025274494,191.25,-2.5407658318259094,0.0,0.0,0.0
11.0,17.0,255.0,237.84467898885805,191.25,-2.0107541331401615,0.0,0.0,0.0
11.0,18.0,255.0,335.98129136972767,191.25,0.20712302470276225,3.141592653589793,0.0,0.0
11.0,19.0,255.0,281.63893394553446,191.25,0.6469262209203765,3.141592653589793,0.0,0.0
11.0,20.0,255.0,335.9812913697276,191.25,2.956016596593831,0.0,0.0,0.0
11.0,21.0,255.0,281.6389339455344,191.25,-2.887365514368141,0.0,0.0,0.0
11.0,22.0,255.0,273.90776086232614,255.0,-0.530394434327293,3.141592653589793,0.0,0.0
11.0,23.0,255.0,173.02435932231936,382.5,0.5906649730999115,3.141592653589793,0.0,0.0
11.0,24.0,255.0,467.60426176086787,63.75,2.3279602697673827,0.0,0.0,0.0
11.0,25.0,255.0,278.4345531678406,318.75,-3.032158893318839,0.0,0.0,0.0
11.0,26.0,255.0,436.56412177796983,127.5,-1.3772956315791394,3.141592653589793,0.0,0.0
11.0,27.0,255.0,184.69524133546176,446.25,-0.030310630843948323,3.141592653589793,0.0,0.0
11.0,28.0,255.0,563.9161247670582,63.75,1.564304286910305,3.141592653589793,0.0,0.0
11.0,29.0,255.0,372.822114413511,191.25,2.3099041276504706,0.0,0.0,0.0
11.0,30.0,255.0,499.9275264089847,127.5,-2.281940193564314,3.141592653589793,0.0,0.0
11.0,31.0,255.0,268.79283841191926,318.75,-1.5891712214642937,3.141592653589793,0.0,0.0
11.0,32.0,255.0,470.01518719083305,63.75,0.6268803639845081,0.0,0.0,0.0
11.0,33.0,255.0,277.7167459409753,318.75,1.1736874072806491,0.0,0.0,0.0
11.0,34.0,255.0,470.01518719083305,63.75,-2.9074113713040095,3.141592653589793,0.0,0.0
11.0,35.0,255.0,277.71674594097533,318.75,-2.360604328007868,3.141592653589793,0.0,0.0
11.0,36.0,255.0,470.0151871908331,63.75,-0.15851779941294014,0.0,0.0,0.0
11.0,37.0,255.0,277.71674594097533,318.75,0.38828924388320096,0.0,0.0,0.0
11.0,38.0,255.0,470.01518719083305,63.75,2.590375772478129,3.141592653589793,0.0,0.0
11.0,39.0,255.0,277.71674594097533,318.75,3.13718281577427,3.141592653589793,0.0,0.0
11.0,40.0,255.0,470.01518719083305,63.75,-0.9439159628103886,0.0,0.0,0.0
11.0,41.0,255.0,337.5850033050784,382.5,-0.4686663492162397,0.0,0.0,0.0
11.0,42.0,255.0,367.51662424543935,63.75,1.6222707552471214,0.0,0.0,0.0
11.0,43.0,255.0,335.50783593078785,382.5,2.206558755824002,3.141592653589793,0.0,0.0
11.0,44.0,255.0,323.01354932901546,127.5,-2.0445985467591594,3.141592653589793,0.0,0.0
11.0,45.0,255.0,335.5078359307879,382.5,-1.3277329794645154,0.0,0.0,0.0
11.0,46.0,255.0,323.0135493290156,127.5,0.7042950251319096,0.0,0.0,0.0
11.0,47.0,255.0,397.6800134859844,446.25,1.3825693366428409,3.141592653589793,0.0,0.0
11.0,48.0,255.0,259.3466713818745,255.0,3.069171564960204,3.141592653589793,0.0,0.0
11.0,49.0,255.0,273.45551628632177,255.0,-2.4727222784977503,0.0,0.0,0.0
11.0,50.0,255.0,187.50834665317888,127.5,-0.091869727239752,0.0,0.0,0.0
11.0,51.0,255.0,248.66861055205774,255.0,0.2841473737888231,3.141592653589793,0.0,0.0
11.0,52.0,255.0,187.50834665317885,127.5,2.6570238446513175,3.141592653589793,0.0,0.0
11.0,53.0,255.0,248.66861055205777,255.0,3.0330409456798924,0.0,0.0,0.0
11.0,54.0,255.0,251.05763935214503,191.25,-0.8539704947373287,0.0,0.0,0.0
11.0,55.0,255.0,435.5620968182044,63.75,-0.6246572647258627,3.141592653589793,0.0,0.0
11.0,56.0,255.0,139.1342193960698,0.0,0.9932847729313682,0.0,0.0,0.0
11.0,57.0,255.0,386.61401780861337,127.5,1.891338328518658,0.0,0.0,0.0
11.0,58.0,255.0,92.81366686993186,63.75,-1.9234681969197984,0.0,0.0,0.0
11.0,59.0,255.0,461.10546302264464,0.0,-1.4515493363777203,0.0,0.0,0.0
11.0,60.0,255.0,103.12777930193903,63.75,-0.22185346455170699,0.0,0.0,0.0
11.0,61.0,255.0,386.25740910102746,63.75,1.3832467234208201,0.0,0.0,0.0
11.0,62.0,255.0,185.95829309797836,127.5,2.5805077201125646,3.141592653589793,0.0,0.0
11.0,63.0,255.0,344.02881735993986,191.25,-2.430044191443104,3.141592653589793,0.0,0.0
11.0,64.0,255.0,77.17721026141524,0.0,-1.0541719432452343,0.0,0.0,0.0
11.0,65.0,255.0,315.9360437864449,127.5,0.4704748373717549,0.0,0.0,0.0
11.0,66.0,255.0,77.17721026141527,0.0,1.6947216286458346,0.0,0.0,0.0
11.0,67.0,255.0,315.9360437864448,127.5,-3.063816897916763,3.141592653589793,0.0,0.0
11.0,68.0,255.0,77.17721026141525,0.0,-1.839570106642683,0.0,0.0,0.0
11.0,69.0,255.0,315.9360437864449,127.5,-0.31492332602569345,0.0,0.0,0.0
11.0,70.0,255.0,77.17721026141525,0.0,0.9093234652483859,0.0,0.0,0.0
11.0,71.0,255.0,315.9360437864449,127.5,2.4339702458653756,3.141592653589793,0.0,0.0
11.0,72.0,255.0,77.17721026141524,0.0,-2.624968270040131,0.0,0.0,0.0
11.0,73.0,255.0,315.9360437864449,127.5,-1.1003214894231417,0.0,0.0,0.0
11.0,74.0,255.0,126.74760279708514,63.75,-0.2841966799786506,0.0,0.0,0.0
11.0,75.0,255.0,211.0935141496793,63.75,1.0188453679769194,0.0,0.0,0.0
11.0,76.0,255.0,36.812799145340136,63.75,0.4761668480446368,0.0,0.0,0.0
11.0,77.0,255.0,158.97073855471535,0.0,-2.159844949342983,0.0,0.0,0.0
11.0,78.0,255.0,146.46734254506558,127.5,-1.2510150660713706,0.0,0.0,0.0
11.0,79.0,255.0,242.06588482758377,255.0,-0.47824287607496435,0.0,0.0,0.0
11.0,80.0,255.0,107.70821514874282,127.5,-0.5213565017090779,0.0,0.0,0.0
11.0,81.0,255.0,74.62204817116906,0.0,-2.9452431127404313,0.0,0.0,0.0
11.0,82.0,255.0,52.511415086654026,0.0,-2.762962910579042,0.0,0.0,0.0
11.0,83.0,255.0,52.51141508665404,0.0,-0.3786297430107517,0.0,0.0,0.0
11.0,84.0,255.0,52.511415086654026,0.0,-0.014069338687972695,0.0,0.0,0.0
11.0,85.0,255.0,52.511415086654026,0.0,2.3702638288803177,0.0,0.0,0.0
11.0,86.0,255.0,52.51141508665404,0.0,2.7348242332030965,0.0,0.0,0.0
11.0,87.0,255.0,52.51141508665403,0.0,-1.1640279064081998,0.0,0.0,0.0
11.0,88.0,255.0,52.51141508665404,0.0,-0.7994675020854208,0.0,0.0,0.0
11.0,89.0,255.0,52.51141508665404,0.0,1.5848656654828692,0.0,0.0,0.0
11.0,90.0,255.0,52.511415086654026,0.0,1.949426069805648,0.0,0.0,0.0
11.0,91.0,255.0,52.51141508665404,0.0,-1.9494260698056483,0.0,0.0,0.0
11.0,92.0,255.0,107.18517900195141,63.75,-1.1443149877451873,0.0,0.0,0.0
11.0,93.0,255.0,197.61434461907564,191.25,-0.5164677600740097,0.0,0.0,0.0
11.0,94.0,255.0,191.25,191.25,-0.39269908169872414,0.0,0.0,0.0
11.0,95.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
11.0,96.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,97.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,98.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,99.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,100.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,101.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,102.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,103.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,104.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
