y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
8.0,342.0,255.0,100.9756746942062,191.25,1.9304490731395678,3.141592653589793,0.0,0.0
8.0,343.0,255.0,174.79406665682637,318.75,1.2912643386208196,3.141592653589793,0.0,0.0
8.0,344.0,255.0,126.3075941517082,127.5,-2.3204508948985096,0.0,0.0,0.0
8.0,345.0,255.0,230.56659471370008,255.0,-2.551521404453135,0.0,0.0,0.0
8.0,346.0,255.0,56.630532693052814,191.25,1.4332084595019587,3.141592653589793,0.0,0.0
8.0,347.0,255.0,167.50313956362675,382.5,0.8119850171285995,3.141592653589793,0.0,0.0
8.0,348.0,255.0,73.81728616804288,127.5,-3.0904312351308634,0.0,0.0,0.0
8.0,349.0,255.0,167.5031395636268,382.5,-2.722306718159918,0.0,0.0,0.0
8.0,350.0,255.0,73.81728616804288,127.5,-0.34153766323979406,3.141592653589793,0.0,0.0
8.0,351.0,255.0,167.5031395636268,382.5,0.026586853731151217,3.141592653589793,0.0,0.0
8.0,352.0,255.0,73.8172861680429,127.5,2.4073559086512755,0.0,0.0,0.0
8.0,353.0,255.0,227.2181745273613,318.75,2.6610092837500385,0.0,0.0,0.0
8.0,354.0,255.0,79.72770879197206,255.0,3.019974930223975,3.141592653589793,0.0,0.0
8.0,355.0,255.0,112.5600172287632,446.25,-1.4422857566289276,3.141592653589793,0.0,0.0
8.0,356.0,255.0,66.33232854871946,127.5,2.7827335575888976,0.0,0.0,0.0
8.0,357.0,255.0,262.5648625304226,255.0,2.0735912070619413,0.0,0.0,0.0
8.0,358.0,255.0,61.24677967541641,255.0,2.319543433575546,3.141592653589793,0.0,0.0
8.0,359.0,255.0,262.5648625304226,255.0,-1.4607005282265761,3.141592653589793,0.0,0.0
8.0,360.0,255.0,61.24677967541634,255.0,-1.2147483017129714,0.0,0.0,0.0
8.0,361.0,255.0,262.5648625304226,255.0,1.2881930436644928,0.0,0.0,0.0
8.0,362.0,255.0,61.24677967541637,255.0,1.534145270178098,3.141592653589793,0.0,0.0
8.0,363.0,255.0,262.56486253042254,255.0,-2.2460986916240246,3.141592653589793,0.0,0.0
8.0,364.0,255.0,71.3669218317475,191.25,-2.9923747356975827,0.0,0.0,0.0
8.0,365.0,255.0,257.92630830784816,127.5,0.9974392044661372,0.0,0.0,0.0
8.0,366.0,255.0,71.36692183174752,191.25,-0.24348116380651358,3.141592653589793,0.0,0.0
8.0,367.0,255.0,230.4103836100938,63.75,-2.2594365277159083,3.141592653589793,0.0,0.0
8.0,368.0,255.0,83.98712063111122,191.25,1.5155158912838798,0.0,0.0,0.0
8.0,369.0,255.0,329.56193912843275,63.75,0.519478970000268,0.0,0.0,0.0
8.0,370.0,255.0,42.7938663855037,191.25,-0.9275575469772965,3.141592653589793,0.0,0.0
8.0,371.0,255.0,307.4987913652539,63.75,-3.050896543135463,3.141592653589793,0.0,0.0
8.0,372.0,255.0,42.79386638550372,191.25,1.8213360249137724,0.0,0.0,0.0
8.0,373.0,255.0,307.4987913652539,63.75,-0.30200297124439396,0.0,0.0,0.0
8.0,374.0,255.0,156.94819595468618,63.75,-1.0053399386379476,3.141592653589793,0.0,0.0
8.0,375.0,255.0,170.3218856465629,63.75,2.2329306068852572,0.0,0.0,0.0
8.0,376.0,255.0,156.41138768100168,127.5,1.206359272932,0.0,0.0,0.0
8.0,377.0,255.0,214.96215716790775,0.0,-0.9325871814023619,0.0,0.0,0.0
8.0,378.0,255.0,117.30140486851592,63.75,-1.5734050900706487,3.141592653589793,0.0,0.0
8.0,379.0,255.0,144.58325965255557,127.5,1.1535520483011452,0.0,0.0,0.0
8.0,380.0,255.0,110.1651567185304,127.5,0.610739998081722,0.0,0.0,0.0
8.0,381.0,255.0,144.5832596525556,127.5,-2.380739686987372,3.141592653589793,0.0,0.0
8.0,382.0,255.0,110.16515671853043,127.5,-2.9235517372067954,3.141592653589793,0.0,0.0
8.0,383.0,255.0,144.58325965255554,127.5,0.36815388490369705,0.0,0.0,0.0
8.0,384.0,255.0,110.16515671853041,127.5,-0.17465816531572612,0.0,0.0,0.0
8.0,385.0,255.0,107.78370394300985,63.75,-2.746054444545953,3.141592653589793,0.0,0.0
8.0,386.0,255.0,24.80233791298283,0.0,-0.7625985364411939,0.0,0.0,0.0
8.0,387.0,255.0,247.25771782436783,191.25,-0.2543394990594465,0.0,0.0,0.0
8.0,388.0,255.0,127.86885471082743,127.5,-0.31672512743619774,0.0,0.0,0.0
8.0,389.0,255.0,49.7480321141127,0.0,2.552544031041707,0.0,0.0,0.0
8.0,390.0,255.0,9.705359604810946,0.0,-2.356194490192345,0.0,0.0,0.0
8.0,391.0,255.0,49.74803211411271,0.0,-0.9817477042468103,0.0,0.0,0.0
8.0,392.0,255.0,9.705359604810939,0.0,0.3926990816987242,0.0,0.0,0.0
8.0,393.0,255.0,49.74803211411272,0.0,1.7671458676442586,0.0,0.0,0.0
8.0,394.0,255.0,9.705359604810946,0.0,3.141592653589793,0.0,0.0,0.0
8.0,395.0,255.0,49.74803211411272,0.0,-1.7671458676442588,0.0,0.0,0.0
8.0,396.0,255.0,72.81137170534143,63.75,-0.7343663974942853,0.0,0.0,0.0
8.0,397.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
8.0,398.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
8.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,400.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,402.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,403.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,405.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,406.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,407.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,3.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
9.0,4.0,255.0,134.582316908352,127.5,2.5384746923537342,3.141592653589793,0.0,0.0
9.0,5.0,255.0,99.4960642282254,0.0,-2.552544031041707,0.0,0.0,0.0
9.0,6.0,255.0,104.90367623937944,63.75,-1.6618602968920115,0.0,0.0,0.0
9.0,7.0,255.0,92.83016387199554,127.5,1.410067532039957,3.141592653589793,0.0,0.0
9.0,8.0,255.0,57.32171903645228,0.0,0.19634954084936232,0.0,0.0,0.0
9.0,9.0,255.0,196.7678423711344,255.0,-1.5707963267948968,0.0,0.0,0.0
9.0,10.0,255.0,57.321719036452265,0.0,2.945243112740431,0.0,0.0,0.0
9.0,11.0,255.0,228.87195096132479,318.75,1.4383630689880054,3.141592653589793,0.0,0.0
9.0,12.0,255.0,77.27047956994492,127.5,2.5280377606983713,3.141592653589793,0.0,0.0
9.0,13.0,255.0,257.48079432454665,191.25,-2.609350409099671,0.0,0.0,0.0
9.0,14.0,255.0,81.91577986701215,63.75,2.1004402452705127,3.141592653589793,0.0,0.0
9.0,15.0,255.0,243.2705337744409,382.5,0.7840497769673206,3.141592653589793,0.0,0.0
9.0,16.0,255.0,101.98274875052806,0.0,-2.3483534176937813,0.0,0.0,0.0
9.0,17.0,255.0,320.30957372843204,318.75,-2.9041165336675534,0.0,0.0,0.0
9.0,18.0,255.0,97.89246243369084,63.75,1.0485349153960462,3.141592653589793,0.0,0.0
9.0,19.0,255.0,320.30957372843204,318.75,-0.15522296177648437,3.141592653589793,0.0,0.0
9.0,20.0,255.0,97.89246243369078,63.75,-2.4857568198924715,0.0,0.0,0.0
9.0,21.0,255.0,320.309573728432,318.75,2.5936706101145846,0.0,0.0,0.0
9.0,22.0,255.0,97.89246243369081,63.75,0.26313675199859843,3.141592653589793,0.0,0.0
9.0,23.0,255.0,195.33957781480086,446.25,-1.041702309466002,3.141592653589793,0.0,0.0
9.0,24.0,255.0,240.63283051952504,63.75,2.823910907170083,3.141592653589793,0.0,0.0
9.0,25.0,255.0,176.2289210312102,446.25,2.2397330040808328,0.0,0.0,0.0
9.0,26.0,255.0,234.45336215004,63.75,-1.1315687413273277,0.0,0.0,0.0
9.0,27.0,255.0,176.12494830072387,510.0,-1.912750320105155,3.141592653589793,0.0,0.0
9.0,28.0,255.0,276.3072107084186,127.5,1.8519481647597467,3.141592653589793,0.0,0.0
9.0,29.0,255.0,176.1249483007238,510.0,0.8361432517859139,0.0,0.0,0.0
9.0,30.0,255.0,276.30721070841867,127.5,-1.6823435705287706,0.0,0.0,0.0
9.0,31.0,255.0,176.12494830072384,510.0,-2.6981484835026035,3.141592653589793,0.0,0.0
9.0,32.0,255.0,276.3072107084186,127.5,1.0665500013622984,3.141592653589793,0.0,0.0
9.0,33.0,255.0,176.12494830072384,510.0,0.050745088388465774,0.0,0.0,0.0
9.0,34.0,255.0,316.930701310574,0.0,-2.879035897663196,0.0,0.0,0.0
9.0,35.0,255.0,358.397114980218,701.25,2.5686358197013086,3.141592653589793,0.0,0.0
9.0,36.0,255.0,252.71539597876972,127.5,0.2513186209234041,3.141592653589793,0.0,0.0
9.0,37.0,255.0,176.12494830072382,510.0,-0.7346530750089827,0.0,0.0,0.0
9.0,38.0,255.0,283.0668520829824,63.75,2.71434659115905,0.0,0.0,0.0
9.0,39.0,255.0,87.16173420831136,382.5,1.4885459204729392,3.141592653589793,0.0,0.0
9.0,40.0,255.0,223.99987659964427,127.5,-0.5934671264300863,3.141592653589793,0.0,0.0
9.0,41.0,255.0,97.37268644083593,255.0,2.7151092500430125,0.0,0.0,0.0
9.0,42.0,255.0,223.9998765996443,127.5,2.1554264454609826,0.0,0.0,0.0
9.0,43.0,255.0,161.10070028072332,191.25,-0.8058156596866995,3.141592653589793,0.0,0.0
9.0,44.0,255.0,333.6634247434663,0.0,-1.0925243785451346,0.0,0.0,0.0
9.0,45.0,255.0,95.88085872429055,318.75,1.0401432855921942,0.0,0.0,0.0
9.0,46.0,255.0,203.81128444764573,191.25,1.3015732440914909,0.0,0.0,0.0
9.0,47.0,255.0,193.90424462640826,127.5,-1.5385547108849245,3.141592653589793,0.0,0.0
9.0,48.0,255.0,174.50660922227564,127.5,-1.8170591289131117,3.141592653589793,0.0,0.0
9.0,49.0,255.0,225.54440320520402,191.25,0.8141543981223308,0.0,0.0,0.0
9.0,50.0,255.0,176.83354744967875,191.25,0.5671546938969997,0.0,0.0,0.0
9.0,51.0,255.0,225.54440320520402,191.25,-2.7201373371661868,3.141592653589793,0.0,0.0
9.0,52.0,255.0,176.83354744967878,191.25,-2.9671370413915175,3.141592653589793,0.0,0.0
9.0,53.0,255.0,225.54440320520402,191.25,0.028756234724882507,0.0,0.0,0.0
9.0,54.0,255.0,176.8335474496788,191.25,-0.2182434695004484,0.0,0.0,0.0
9.0,55.0,255.0,121.01850176048066,63.75,-3.0599361325974224,3.141592653589793,0.0,0.0
9.0,56.0,255.0,41.13914831881764,63.75,1.9006620524935642,3.141592653589793,0.0,0.0
9.0,57.0,255.0,198.77793486198235,63.75,0.09188579363759154,0.0,0.0,0.0
9.0,58.0,255.0,81.39632886656712,63.75,0.17559043374946795,0.0,0.0,0.0
9.0,59.0,255.0,99.4960642282254,0.0,2.552544031041707,0.0,0.0,0.0
9.0,60.0,255.0,19.41071920962189,0.0,-2.356194490192345,0.0,0.0,0.0
9.0,61.0,255.0,99.49606422822542,0.0,-0.9817477042468103,0.0,0.0,0.0
9.0,62.0,255.0,19.410719209621877,0.0,0.3926990816987242,0.0,0.0,0.0
9.0,63.0,255.0,99.49606422822544,0.0,1.7671458676442586,0.0,0.0,0.0
9.0,64.0,255.0,19.41071920962189,0.0,3.141592653589793,0.0,0.0,0.0
9.0,65.0,255.0,99.49606422822544,0.0,-1.7671458676442588,0.0,0.0,0.0
9.0,66.0,255.0,145.62274341068286,127.5,-0.7343663974942853,0.0,0.0,0.0
9.0,67.0,255.0,255.0,255.0,-0.3926990816987242,0.0,0.0,0.0
9.0,68.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
9.0,69.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
9.0,70.0,255.0,134.582316908352,127.5,2.5384746923537342,3.141592653589793,0.0,0.0
9.0,71.0,255.0,99.4960642282254,0.0,-2.552544031041707,0.0,0.0,0.0
9.0,72.0,255.0,104.90367623937944,63.75,-1.6618602968920115,0.0,0.0,0.0
9.0,73.0,255.0,92.83016387199554,127.5,1.410067532039957,3.141592653589793,0.0,0.0
9.0,74.0,255.0,57.32171903645228,0.0,0.19634954084936232,0.0,0.0,0.0
9.0,75.0,255.0,196.7678423711344,255.0,-1.5707963267948968,0.0,0.0,0.0
9.0,76.0,255.0,57.321719036452265,0.0,2.945243112740431,0.0,0.0,0.0
9.0,77.0,255.0,228.87195096132479,318.75,1.4383630689880054,3.141592653589793,0.0,0.0
9.0,78.0,255.0,77.27047956994492,127.5,2.5280377606983713,3.141592653589793,0.0,0.0
9.0,79.0,255.0,257.48079432454665,191.25,-2.609350409099671,0.0,0.0,0.0
9.0,80.0,255.0,81.91577986701215,63.75,2.1004402452705127,3.141592653589793,0.0,0.0
9.0,81.0,255.0,243.2705337744409,382.5,0.7840497769673206,3.141592653589793,0.0,0.0
9.0,82.0,255.0,101.98274875052806,0.0,-2.3483534176937813,0.0,0.0,0.0
9.0,83.0,255.0,320.30957372843204,318.75,-2.9041165336675534,0.0,0.0,0.0
9.0,84.0,255.0,97.89246243369084,63.75,1.0485349153960462,3.141592653589793,0.0,0.0
9.0,85.0,255.0,320.30957372843204,318.75,-0.15522296177648437,3.141592653589793,0.0,0.0
9.0,86.0,255.0,97.89246243369078,63.75,-2.4857568198924715,0.0,0.0,0.0
9.0,87.0,255.0,320.309573728432,318.75,2.5936706101145846,0.0,0.0,0.0
9.0,88.0,255.0,97.89246243369081,63.75,0.26313675199859843,3.141592653589793,0.0,0.0
9.0,89.0,255.0,195.33957781480086,446.25,-1.041702309466002,3.141592653589793,0.0,0.0
9.0,90.0,255.0,240.63283051952504,63.75,2.823910907170083,3.141592653589793,0.0,0.0
9.0,91.0,255.0,176.2289210312102,446.25,2.2397330040808328,0.0,0.0,0.0
9.0,92.0,255.0,234.45336215004,63.75,-1.1315687413273277,0.0,0.0,0.0
9.0,93.0,255.0,176.12494830072387,510.0,-1.912750320105155,3.141592653589793,0.0,0.0
9.0,94.0,255.0,276.3072107084186,127.5,1.8519481647597467,3.141592653589793,0.0,0.0
9.0,95.0,255.0,176.1249483007238,510.0,0.8361432517859139,0.0,0.0,0.0
9.0,96.0,255.0,276.30721070841867,127.5,-1.6823435705287706,0.0,0.0,0.0
9.0,97.0,255.0,176.12494830072384,510.0,-2.6981484835026035,3.141592653589793,0.0,0.0
9.0,98.0,255.0,276.3072107084186,127.5,1.0665500013622984,3.141592653589793,0.0,0.0
9.0,99.0,255.0,176.12494830072384,510.0,0.050745088388465774,0.0,0.0,0.0
9.0,100.0,255.0,316.930701310574,0.0,-2.879035897663196,0.0,0.0,0.0
9.0,101.0,255.0,358.397114980218,701.25,2.5686358197013086,3.141592653589793,0.0,0.0
9.0,102.0,255.0,252.71539597876972,127.5,0.2513186209234041,3.141592653589793,0.0,0.0
9.0,103.0,255.0,176.12494830072382,510.0,-0.7346530750089827,0.0,0.0,0.0
9.0,104.0,255.0,283.0668520829824,63.75,2.71434659115905,0.0,0.0,0.0
9.0,105.0,255.0,87.16173420831136,382.5,1.4885459204729392,3.141592653589793,0.0,0.0
9.0,106.0,255.0,223.99987659964427,127.5,-0.5934671264300863,3.141592653589793,0.0,0.0
9.0,107.0,255.0,97.37268644083593,255.0,2.7151092500430125,0.0,0.0,0.0
9.0,108.0,255.0,223.9998765996443,127.5,2.1554264454609826,0.0,0.0,0.0
9.0,109.0,255.0,161.10070028072332,191.25,-0.8058156596866995,3.141592653589793,0.0,0.0
9.0,110.0,255.0,333.6634247434663,0.0,-1.0925243785451346,0.0,0.0,0.0
9.0,111.0,255.0,95.88085872429055,318.75,1.0401432855921942,0.0,0.0,0.0
9.0,112.0,255.0,203.81128444764573,191.25,1.3015732440914909,0.0,0.0,0.0
9.0,113.0,255.0,193.90424462640826,127.5,-1.5385547108849245,3.141592653589793,0.0,0.0
9.0,114.0,255.0,174.50660922227564,127.5,-1.8170591289131117,3.141592653589793,0.0,0.0
9.0,115.0,255.0,225.54440320520402,191.25,0.8141543981223308,0.0,0.0,0.0
9.0,116.0,255.0,176.83354744967875,191.25,0.5671546938969997,0.0,0.0,0.0
9.0,117.0,255.0,225.54440320520402,191.25,-2.7201373371661868,3.141592653589793,0.0,0.0
9.0,118.0,255.0,176.83354744967878,191.25,-2.9671370413915175,3.141592653589793,0.0,0.0
9.0,119.0,255.0,225.54440320520402,191.25,0.028756234724882507,0.0,0.0,0.0
9.0,120.0,255.0,176.8335474496788,191.25,-0.2182434695004484,0.0,0.0,0.0
9.0,121.0,255.0,121.01850176048066,63.75,-3.0599361325974224,3.141592653589793,0.0,0.0
9.0,122.0,255.0,41.13914831881764,63.75,1.9006620524935642,3.141592653589793,0.0,0.0
9.0,123.0,255.0,198.77793486198235,63.75,0.09188579363759154,0.0,0.0,0.0
9.0,124.0,255.0,81.39632886656712,63.75,0.17559043374946795,0.0,0.0,0.0
9.0,125.0,255.0,99.4960642282254,0.0,2.552544031041707,0.0,0.0,0.0
9.0,126.0,255.0,19.41071920962189,0.0,-2.356194490192345,0.0,0.0,0.0
9.0,127.0,255.0,99.49606422822542,0.0,-0.9817477042468103,0.0,0.0,0.0
9.0,128.0,255.0,19.410719209621877,0.0,0.3926990816987242,0.0,0.0,0.0
9.0,129.0,255.0,99.49606422822544,0.0,1.7671458676442586,0.0,0.0,0.0
9.0,130.0,255.0,19.41071920962189,0.0,3.141592653589793,0.0,0.0,0.0
9.0,131.0,255.0,99.49606422822544,0.0,-1.7671458676442588,0.0,0.0,0.0
9.0,132.0,255.0,145.62274341068286,127.5,-0.7343663974942853,0.0,0.0,0.0
9.0,133.0,255.0,255.0,255.0,-0.3926990816987242,0.0,0.0,0.0
9.0,134.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
9.0,135.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
9.0,136.0,255.0,134.582316908352,127.5,2.5384746923537342,3.141592653589793,0.0,0.0
9.0,137.0,255.0,99.4960642282254,0.0,-2.552544031041707,0.0,0.0,0.0
9.0,138.0,255.0,104.90367623937944,63.75,-1.6618602968920115,0.0,0.0,0.0
9.0,139.0,255.0,92.83016387199554,127.5,1.410067532039957,3.141592653589793,0.0,0.0
9.0,140.0,255.0,57.32171903645228,0.0,0.19634954084936232,0.0,0.0,0.0
9.0,141.0,255.0,196.7678423711344,255.0,-1.5707963267948968,0.0,0.0,0.0
9.0,142.0,255.0,57.321719036452265,0.0,2.945243112740431,0.0,0.0,0.0
9.0,143.0,255.0,228.87195096132479,318.75,1.4383630689880054,3.141592653589793,0.0,0.0
9.0,144.0,255.0,77.27047956994492,127.5,2.5280377606983713,3.141592653589793,0.0,0.0
9.0,145.0,255.0,257.48079432454665,191.25,-2.609350409099671,0.0,0.0,0.0
9.0,146.0,255.0,81.91577986701215,63.75,2.1004402452705127,3.141592653589793,0.0,0.0
9.0,147.0,255.0,243.2705337744409,382.5,0.7840497769673206,3.141592653589793,0.0,0.0
9.0,148.0,255.0,101.98274875052806,0.0,-2.3483534176937813,0.0,0.0,0.0
9.0,149.0,255.0,320.30957372843204,318.75,-2.9041165336675534,0.0,0.0,0.0
9.0,150.0,255.0,97.89246243369084,63.75,1.0485349153960462,3.141592653589793,0.0,0.0
9.0,151.0,255.0,320.30957372843204,318.75,-0.15522296177648437,3.141592653589793,0.0,0.0
9.0,152.0,255.0,97.89246243369078,63.75,-2.4857568198924715,0.0,0.0,0.0
9.0,153.0,255.0,320.309573728432,318.75,2.5936706101145846,0.0,0.0,0.0
9.0,154.0,255.0,97.89246243369081,63.75,0.26313675199859843,3.141592653589793,0.0,0.0
9.0,155.0,255.0,195.33957781480086,446.25,-1.041702309466002,3.141592653589793,0.0,0.0
9.0,156.0,255.0,240.63283051952504,63.75,2.823910907170083,3.141592653589793,0.0,0.0
9.0,157.0,255.0,176.2289210312102,446.25,2.2397330040808328,0.0,0.0,0.0
9.0,158.0,255.0,234.45336215004,63.75,-1.1315687413273277,0.0,0.0,0.0
9.0,159.0,255.0,176.12494830072387,510.0,-1.912750320105155,3.141592653589793,0.0,0.0
9.0,160.0,255.0,276.3072107084186,127.5,1.8519481647597467,3.141592653589793,0.0,0.0
9.0,161.0,255.0,176.1249483007238,510.0,0.8361432517859139,0.0,0.0,0.0
9.0,162.0,255.0,276.30721070841867,127.5,-1.6823435705287706,0.0,0.0,0.0
9.0,163.0,255.0,176.12494830072384,510.0,-2.6981484835026035,3.141592653589793,0.0,0.0
9.0,164.0,255.0,276.3072107084186,127.5,1.0665500013622984,3.141592653589793,0.0,0.0
9.0,165.0,255.0,176.12494830072384,510.0,0.050745088388465774,0.0,0.0,0.0
9.0,166.0,255.0,316.930701310574,0.0,-2.879035897663196,0.0,0.0,0.0
9.0,167.0,255.0,358.397114980218,701.25,2.5686358197013086,3.141592653589793,0.0,0.0
9.0,168.0,255.0,252.71539597876972,127.5,0.2513186209234041,3.141592653589793,0.0,0.0
9.0,169.0,255.0,176.12494830072382,510.0,-0.7346530750089827,0.0,0.0,0.0
9.0,170.0,255.0,283.0668520829824,63.75,2.71434659115905,0.0,0.0,0.0
9.0,171.0,255.0,87.16173420831136,382.5,1.4885459204729392,3.141592653589793,0.0,0.0
9.0,172.0,255.0,223.99987659964427,127.5,-0.5934671264300863,3.141592653589793,0.0,0.0
9.0,173.0,255.0,97.37268644083593,255.0,2.7151092500430125,0.0,0.0,0.0
9.0,174.0,255.0,223.9998765996443,127.5,2.1554264454609826,0.0,0.0,0.0
9.0,175.0,255.0,161.10070028072332,191.25,-0.8058156596866995,3.141592653589793,0.0,0.0
9.0,176.0,255.0,333.6634247434663,0.0,-1.0925243785451346,0.0,0.0,0.0
9.0,177.0,255.0,95.88085872429055,318.75,1.0401432855921942,0.0,0.0,0.0
9.0,178.0,255.0,203.81128444764573,191.25,1.3015732440914909,0.0,0.0,0.0
9.0,179.0,255.0,193.90424462640826,127.5,-1.5385547108849245,3.141592653589793,0.0,0.0
9.0,180.0,255.0,174.50660922227564,127.5,-1.8170591289131117,3.141592653589793,0.0,0.0
9.0,181.0,255.0,225.54440320520402,191.25,0.8141543981223308,0.0,0.0,0.0
9.0,182.0,255.0,176.83354744967875,191.25,0.5671546938969997,0.0,0.0,0.0
9.0,183.0,255.0,225.54440320520402,191.25,-2.7201373371661868,3.141592653589793,0.0,0.0
9.0,184.0,255.0,176.83354744967878,191.25,-2.9671370413915175,3.141592653589793,0.0,0.0
9.0,185.0,255.0,225.54440320520402,191.25,0.028756234724882507,0.0,0.0,0.0
9.0,186.0,255.0,176.8335474496788,191.25,-0.2182434695004484,0.0,0.0,0.0
9.0,187.0,255.0,121.01850176048066,63.75,-3.0599361325974224,3.141592653589793,0.0,0.0
9.0,188.0,255.0,41.13914831881764,63.75,1.9006620524935642,3.141592653589793,0.0,0.0
9.0,189.0,255.0,198.77793486198235,63.75,0.09188579363759154,0.0,0.0,0.0
9.0,190.0,255.0,81.39632886656712,63.75,0.17559043374946795,0.0,0.0,0.0
9.0,191.0,255.0,99.4960642282254,0.0,2.552544031041707,0.0,0.0,0.0
9.0,192.0,255.0,19.41071920962189,0.0,-2.356194490192345,0.0,0.0,0.0
9.0,193.0,255.0,99.49606422822542,0.0,-0.9817477042468103,0.0,0.0,0.0
9.0,194.0,255.0,19.410719209621877,0.0,0.3926990816987242,0.0,0.0,0.0
9.0,195.0,255.0,99.49606422822544,0.0,1.7671458676442586,0.0,0.0,0.0
9.0,196.0,255.0,19.41071920962189,0.0,3.141592653589793,0.0,0.0,0.0
9.0,197.0,255.0,99.49606422822544,0.0,-1.7671458676442588,0.0,0.0,0.0
9.0,198.0,255.0,145.62274341068286,127.5,-0.7343663974942853,0.0,0.0,0.0
9.0,199.0,255.0,255.0,255.0,-0.3926990816987242,0.0,0.0,0.0
9.0,200.0,255.0,127.5,127.5,-0.3926990816987242,0.0,0.0,0.0
9.0,201.0,255.0,63.74999999999999,63.75,2.356194490192345,3.141592653589793,0.0,0.0
9.0,202.0,255.0,134.582316908352,127.5,2.5384746923537342,3.141592653589793,0.0,0.0
9.0,203.0,255.0,99.4960642282254,0.0,-2.552544031041707,0.0,0.0,0.0
9.0,204.0,255.0,104.90367623937944,63.75,-1.6618602968920115,0.0,0.0,0.0
9.0,205.0,255.0,92.83016387199554,127.5,1.410067532039957,3.141592653589793,0.0,0.0
9.0,206.0,255.0,57.32171903645228,0.0,0.19634954084936232,0.0,0.0,0.0
9.0,207.0,255.0,196.7678423711344,255.0,-1.5707963267948968,0.0,0.0,0.0
9.0,208.0,255.0,57.321719036452265,0.0,2.945243112740431,0.0,0.0,0.0
9.0,209.0,255.0,228.87195096132479,318.75,1.4383630689880054,3.141592653589793,0.0,0.0
9.0,210.0,255.0,77.27047956994492,127.5,2.5280377606983713,3.141592653589793,0.0,0.0
9.0,211.0,255.0,257.48079432454665,191.25,-2.609350409099671,0.0,0.0,0.0
9.0,212.0,255.0,81.91577986701215,63.75,2.1004402452705127,3.141592653589793,0.0,0.0
9.0,213.0,255.0,243.2705337744409,382.5,0.7840497769673206,3.141592653589793,0.0,0.0
9.0,214.0,255.0,101.98274875052806,0.0,-2.3483534176937813,0.0,0.0,0.0
9.0,215.0,255.0,320.30957372843204,318.75,-2.9041165336675534,0.0,0.0,0.0
9.0,216.0,255.0,97.89246243369084,63.75,1.0485349153960462,3.141592653589793,0.0,0.0
9.0,217.0,255.0,320.30957372843204,318.75,-0.15522296177648437,3.141592653589793,0.0,0.0
9.0,218.0,255.0,97.89246243369078,63.75,-2.4857568198924715,0.0,0.0,0.0
9.0,219.0,255.0,320.309573728432,318.75,2.5936706101145846,0.0,0.0,0.0
9.0,220.0,255.0,97.89246243369081,63.75,0.26313675199859843,3.141592653589793,0.0,0.0
9.0,221.0,255.0,195.33957781480086,446.25,-1.041702309466002,3.141592653589793,0.0,0.0
9.0,222.0,255.0,240.63283051952504,63.75,2.823910907170083,3.141592653589793,0.0,0.0
9.0,223.0,255.0,176.2289210312102,446.25,2.2397330040808328,0.0,0.0,0.0
9.0,224.0,255.0,234.45336215004,63.75,-1.1315687413273277,0.0,0.0,0.0
9.0,225.0,255.0,176.12494830072387,510.0,-1.912750320105155,3.141592653589793,0.0,0.0
9.0,226.0,255.0,276.3072107084186,127.5,1.8519481647597467,3.141592653589793,0.0,0.0
9.0,227.0,255.0,176.1249483007238,510.0,0.8361432517859139,0.0,0.0,0.0
9.0,228.0,255.0,276.30721070841867,127.5,-1.6823435705287706,0.0,0.0,0.0
9.0,229.0,255.0,176.12494830072384,510.0,-2.6981484835026035,3.141592653589793,0.0,0.0
9.0,230.0,255.0,276.3072107084186,127.5,1.0665500013622984,3.141592653589793,0.0,0.0
9.0,231.0,255.0,176.12494830072384,510.0,0.050745088388465774,0.0,0.0,0.0
