y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
31.0,194.0,255.0,842.5749050423473,446.25,-0.7740719856408614,3.141592653589793,0.0,0.0
31.0,195.0,255.0,1175.3726130260027,63.75,0.18905784448648708,3.141592653589793,0.0,0.0
31.0,196.0,255.0,800.0814762216704,127.5,1.9610865084335871,0.0,0.0,0.0
31.0,197.0,255.0,1207.208658113554,63.75,3.0375235777715632,0.0,0.0,0.0
31.0,198.0,255.0,881.9275389600476,0.0,-1.6890237851695795,0.0,0.0,0.0
31.0,199.0,255.0,1228.6105861026049,255.0,-0.5847447468631488,3.141592653589793,0.0,0.0
31.0,200.0,255.0,871.6771016340815,318.75,0.9495168935175317,3.141592653589793,0.0,0.0
31.0,201.0,255.0,1195.4488959687678,191.25,2.1228463622886613,0.0,0.0,0.0
31.0,202.0,255.0,855.1890754411638,255.0,-2.6079615173858017,0.0,0.0,0.0
31.0,203.0,255.0,1051.2634596108987,382.5,-1.4688730579486724,3.141592653589793,0.0,0.0
31.0,204.0,255.0,665.8782315759586,382.5,0.33552073942816424,3.141592653589793,0.0,0.0
31.0,205.0,255.0,918.8952975275051,446.25,1.464764480384844,0.0,0.0,0.0
31.0,206.0,255.0,706.2307463741737,318.75,-3.1196151399473764,0.0,0.0,0.0
31.0,207.0,255.0,832.3140656420039,637.5,-2.1908364706735832,3.141592653589793,0.0,0.0
31.0,208.0,255.0,516.8051805851904,382.5,-0.36409413265617935,3.141592653589793,0.0,0.0
31.0,209.0,255.0,650.8871476108447,637.5,0.712612790530312,0.0,0.0,0.0
31.0,210.0,255.0,578.5529614560056,191.25,2.4226824348647353,0.0,0.0,0.0
31.0,211.0,255.0,644.2743306151439,828.75,-2.782465137301243,3.141592653589793,0.0,0.0
31.0,212.0,255.0,525.7157526979784,318.75,-1.2062654907833124,3.141592653589793,0.0,0.0
31.0,213.0,255.0,577.0071972036155,637.5,0.2037572800275767,0.0,0.0,0.0
31.0,214.0,255.0,546.5699494317723,318.75,1.533467661803309,0.0,0.0,0.0
31.0,215.0,255.0,339.8656159847552,637.5,3.0879658677051864,3.141592653589793,0.0,0.0
31.0,216.0,255.0,489.5163247341745,446.25,-1.7342984891149322,3.141592653589793,0.0,0.0
31.0,217.0,255.0,259.39598956799176,510.0,-0.11168245582684401,0.0,0.0,0.0
31.0,218.0,255.0,418.66116167879585,510.0,0.9775615377237835,0.0,0.0,0.0
31.0,219.0,255.0,210.49386356962327,446.25,2.868588095328357,3.141592653589793,0.0,0.0
31.0,220.0,255.0,320.9609886118184,637.5,-2.7806753516734806,3.141592653589793,0.0,0.0
31.0,221.0,255.0,185.70266128669164,446.25,-0.6759613539029194,0.0,0.0,0.0
31.0,222.0,255.0,235.76487350606607,828.75,-0.6647429091693302,0.0,0.0,0.0
31.0,223.0,255.0,173.66466563802345,318.75,2.8378573076473033,3.141592653589793,0.0,0.0
31.0,224.0,255.0,190.66416772224636,892.5,1.7248090043846895,3.141592653589793,0.0,0.0
31.0,225.0,255.0,225.96215498802724,318.75,-0.7203382505277725,0.0,0.0,0.0
31.0,226.0,255.0,323.41355022728584,1083.75,-2.164956044502557,0.0,0.0,0.0
31.0,227.0,255.0,347.19466396416294,63.75,2.7738405861500564,3.141592653589793,0.0,0.0
31.0,228.0,255.0,290.1902968649341,1083.75,1.028856806470386,3.141592653589793,0.0,0.0
31.0,229.0,255.0,345.058633001894,127.5,-0.30383912682737424,3.141592653589793,0.0,0.0
31.0,230.0,255.0,244.50720330290733,1083.75,-1.8265428337544034,0.0,0.0,0.0
31.0,231.0,255.0,291.07658019496137,255.0,2.64547741176356,0.0,0.0,0.0
31.0,232.0,255.0,255.56058776403245,1020.0,1.7694828765084731,3.141592653589793,0.0,0.0
31.0,233.0,255.0,192.3562228565432,255.0,-1.0522867251933867,3.141592653589793,0.0,0.0
31.0,234.0,255.0,142.07433030719858,892.5,-2.1467752338311143,0.0,0.0,0.0
31.0,235.0,255.0,318.9876365744242,127.5,1.8808454346165493,0.0,0.0,0.0
31.0,236.0,255.0,113.73765002551426,892.5,0.6181194374243306,3.141592653589793,0.0,0.0
31.0,237.0,255.0,338.0562569122972,127.5,-1.5043151584770769,3.141592653589793,0.0,0.0
31.0,238.0,255.0,85.44940084203013,892.5,-2.889565713414111,0.0,0.0,0.0
31.0,239.0,255.0,243.90355184868375,255.0,1.5810615501700311,0.0,0.0,0.0
31.0,240.0,255.0,123.09686095487695,765.0,-1.5035752087948533,3.141592653589793,0.0,0.0
31.0,241.0,255.0,243.29297663455694,318.75,-1.5892277649785596,3.141592653589793,0.0,0.0
31.0,242.0,255.0,173.32996602865526,701.25,0.7977079337674184,0.0,0.0,0.0
31.0,243.0,255.0,258.04920100369696,318.75,1.3927983205645122,0.0,0.0,0.0
31.0,244.0,255.0,368.3857805283615,510.0,-2.776247229301533,3.141592653589793,0.0,0.0
31.0,245.0,255.0,444.8212706434055,63.75,-2.127794666485822,3.141592653589793,0.0,0.0
31.0,246.0,255.0,391.57618986218927,510.0,-0.06431272216294101,0.0,0.0,0.0
31.0,247.0,255.0,382.92849431058056,127.5,0.9200551039016319,0.0,0.0,0.0
31.0,248.0,255.0,428.86176948604776,255.0,3.0340571518093395,3.141592653589793,0.0,0.0
31.0,249.0,255.0,419.5230574551062,0.0,-2.308322146443048,0.0,0.0,0.0
31.0,250.0,255.0,339.1116766903587,127.5,-0.262203512645887,0.0,0.0,0.0
31.0,251.0,255.0,381.88135472163043,63.75,0.6401385830069228,3.141592653589793,0.0,0.0
31.0,252.0,255.0,277.746970578724,0.0,2.889266702227226,0.0,0.0,0.0
31.0,253.0,255.0,300.35287960425217,0.0,-2.993427177654547,0.0,0.0,0.0
31.0,254.0,255.0,295.2911023482801,191.25,0.03287301154594854,3.141592653589793,0.0,0.0
31.0,255.0,255.0,295.1315657821164,63.75,0.0,3.141592653589793,0.0,0.0
31.0,256.0,255.0,343.9237034086654,191.25,2.748893571891069,0.0,0.0,0.0
31.0,257.0,255.0,326.8091751254806,0.0,2.537403885581817,0.0,0.0,0.0
31.0,258.0,255.0,317.770701020147,318.75,-0.40564558118510635,3.141592653589793,0.0,0.0
31.0,259.0,255.0,326.8091751254806,0.0,-0.9968878497067002,0.0,0.0,0.0
31.0,260.0,255.0,267.6772620457961,446.25,2.774885023573129,0.0,0.0,0.0
31.0,261.0,255.0,285.6443740188847,0.0,1.6452492764047038,0.0,0.0,0.0
31.0,262.0,255.0,295.96312008714295,446.25,-0.7429882987220554,3.141592653589793,0.0,0.0
31.0,263.0,255.0,329.1155189358377,63.75,-1.848870845354743,0.0,0.0,0.0
31.0,264.0,255.0,299.8255318252161,573.75,2.082441303103765,0.0,0.0,0.0
31.0,265.0,255.0,272.097587614276,127.5,1.209879024878584,0.0,0.0,0.0
31.0,266.0,255.0,381.02046359093305,382.5,-1.519990192599397,3.141592653589793,0.0,0.0
31.0,267.0,255.0,306.6678220323111,0.0,-1.9312109041798087,0.0,0.0,0.0
31.0,268.0,255.0,467.07073197554377,318.75,1.183197012192873,0.0,0.0,0.0
31.0,269.0,255.0,283.5420178968585,127.5,0.967192504654845,3.141592653589793,0.0,0.0
31.0,270.0,255.0,616.96698703564,446.25,-2.3180380476583857,3.141592653589793,0.0,0.0
31.0,271.0,255.0,286.4818426339486,0.0,-2.4433980048799597,0.0,0.0,0.0
31.0,272.0,255.0,709.8592451539009,127.5,0.31069291188909987,0.0,0.0,0.0
31.0,273.0,255.0,425.28932624963943,382.5,0.36630193326694327,3.141592653589793,0.0,0.0
31.0,274.0,255.0,764.3641738865906,191.25,2.807465932995857,3.141592653589793,0.0,0.0
31.0,275.0,255.0,556.6724031834705,510.0,2.92558165454475,0.0,0.0,0.0
31.0,276.0,255.0,705.2704600604122,255.0,-0.6287422467343148,0.0,0.0,0.0
31.0,277.0,255.0,579.3644022564747,382.5,-0.5922757364303995,3.141592653589793,0.0,0.0
31.0,278.0,255.0,649.0529734804322,63.75,2.2890960464932393,3.141592653589793,0.0,0.0
31.0,279.0,255.0,611.606876431821,382.5,2.2697313603591303,0.0,0.0,0.0
31.0,280.0,255.0,519.6963520971368,63.75,-1.309151925079393,3.141592653589793,0.0,0.0
31.0,281.0,255.0,611.6068764318209,382.5,-1.2645603749293872,3.141592653589793,0.0,0.0
31.0,282.0,255.0,486.939768047323,127.5,1.2768065645203324,0.0,0.0,0.0
31.0,283.0,255.0,636.8902201798613,382.5,1.410574439770131,0.0,0.0,0.0
31.0,284.0,255.0,505.3452943719726,127.5,-2.3566678814523354,3.141592653589793,0.0,0.0
31.0,285.0,255.0,673.8944815506159,318.75,-2.0269163802278904,3.141592653589793,0.0,0.0
31.0,286.0,255.0,571.6461774093241,318.75,0.12568354167580562,0.0,0.0,0.0
31.0,287.0,255.0,722.833367182302,446.25,0.49429401692920116,0.0,0.0,0.0
31.0,288.0,255.0,436.4613951056991,127.5,3.076056370817647,3.141592653589793,0.0,0.0
31.0,289.0,255.0,610.1400638170505,318.75,-2.8371838867003403,3.141592653589793,0.0,0.0
31.0,290.0,255.0,652.4817366471584,127.5,-0.41183814088549664,0.0,0.0,0.0
31.0,291.0,255.0,762.2721532047195,382.5,-0.09818912879172391,0.0,0.0,0.0
31.0,292.0,255.0,554.1196373106017,63.75,2.1718002151120284,3.141592653589793,0.0,0.0
31.0,293.0,255.0,661.4219449167713,127.5,2.6535632850957303,3.141592653589793,0.0,0.0
31.0,294.0,255.0,458.0793462663624,255.0,-1.2147555485830794,0.0,0.0,0.0
31.0,295.0,255.0,549.5039349010993,127.5,-0.7055701073658899,0.0,0.0,0.0
31.0,296.0,255.0,493.4657583382405,382.5,1.4844626683750277,3.141592653589793,0.0,0.0
31.0,297.0,255.0,553.2069092165697,127.5,1.7257717305967,3.141592653589793,0.0,0.0
31.0,298.0,255.0,380.2988343774412,446.25,-1.8640193061636487,0.0,0.0,0.0
31.0,299.0,255.0,518.5876083609352,63.75,-1.883479030909533,0.0,0.0,0.0
31.0,300.0,255.0,252.66295445007705,255.0,0.5696410566338009,3.141592653589793,0.0,0.0
31.0,301.0,255.0,554.4945783060092,255.0,0.47884519285096483,0.0,0.0,0.0
31.0,302.0,255.0,72.52427441777549,446.25,0.5973381793315854,0.0,0.0,0.0
31.0,303.0,255.0,374.61655541356504,191.25,2.937923571967907,3.141592653589793,0.0,0.0
31.0,304.0,0.0,165.38862631036702,63.75,2.640202487303298,3.141592653589793,1.0,1.0
31.0,305.0,0.0,454.0354255799952,701.25,-0.9193911343634659,0.0,2.0,1.0
31.0,306.0,0.0,461.25236287137864,127.5,-0.7896170697752066,0.0,2.0,1.0
31.0,307.0,0.0,443.82077700054305,828.75,1.1666562876341016,3.141592653589793,2.0,1.0
31.0,308.0,0.0,404.3865069349681,63.75,1.8355220531250227,3.141592653589793,1.0,1.0
31.0,309.0,255.0,433.87384959984144,892.5,-2.283988665836519,0.0,0.0,0.0
31.0,310.0,255.0,468.42015968322085,0.0,-1.1581166801217573,0.0,0.0,0.0
31.0,311.0,255.0,576.3107968942974,828.75,0.12070196084924047,3.141592653589793,0.0,0.0
31.0,312.0,255.0,415.4321527425338,127.5,1.5633449684421203,0.0,0.0,0.0
31.0,313.0,255.0,727.0104405269956,892.5,2.7227843898492794,0.0,0.0,0.0
31.0,314.0,255.0,434.6974159383469,63.75,-2.1841204639744944,3.141592653589793,0.0,0.0
31.0,315.0,255.0,716.9666850306162,765.0,-0.9162273030738334,3.141592653589793,0.0,0.0
31.0,316.0,255.0,523.0580102983748,0.0,0.6232177551398028,0.0,0.0,0.0
31.0,317.0,255.0,789.8758639569934,573.75,1.7371968983074177,0.0,0.0,0.0
31.0,318.0,255.0,598.4228354378453,127.5,-2.9998526473834413,3.141592653589793,0.0,0.0
31.0,319.0,255.0,802.9031531956707,637.5,-1.9692143342923822,3.141592653589793,0.0,0.0
31.0,320.0,255.0,597.7769891282898,63.75,-0.09045671165449472,3.141592653589793,0.0,0.0
31.0,321.0,255.0,886.2790704610385,573.75,0.8000906269232957,0.0,0.0,0.0
31.0,322.0,255.0,751.027317319041,191.25,2.6843934486370666,0.0,0.0,0.0
31.0,323.0,255.0,951.39187310625,573.75,-2.8042716848823415,3.141592653589793,0.0,0.0
31.0,324.0,255.0,838.3705183691002,191.25,-0.8860895382072869,3.141592653589793,0.0,0.0
31.0,325.0,255.0,1066.8378961468718,382.5,-0.12960736946393023,0.0,0.0,0.0
31.0,326.0,255.0,770.9323659549168,63.75,1.7425751365575068,3.141592653589793,0.0,0.0
31.0,327.0,255.0,961.8282290919049,318.75,2.6939639324049693,3.141592653589793,0.0,0.0
31.0,328.0,255.0,902.3772742301124,318.75,-1.7028637395233428,0.0,0.0,0.0
31.0,329.0,0.0,1093.730390796992,191.25,-0.85354406620909,0.0,3.0,2.0
31.0,330.0,255.0,887.8673791725776,510.0,0.9044290643502408,3.141592653589793,0.0,0.0
31.0,331.0,255.0,1079.0575158563106,191.25,1.8606193034924812,3.141592653589793,0.0,0.0
31.0,332.0,255.0,793.7854563492758,255.0,-2.7445234369736906,0.0,0.0,0.0
31.0,333.0,255.0,905.0954544374813,191.25,-1.671955695623629,3.141592653589793,0.0,0.0
31.0,334.0,255.0,774.8423989368908,637.5,0.24796682892733893,3.141592653589793,0.0,0.0
31.0,335.0,255.0,957.5268077019805,0.0,1.1746960398067579,0.0,0.0,0.0
31.0,336.0,255.0,906.3488916663704,637.5,2.989006950802741,0.0,0.0,0.0
31.0,337.0,255.0,1086.3678975380415,63.75,-2.615865572305235,0.0,0.0,0.0
31.0,338.0,255.0,579.1450224459618,510.0,-0.7017479723188376,3.141592653589793,0.0,0.0
31.0,339.0,255.0,840.8740764418749,63.75,0.31559546517628684,3.141592653589793,0.0,0.0
31.0,340.0,255.0,809.0282100155714,318.75,2.114225303881829,0.0,0.0,0.0
31.0,341.0,255.0,999.7012060714344,63.75,2.945624499711994,3.141592653589793,0.0,0.0
31.0,342.0,255.0,685.2944710478823,255.0,-1.7458599459458308,3.141592653589793,0.0,0.0
31.0,343.0,255.0,760.038179346953,191.25,-0.5801784502953602,0.0,0.0,0.0
31.0,344.0,255.0,717.5217843188493,318.75,1.1458737338502754,0.0,0.0,0.0
31.0,345.0,255.0,760.0381793469533,191.25,2.168715121595709,3.141592653589793,0.0,0.0
31.0,346.0,255.0,722.3911682186375,255.0,-2.476735543798652,3.141592653589793,0.0,0.0
31.0,347.0,255.0,742.8182546120215,191.25,-1.341687064653883,0.0,0.0,0.0
31.0,348.0,255.0,773.563219152865,191.25,0.2212929988137708,0.0,0.0,0.0
31.0,349.0,255.0,687.3751666832379,127.5,1.4732690772150672,3.141592653589793,0.0,0.0
31.0,350.0,255.0,799.0123994437961,191.25,2.9541251496611927,3.141592653589793,0.0,0.0
31.0,351.0,255.0,549.8150292963452,0.0,-2.1235286286661084,0.0,0.0,0.0
31.0,352.0,255.0,685.4303563236051,127.5,-0.5466499278314914,0.0,0.0,0.0
31.0,353.0,255.0,455.221840974829,63.75,0.5955394324885389,0.0,0.0,0.0
31.0,354.0,255.0,527.8278254866982,63.75,2.200064672641538,3.141592653589793,0.0,0.0
31.0,355.0,255.0,379.75626221069257,63.75,-2.7919386850479397,3.141592653589793,0.0,0.0
31.0,356.0,255.0,432.5136916221457,63.75,-1.3722339571311393,0.0,0.0,0.0
31.0,357.0,255.0,229.23972826187753,191.25,0.08177451845672049,0.0,0.0,0.0
31.0,358.0,255.0,362.5517265916127,63.75,1.604748985486076,0.0,0.0,0.0
31.0,359.0,255.0,180.71893812714487,255.0,2.72063847900178,3.141592653589793,0.0,0.0
31.0,360.0,255.0,346.3795995243797,127.5,-1.6435963568407017,3.141592653589793,0.0,0.0
31.0,361.0,255.0,247.28932085327233,382.5,-1.0363374261814953,0.0,0.0,0.0
31.0,362.0,255.0,281.95509043500687,255.0,1.235810845969701,0.0,0.0,0.0
31.0,363.0,255.0,215.79634258371988,318.75,1.6324265006008436,3.141592653589793,0.0,0.0
31.0,364.0,255.0,311.96235838811145,191.25,-2.522363657392052,3.141592653589793,0.0,0.0
31.0,365.0,255.0,277.54861032377704,382.5,-2.6560678382770355,0.0,0.0,0.0
31.0,366.0,255.0,84.25727913435688,382.5,0.3240046109111287,0.0,0.0,0.0
31.0,367.0,255.0,158.15035926069766,255.0,-0.2682098668748041,3.141592653589793,0.0,0.0
31.0,368.0,255.0,101.27554631420246,446.25,-0.38387692007208757,3.141592653589793,0.0,0.0
31.0,369.0,255.0,136.4264664178761,191.25,-0.016783949168952268,0.0,0.0,0.0
31.0,370.0,255.0,161.60250045362986,446.25,-0.4719462196396133,0.0,0.0,0.0
31.0,371.0,255.0,188.50052537651695,127.5,-0.9117755002015447,3.141592653589793,0.0,0.0
31.0,372.0,255.0,177.0279297733826,382.5,-0.44080959883389675,3.141592653589793,0.0,0.0
31.0,373.0,255.0,197.9088364837349,127.5,0.2656964732011427,0.0,0.0,0.0
31.0,374.0,255.0,48.74651551301543,382.5,0.1237639037152653,0.0,0.0,0.0
31.0,375.0,255.0,113.42419254211273,127.5,-1.8286922300590434,3.141592653589793,0.0,0.0
31.0,376.0,255.0,214.27531572337506,382.5,-0.6606966544849734,3.141592653589793,0.0,0.0
31.0,377.0,255.0,289.98366254205035,127.5,-0.18798328258331573,0.0,0.0,0.0
31.0,378.0,255.0,117.84863899028264,382.5,0.3624257285681391,0.0,0.0,0.0
31.0,379.0,255.0,93.68929555795744,63.75,2.7118591212104217,3.141592653589793,0.0,0.0
31.0,380.0,255.0,103.5092324310266,191.25,-2.428789838698376,3.141592653589793,0.0,0.0
31.0,381.0,255.0,158.20104898239862,255.0,-0.818605707120877,0.0,0.0,0.0
31.0,382.0,255.0,214.7073666101663,318.75,-0.18117409167528994,0.0,0.0,0.0
31.0,383.0,255.0,44.60822579545978,63.75,0.00896310742255029,3.141592653589793,0.0,0.0
31.0,384.0,255.0,99.49606422822544,127.5,-2.9452431127404313,3.141592653589793,0.0,0.0
31.0,385.0,255.0,46.41508193599778,63.75,2.12422420324856,0.0,0.0,0.0
31.0,386.0,255.0,130.74839812683325,63.75,1.7009386525670234,3.141592653589793,0.0,0.0
31.0,387.0,255.0,125.21071255268278,191.25,3.007812766895232,3.141592653589793,0.0,0.0
31.0,388.0,255.0,128.57394156521508,63.75,-2.7077737713781924,3.141592653589793,0.0,0.0
31.0,389.0,255.0,30.044694141966918,63.75,2.45648824799573,0.0,0.0,0.0
31.0,390.0,255.0,49.0181715190577,63.75,-0.6736827404853765,0.0,0.0,0.0
31.0,391.0,255.0,78.52028612758511,191.25,0.7843018558837459,3.141592653589793,0.0,0.0
31.0,392.0,255.0,90.74031859051091,127.5,1.5692490629859062,3.141592653589793,0.0,0.0
31.0,393.0,255.0,121.83716281460256,255.0,-2.4032570758931597,0.0,0.0,0.0
31.0,394.0,255.0,90.74031859051091,127.5,-1.9650426723026115,0.0,0.0,0.0
31.0,395.0,255.0,159.75497492408186,191.25,-0.02378968895147209,3.141592653589793,0.0,0.0
31.0,396.0,255.0,211.81140336317205,63.75,-0.34267577752731815,0.0,0.0,0.0
31.0,397.0,255.0,57.62819907717229,382.5,-1.3995961928698386,0.0,0.0,0.0
31.0,398.0,255.0,20.71442634640749,127.5,1.6267671022152146,0.0,0.0,0.0
31.0,399.0,255.0,167.6783111806487,191.25,-0.49067684270149675,3.141592653589793,0.0,0.0
31.0,400.0,255.0,75.09173385273165,63.75,-1.0365833934164137,3.141592653589793,0.0,0.0
31.0,401.0,255.0,167.67831118064873,191.25,2.2582167291895723,0.0,0.0,0.0
31.0,402.0,255.0,75.0917338527316,63.75,1.7123101784746553,0.0,0.0,0.0
31.0,403.0,255.0,167.67831118064873,191.25,-1.276075006098945,3.141592653589793,0.0,0.0
31.0,404.0,255.0,75.09173385273164,63.75,-1.8219815568138615,3.141592653589793,0.0,0.0
31.0,405.0,255.0,167.67831118064873,191.25,1.4728185657921242,0.0,0.0,0.0
31.0,406.0,255.0,75.09173385273158,63.75,0.9269120150772066,0.0,0.0,0.0
31.0,407.0,255.0,167.6783111806487,191.25,-2.0614731694963933,3.141592653589793,0.0,0.0
32.0,0.0,255.0,94.81669830577465,63.75,0.3148385619994563,3.141592653589793,0.0,0.0
32.0,1.0,255.0,107.32563442473712,63.75,-0.454003122174378,0.0,0.0,0.0
32.0,2.0,255.0,164.10476677071634,127.5,3.132104165543084,0.0,0.0,0.0
32.0,3.0,255.0,208.1224771545473,0.0,2.315569007000784,0.0,0.0,0.0
32.0,4.0,255.0,72.63787309741325,63.75,-0.26690222587340073,3.141592653589793,0.0,0.0
32.0,5.0,255.0,202.74951118496668,0.0,-1.841680721681595,0.0,0.0,0.0
32.0,6.0,255.0,353.6390341071651,127.5,2.273317104414855,3.141592653589793,0.0,0.0
32.0,7.0,255.0,361.6849830746335,255.0,1.3610967896712967,3.141592653589793,0.0,0.0
32.0,8.0,255.0,359.05398478516383,0.0,-1.1020655664325314,0.0,0.0,0.0
32.0,9.0,255.0,385.84372698374506,191.25,-2.021542383241224,0.0,0.0,0.0
32.0,10.0,255.0,314.30475867186385,191.25,1.4743740028162111,3.141592653589793,0.0,0.0
32.0,11.0,255.0,441.75952245349345,318.75,0.4129198389279686,3.141592653589793,0.0,0.0
32.0,12.0,255.0,421.633985753173,255.0,-1.6449728880791228,0.0,0.0,0.0
32.0,13.0,255.0,500.62722460295527,510.0,-2.9538093530842087,0.0,0.0,0.0
32.0,14.0,255.0,416.1974369660863,191.25,1.3246743528779241,3.141592653589793,0.0,0.0
32.0,15.0,255.0,455.2399039950121,573.75,-0.1433152983799402,3.141592653589793,0.0,0.0
32.0,16.0,255.0,462.46661356314206,127.5,-2.362601907125002,0.0,0.0,0.0
32.0,17.0,255.0,638.5975526125169,573.75,2.8285967661530305,0.0,0.0,0.0
32.0,18.0,255.0,328.5771586108107,255.0,0.34403738321273325,3.141592653589793,0.0,0.0
32.0,19.0,0.0,714.9234560316631,956.25,-0.6276298658721133,3.141592653589793,1.0,1.0
32.0,20.0,0.0,299.33993353513114,63.75,3.139504298031707,0.0,1.0,1.0
32.0,21.0,255.0,783.5409127342805,892.5,2.1567036328780844,0.0,0.0,0.0
32.0,22.0,255.0,118.49442377460898,63.75,0.49137174262134475,3.141592653589793,0.0,0.0
32.0,23.0,255.0,625.42046648743,765.0,-1.7304608447724994,3.141592653589793,0.0,0.0
32.0,24.0,255.0,290.694585628236,63.75,3.0109897520709032,0.0,0.0,0.0
32.0,25.0,255.0,578.5293049363263,701.25,0.9464908593076518,0.0,0.0,0.0
32.0,26.0,255.0,348.8074386190217,255.0,-0.48843954547787805,3.141592653589793,0.0,0.0
32.0,27.0,255.0,643.1709927672379,956.25,-2.450513625842107,3.141592653589793,0.0,0.0
32.0,28.0,255.0,212.49344917484828,63.75,2.6335191554939223,0.0,0.0,0.0
32.0,29.0,0.0,625.5047243092338,765.0,0.20172244618527907,0.0,1.0,1.0
32.0,30.0,0.0,317.0227100048618,191.25,-1.2310979659598744,3.141592653589793,1.0,1.0
32.0,31.0,0.0,636.7621367854848,892.5,-3.1342835398966504,3.141592653589793,1.0,1.0
32.0,32.0,0.0,331.8192654990162,191.25,1.776770342989666,0.0,3.0,2.0
32.0,33.0,0.0,574.398093127571,956.25,-0.3082305055600034,0.0,3.0,2.0
32.0,34.0,0.0,254.6232311785157,446.25,-1.979045371069799,3.141592653589793,4.0,2.0
32.0,35.0,0.0,664.0243971472702,1530.0,2.661326391021732,3.141592653589793,4.0,2.0
32.0,36.0,0.0,142.42844532862907,0.0,1.3512331828220097,0.0,4.0,2.0
32.0,37.0,0.0,513.0376263111837,1402.5,-0.824112849930691,0.0,4.0,2.0
32.0,38.0,0.0,237.62957825500217,63.75,-1.7794901657717128,0.0,4.0,2.0
32.0,39.0,0.0,470.6091912836299,1211.25,2.275706463984173,3.141592653589793,3.0,2.0
32.0,40.0,0.0,151.04560709534846,191.25,2.0183590821237667,0.0,3.0,2.0
32.0,41.0,0.0,473.9555421646502,1466.25,-1.5116199201038485,0.0,3.0,2.0
32.0,42.0,0.0,188.3531957602813,63.75,-2.8038907630509047,0.0,3.0,2.0
32.0,43.0,0.0,576.9022382685207,1275.0,1.7699431456424808,3.141592653589793,3.0,2.0
32.0,44.0,0.0,46.93199781275425,0.0,1.9522751739040332,0.0,3.0,2.0
32.0,45.0,0.0,493.3479058117234,1083.75,-1.6367695535399378,0.0,3.0,2.0
32.0,46.0,0.0,75.37307095815753,63.75,0.509525006311619,3.141592653589793,4.0,2.0
32.0,47.0,0.0,458.88971845408577,828.75,1.3802453986832468,3.141592653589793,4.0,2.0
32.0,48.0,0.0,112.94747532112811,255.0,-2.7920659025452372,0.0,4.0,2.0
32.0,49.0,0.0,320.5467941212405,828.75,-1.6675280129645298,0.0,4.0,2.0
32.0,50.0,0.0,225.24778222008294,63.75,0.6246316128359116,3.141592653589793,3.0,2.0
32.0,51.0,255.0,413.2531002221618,510.0,1.79271021707854,3.141592653589793,0.0,0.0
32.0,52.0,255.0,412.82650467048643,63.75,2.9342181255039352,0.0,0.0,0.0
32.0,53.0,255.0,413.5727112022261,446.25,-1.9224562597229944,0.0,0.0,0.0
32.0,54.0,255.0,569.9118602165216,127.5,-0.7793499506528161,3.141592653589793,0.0,0.0
32.0,55.0,255.0,475.4950120841523,637.5,0.3457997768489806,3.141592653589793,0.0,0.0
32.0,56.0,255.0,574.9117342172005,0.0,1.8493838956855888,0.0,0.0,0.0
32.0,57.0,255.0,649.9913663121703,637.5,2.9741406295530424,0.0,0.0,0.0
32.0,58.0,255.0,601.2181433551831,127.5,-2.0123437689807093,0.0,0.0,0.0
32.0,59.0,255.0,642.0605920687387,446.25,-0.3671274384614585,3.141592653589793,0.0,0.0
32.0,60.0,255.0,764.2446261000434,191.25,0.6758041047293228,0.0,0.0,0.0
