y,x,gray_value,amp_4,phase_4,label
30.0,295.0,255.0,173.96939720863233,-0.23688755046771673,0.0
30.0,296.0,255.0,348.2928320521529,0.4393874074262364,0.0
30.0,297.0,255.0,287.6750099364972,1.0096430660073408,0.0
30.0,298.0,255.0,349.6805700363691,0.32615624721591807,0.0
30.0,299.0,255.0,516.2532834830363,-0.7321051491665618,0.0
30.0,300.0,255.0,475.4301402642627,-0.06463918911614797,0.0
30.0,301.0,255.0,368.3287032000865,2.0823652191804185,0.0
30.0,302.0,255.0,390.36972774841297,1.1837937783851034,0.0
30.0,303.0,255.0,360.1103249531715,-0.9545071153659472,0.0
30.0,304.0,255.0,396.4664563350731,-0.24139639004136448,0.0
30.0,305.0,255.0,336.72757025956355,1.8045882960122892,0.0
30.0,306.0,255.0,304.9422791477889,1.1700293343712138,0.0
30.0,307.0,255.0,308.3254970649634,0.07378589608233643,0.0
30.0,308.0,255.0,296.77897986600385,-0.479521609535613,0.0
30.0,309.0,255.0,328.3243022378164,1.5395009516879905,0.0
30.0,310.0,255.0,235.00664125056466,2.4428354382077635,0.0
30.0,311.0,255.0,323.8456807037194,-0.22957945244950956,0.0
30.0,312.0,255.0,133.47841901070666,-1.0499534325703943,0.0
30.0,313.0,255.0,323.22037694654864,1.1160921838859685,0.0
30.0,314.0,255.0,113.53988350382335,-0.629871490389572,0.0
30.0,315.0,255.0,321.5106204991156,0.9378099564708136,0.0
30.0,316.0,255.0,192.48227056565554,2.254598498396666,0.0
30.0,317.0,255.0,332.94240931561114,0.4956884189191235,0.0
30.0,318.0,255.0,154.91415712524704,-1.1039251748664205,0.0
30.0,319.0,255.0,332.9424093156111,0.29933887806976184,0.0
30.0,320.0,255.0,154.91415712524704,1.8413179378740105,0.0
30.0,321.0,255.0,381.2004196947274,-0.03895943170946081,0.0
30.0,322.0,255.0,216.36431654218072,0.22413465840324986,0.0
30.0,323.0,255.0,232.9848111547496,0.3230382446238194,0.0
30.0,324.0,255.0,158.74300829730706,0.08596058632256125,0.0
30.0,325.0,255.0,262.39882430292374,1.306457377889854,0.0
30.0,326.0,255.0,313.9789656842041,2.667427240921069,0.0
30.0,327.0,255.0,264.24156883756297,-0.30569301427575946,0.0
30.0,328.0,255.0,598.7518256642519,-0.6654805411944249,0.0
30.0,329.0,255.0,183.0306314721933,0.8760431563542008,0.0
30.0,330.0,255.0,525.4128688534054,2.0977723059898707,0.0
30.0,331.0,255.0,202.77012560796368,0.2659739397834059,0.0
30.0,332.0,255.0,472.5969487989121,-1.27513609910599,0.0
30.0,333.0,255.0,266.2725082358396,1.4395460689423787,0.0
30.0,334.0,255.0,509.60172726734623,1.7842637030323973,0.0
30.0,335.0,255.0,180.60636810295188,-0.5815112963634161,0.0
30.0,336.0,255.0,461.8626016934479,-0.0851613642235397,0.0
30.0,337.0,255.0,305.84345030671994,2.6994262371832782,0.0
30.0,338.0,255.0,461.60133839262073,1.2938106960842413,0.0
30.0,339.0,255.0,328.35783855162424,-0.9284942371863283,0.0
30.0,340.0,255.0,449.8097186696086,-0.45489569954371345,0.0
30.0,341.0,255.0,257.9742829448161,1.8861456269170669,0.0
30.0,342.0,255.0,454.3111649166132,0.9185350009423158,0.0
30.0,343.0,255.0,249.83245030250134,-1.5503270229424584,0.0
30.0,344.0,255.0,455.4307868863565,0.685611070873096,0.0
30.0,345.0,255.0,249.8324503025013,1.3949160897979724,0.0
30.0,346.0,255.0,440.03823921018716,0.4755187032190302,0.0
30.0,347.0,255.0,238.23246869211027,-0.03889428269126116,0.0
30.0,348.0,255.0,454.9613409407338,0.30819067837984715,0.0
30.0,349.0,255.0,249.97368832420483,1.9881998383692485,0.0
30.0,350.0,255.0,516.238001962706,1.6421188982212638,0.0
30.0,351.0,255.0,221.46912404525892,0.8904840258782892,0.0
30.0,352.0,255.0,408.7645377290613,-0.13004630400720452,0.0
30.0,353.0,255.0,256.3633400251404,1.8206365923918886,0.0
30.0,354.0,255.0,405.746209357796,1.2115397778323909,0.0
30.0,355.0,255.0,292.61130016163025,-0.03622377890087808,0.0
30.0,356.0,255.0,454.3464687011239,-0.6304743680835125,0.0
30.0,357.0,255.0,220.2262909504919,-0.07313812063852132,0.0
30.0,358.0,255.0,160.75841571722503,-0.12732881781193361,0.0
30.0,359.0,255.0,206.7094571983153,0.3132358556425366,0.0
30.0,360.0,255.0,161.02303010946656,0.8652749346133431,0.0
30.0,361.0,255.0,256.2026864057417,0.15052463467117205,0.0
30.0,362.0,255.0,185.7659227413518,1.9450184750799178,0.0
30.0,363.0,255.0,237.22909623504265,1.4617406514412707,0.0
30.0,364.0,255.0,166.01056730128636,0.900725980757562,0.0
30.0,365.0,255.0,244.56606763518238,-2.122636012909686,0.0
30.0,366.0,255.0,172.43948217336262,0.6353753633422083,0.0
30.0,367.0,255.0,163.509423570105,0.4235727299769431,0.0
30.0,368.0,255.0,148.84323673356104,-0.23343420167919707,0.0
30.0,369.0,255.0,213.01282454902568,0.7233263415345791,0.0
30.0,370.0,255.0,315.02265551526347,1.775174418020596,0.0
30.0,371.0,255.0,267.7716295959549,1.041638431860577,0.0
30.0,372.0,255.0,310.65188419818116,-1.38524456489253,0.0
30.0,373.0,255.0,309.6880399994669,-0.6879811340403723,0.0
30.0,374.0,255.0,314.5515004842469,1.4504665861627484,0.0
30.0,375.0,255.0,272.4877013460245,0.7016511608914142,0.0
30.0,376.0,255.0,296.75116379212795,-0.4003623657185288,0.0
30.0,377.0,255.0,253.52248466227047,0.6121060305542214,0.0
30.0,378.0,255.0,290.7776038258254,0.9568066221438046,0.0
30.0,379.0,255.0,235.33319418221848,0.5898706973656903,0.0
30.0,380.0,255.0,301.70530913987545,-0.7301078658143313,0.0
30.0,381.0,255.0,202.10287201935833,0.46030970175164865,0.0
30.0,382.0,255.0,290.0283559220733,0.6870410603781802,0.0
30.0,383.0,255.0,213.27513778316137,0.31460092362923886,0.0
30.0,384.0,255.0,286.1929527746201,0.5376544925121765,0.0
30.0,385.0,255.0,284.4198887336951,-0.14130079051416466,0.0
30.0,386.0,255.0,281.09669660071296,0.39152330748692993,0.0
30.0,387.0,255.0,284.4198887336951,2.8039423222262663,0.0
30.0,388.0,255.0,284.13418084510704,0.19373088350254758,0.0
30.0,389.0,255.0,148.00931787360048,-0.3453315890445873,0.0
30.0,390.0,255.0,320.99508239947625,1.4764602526463877,0.0
30.0,391.0,255.0,146.4868725624535,2.2741207149053086,0.0
30.0,392.0,255.0,325.47809422095315,-0.43090690574145,0.0
30.0,393.0,255.0,217.49069246646803,-0.6032553489976976,0.0
30.0,394.0,255.0,229.11908613872208,0.6575272035203826,0.0
30.0,395.0,255.0,145.16045119893352,1.6855961583978674,0.0
30.0,396.0,255.0,225.2585997625291,-0.7833582706815394,0.0
30.0,397.0,255.0,203.03750726490034,-0.9027906410122065,0.0
30.0,398.0,255.0,217.11320755634597,0.18041200173370375,0.0
30.0,399.0,255.0,203.5328288538691,1.5364845196900676,0.0
30.0,400.0,255.0,190.04873151882305,-0.19261704736578122,0.0
30.0,401.0,255.0,245.43000804820997,-1.547750791003185,0.0
30.0,402.0,255.0,145.47674421445828,-0.5536136144094838,0.0
30.0,403.0,255.0,186.57249249080516,0.19283389958169295,0.0
30.0,404.0,255.0,137.41936162276738,0.7965005544830873,0.0
30.0,405.0,255.0,179.82622085858026,1.0157029430828628,0.0
30.0,406.0,255.0,143.77470935904273,-0.5325466131562807,0.0
30.0,407.0,255.0,162.02440799850717,0.050284251271892844,0.0
31.0,0.0,255.0,162.32842733549649,-1.3143094967199738,0.0
31.0,1.0,255.0,90.0410484564217,1.4147599718699153,0.0
31.0,2.0,255.0,265.796793913108,2.2328032757898906,0.0
31.0,3.0,255.0,61.54030308754325,-0.956341514095461,0.0
31.0,4.0,255.0,169.51964313039304,-1.5767930386446105,0.0
31.0,5.0,255.0,121.60858991841945,2.7137000719067332,0.0
31.0,6.0,255.0,167.3668605377184,1.490949493952455,0.0
31.0,7.0,255.0,88.68920606702915,-1.12544902028407,0.0
31.0,8.0,255.0,211.5967196498781,-0.8562963362150257,0.0
31.0,9.0,255.0,138.09425161172425,1.8632236883582465,0.0
31.0,10.0,255.0,245.57265042674527,2.1081339888260473,0.0
31.0,11.0,255.0,107.16343037932063,-2.0363450184208314,0.0
31.0,12.0,255.0,228.78244506819442,-1.6977554422751133,0.0
31.0,13.0,255.0,67.55110689840603,1.1005423609535696,0.0
31.0,14.0,255.0,225.11839444511264,1.453339617433675,0.0
31.0,15.0,255.0,108.62995766373982,2.6144059215313824,0.0
31.0,16.0,255.0,229.64469312608526,1.0177739712481646,0.0
31.0,17.0,255.0,176.14331101778143,-1.6758700875917243,0.0
31.0,18.0,255.0,258.88742726441495,0.9213520245040889,0.0
31.0,19.0,255.0,132.43592229449774,0.6860283554704028,0.0
31.0,20.0,255.0,258.1632226275756,1.5837146664050212,0.0
31.0,21.0,255.0,255.68166070749282,0.5832150265529847,0.0
31.0,22.0,255.0,244.11619094671303,0.3684692210162599,0.0
31.0,23.0,255.0,271.58090802214997,0.0026282582062310267,0.0
31.0,24.0,255.0,228.2601334388777,0.0487095393888205,0.0
31.0,25.0,255.0,135.8330592121797,0.6533398486427312,0.0
31.0,26.0,255.0,222.16918904047958,1.2293935827639686,0.0
31.0,27.0,255.0,165.23688615558027,-0.14082399734827866,0.0
31.0,28.0,255.0,117.73276996462774,-0.06538087490028094,0.0
31.0,29.0,255.0,125.77586524631577,1.2388490448689307,0.0
31.0,30.0,255.0,181.94404364387992,0.06306922176501828,0.0
31.0,31.0,255.0,107.20236483547023,-0.8736155767438711,0.0
31.0,32.0,255.0,112.522328696815,0.3676702504784145,0.0
31.0,33.0,0.0,215.1353912537511,-0.3987176367373536,2.0
31.0,34.0,0.0,194.68688502444564,-0.747074695587101,2.0
31.0,35.0,0.0,205.2801705363629,0.9063147049989522,2.0
31.0,36.0,0.0,250.74753448884354,2.202278316836545,2.0
31.0,37.0,0.0,243.5203322148107,0.8901242956933995,2.0
31.0,38.0,0.0,167.30070622491422,0.7070624888876054,2.0
31.0,39.0,0.0,141.73148008730902,-0.8217880956879768,2.0
31.0,40.0,0.0,222.13388390918507,2.019210147054503,2.0
31.0,41.0,0.0,172.21294532969756,0.26896004048061006,2.0
31.0,42.0,0.0,175.37600955598813,-0.22688699722733546,2.0
31.0,43.0,0.0,123.52428204995124,0.10519552632984808,2.0
31.0,44.0,0.0,186.6305119127062,1.0592551973619164,2.0
31.0,45.0,0.0,216.57983150090715,0.28309827694626577,2.0
31.0,46.0,0.0,208.56431666499518,0.6147555631432354,2.0
31.0,47.0,0.0,163.8241363375103,-1.1063002184537467,2.0
31.0,48.0,0.0,177.34721562265707,0.5997860444245984,2.0
31.0,49.0,0.0,248.61789719587915,0.8769075881698986,2.0
31.0,50.0,0.0,197.53856137086905,0.8213203710026808,2.0
31.0,51.0,255.0,199.5552647214498,0.39036348873670096,0.0
31.0,52.0,255.0,234.25840772691595,-0.19451972364759795,0.0
31.0,53.0,255.0,247.82855839912858,-0.15043857273431605,0.0
31.0,54.0,255.0,227.6138930494489,-0.01904514087626305,0.0
31.0,55.0,255.0,309.34277325687134,1.4979582080498333,0.0
31.0,56.0,255.0,359.0632206702767,2.6649539047398183,0.0
31.0,57.0,255.0,225.90890236585224,-1.6251683631333798,0.0
31.0,58.0,255.0,468.4941339235213,-0.7111271398405723,0.0
31.0,59.0,255.0,299.55858530634725,0.9539232715310917,0.0
31.0,60.0,255.0,289.9266729450281,1.9710695902440016,0.0
31.0,61.0,255.0,248.21521237281112,-0.25880433435621947,0.0
31.0,62.0,255.0,324.2757931340234,-0.9902673319355597,0.0
31.0,63.0,255.0,295.2806644952895,0.7962775074525357,0.0
31.0,64.0,255.0,265.6567730134719,1.6381393856327173,0.0
31.0,65.0,255.0,276.063571164715,0.6362978035043189,0.0
31.0,66.0,255.0,268.3055794364982,-0.30986615512960003,0.0
31.0,67.0,255.0,251.83441858717669,0.4947796938081621,0.0
31.0,68.0,255.0,248.25292725025795,1.1295288294772525,0.0
31.0,69.0,255.0,265.60278423864753,0.1772366286695689,0.0
31.0,70.0,255.0,248.55804091268527,0.9366285647695933,0.0
31.0,71.0,255.0,251.0493528485868,0.10172126215858124,0.0
31.0,72.0,255.0,249.65741647516435,0.7565254598406096,0.0
31.0,73.0,255.0,356.50293245266784,-0.42679137453474775,0.0
31.0,74.0,255.0,389.6894122026469,-0.24698933575037385,0.0
31.0,75.0,255.0,196.06621567278404,-0.12539277154654893,0.0
31.0,76.0,255.0,431.89797955701096,2.731438751917608,0.0
31.0,77.0,255.0,169.25799368212634,-0.03876828366815954,0.0
31.0,78.0,255.0,428.3988055844726,-0.5976246871482573,0.0
31.0,79.0,255.0,169.25799368212634,1.3356785022773752,0.0
31.0,80.0,255.0,486.06057756414407,2.416257559114718,0.0
31.0,81.0,255.0,196.03928203477844,1.279528935139239,0.0
31.0,82.0,255.0,369.2184155973163,-1.331986687022592,0.0
31.0,83.0,255.0,191.0732883726494,-0.6675925384220915,0.0
31.0,84.0,255.0,353.2375946925298,1.4595312848969209,0.0
31.0,85.0,255.0,229.69432943696265,0.7573569513589062,0.0
31.0,86.0,255.0,350.6147117269263,-0.4004993693721618,0.0
31.0,87.0,255.0,351.54809985310925,-0.7875933580350188,0.0
31.0,88.0,255.0,380.1899592671063,0.7656509885867016,0.0
31.0,89.0,255.0,321.82161178482886,1.9866150596415706,0.0
31.0,90.0,255.0,374.202368995467,0.504819672777558,0.0
31.0,91.0,255.0,281.29209382690124,0.09338773320093044,0.0
31.0,92.0,255.0,404.1225953331674,0.42795272013254504,0.0
31.0,93.0,255.0,293.13856909603857,1.5095200863834042,0.0
31.0,94.0,255.0,341.5150094980826,0.3071451385370476,0.0
31.0,95.0,255.0,289.86633912362913,1.2398052923912464,0.0
31.0,96.0,255.0,399.68497548466837,0.25937173812609393,0.0
31.0,97.0,255.0,289.5331438838417,1.0040240403084268,0.0
31.0,98.0,255.0,297.6426408649855,0.34747413115805487,0.0
31.0,99.0,255.0,293.6809785560227,0.8378081868845133,0.0
31.0,100.0,255.0,321.57433755976643,-1.3394441261425498,0.0
31.0,101.0,255.0,283.3510958189487,0.30843788438438785,0.0
31.0,102.0,255.0,321.86921866676477,1.526235043083988,0.0
31.0,103.0,255.0,309.8610007053771,1.502538341145868,0.0
31.0,104.0,255.0,354.3839519909877,0.1887381861916757,0.0
31.0,105.0,255.0,316.92193189993736,-0.022837223066507706,0.0
31.0,106.0,255.0,359.3954126353348,1.4483087022179213,0.0
31.0,107.0,255.0,266.991499785324,-0.18731157978771562,0.0
31.0,108.0,255.0,376.6767168370944,-0.26655308975078984,0.0
31.0,109.0,255.0,266.99149978532404,-0.3836611206370777,0.0
31.0,110.0,255.0,376.6767168370944,1.1078936961947445,0.0
31.0,111.0,255.0,266.9914997853241,-0.5800106614864398,0.0
31.0,112.0,255.0,393.7775617915226,-0.6399216801635945,0.0
31.0,113.0,255.0,184.19440514986474,-0.10182942187291669,0.0
31.0,114.0,255.0,369.6983350038856,0.7378897959157618,0.0
31.0,115.0,255.0,232.62041965056295,-1.0775237228330958,0.0
31.0,116.0,0.0,397.320787327415,0.4510533126768423,2.0
31.0,117.0,0.0,219.6411393569786,0.6568596576865122,2.0
31.0,118.0,0.0,352.5747011059091,1.6639367543400705,2.0
31.0,119.0,0.0,234.8198530042194,0.22938370930538288,2.0
31.0,120.0,0.0,345.4304499038526,-0.2921954710393895,2.0
31.0,121.0,0.0,123.07812303202908,0.6063680014879901,2.0
31.0,122.0,255.0,377.31822792912715,1.1750848615027245,0.0
31.0,123.0,255.0,108.11570215546698,-0.033838945315850744,0.0
31.0,124.0,255.0,362.6166614465368,-0.4819141173644383,0.0
31.0,125.0,255.0,99.76854247311678,0.6073427506947967,0.0
31.0,126.0,255.0,246.02620849930858,1.0914773173607881,0.0
31.0,127.0,255.0,151.52317020870467,-1.3313224915439714,0.0
31.0,128.0,255.0,339.2406159583182,0.2081161744780912,0.0
31.0,129.0,255.0,162.87765349874311,0.41007610906771336,0.0
31.0,130.0,255.0,283.0806286013162,1.813359048023046,0.0
31.0,131.0,255.0,223.8639654845487,-1.872774888312149,0.0
31.0,132.0,255.0,206.44985079046944,-0.45767093613223464,0.0
31.0,133.0,255.0,160.23176804012218,1.4002155232250761,0.0
31.0,134.0,255.0,189.83501006566735,0.9362879818704112,0.0
31.0,135.0,255.0,133.18835538784765,-0.5477568202662302,0.0
31.0,136.0,255.0,178.63690157409178,0.15788523943719,0.0
31.0,137.0,255.0,133.18783539380308,0.48200884700978985,0.0
31.0,138.0,255.0,213.24982669775022,-1.4479705447626956,0.0
31.0,139.0,255.0,132.58374175801367,-0.11956812921750792,0.0
31.0,140.0,255.0,173.22302956043495,0.5650083260154157,0.0
31.0,141.0,255.0,132.58374175801367,1.2548786567280255,0.0
31.0,142.0,255.0,266.9363657465266,0.08760529897554314,0.0
31.0,143.0,255.0,156.68767226249253,0.532809003900393,0.0
31.0,144.0,255.0,206.4353872683033,-0.12665414771758732,0.0
31.0,145.0,255.0,164.40019335299246,0.36562469594310887,0.0
31.0,146.0,255.0,245.8467581563225,1.095063448224145,0.0
31.0,147.0,255.0,207.64809735840862,2.437178330214571,0.0
31.0,148.0,255.0,151.13132310062252,0.05356700677819215,0.0
31.0,149.0,255.0,198.56655429705035,-0.9354786611520695,0.0
31.0,150.0,255.0,201.039515978991,-0.8168536242984873,0.0
31.0,151.0,255.0,174.76479472167387,-0.3362246165364622,0.0
31.0,152.0,255.0,224.581111560535,0.4278904721750182,0.0
31.0,153.0,255.0,225.97937353025623,-1.1695854384584286,0.0
31.0,154.0,255.0,360.11516978562196,-1.0637661157205551,0.0
31.0,155.0,255.0,200.33975904274996,0.11167944045783684,0.0
31.0,156.0,255.0,288.16894139897784,1.6511210895095392,0.0
31.0,157.0,255.0,205.41028436708666,-0.040269498504944656,0.0
31.0,158.0,255.0,229.14991577007885,-0.6916297050063391,0.0
31.0,159.0,255.0,191.10902950890625,1.211077594811747,0.0
31.0,160.0,255.0,200.6444979993749,0.7324278705764808,0.0
31.0,161.0,255.0,186.69549721316474,0.5349725556781019,0.0
31.0,162.0,255.0,240.42658503294365,-1.5424620597059486,0.0
31.0,163.0,255.0,208.64267597436816,-1.1973253838951385,0.0
31.0,164.0,255.0,244.45814412968036,0.9601954026411927,0.0
31.0,165.0,255.0,262.28932155808775,0.6414364500539697,0.0
31.0,166.0,255.0,212.26049073742814,0.7142163462967914,0.0
31.0,167.0,255.0,250.23536686157126,-1.4487858355771774,0.0
31.0,168.0,255.0,272.16859724326036,0.5038938140518627,0.0
31.0,169.0,255.0,300.0266255764988,0.5234309759474864,0.0
31.0,170.0,255.0,265.2924660083257,0.1375821844813645,0.0
31.0,171.0,255.0,374.84336893543906,0.006924260970101015,0.0
31.0,172.0,255.0,277.09242266154985,-0.13294530115728664,0.0
31.0,173.0,255.0,248.68575778015637,-0.12869772710073674,0.0
31.0,174.0,255.0,320.455361003934,-0.3557951436744649,0.0
31.0,175.0,255.0,234.5284918587257,2.6630381731180233,0.0
31.0,176.0,255.0,436.136204571348,0.9703623706698037,0.0
31.0,177.0,255.0,238.44440269300188,-1.3163015794512,0.0
31.0,178.0,255.0,554.147265502746,-0.7749056655523139,0.0
31.0,179.0,255.0,270.41014664624254,0.5430170529220514,0.0
31.0,180.0,255.0,359.74185910804385,1.9670890427201404,0.0
31.0,181.0,255.0,244.97501398124606,-1.810992324951278,0.0
31.0,182.0,255.0,282.95826229836456,-1.5352144525513125,0.0
31.0,183.0,255.0,244.274672193286,0.39300956930827174,0.0
31.0,184.0,255.0,291.5795439190739,1.445414256243132,0.0
31.0,185.0,255.0,364.9977735629344,1.438162204938505,0.0
31.0,186.0,255.0,299.36389011012074,-0.576420266283283,0.0
31.0,187.0,255.0,307.6903757426005,-0.39782488942997796,0.0
31.0,188.0,255.0,287.3221987704498,0.9347416164334984,0.0
31.0,189.0,255.0,306.47060812968647,2.492895933783003,0.0
31.0,190.0,255.0,280.5739090768516,0.7655566709865884,0.0
31.0,191.0,255.0,300.233705497159,-0.8827609081961523,0.0
31.0,192.0,255.0,267.7283349325603,0.5751920832871904,0.0
31.0,193.0,255.0,229.66277849298734,-0.10150828398357614,0.0
31.0,194.0,255.0,273.1088011263928,0.350780419843349,0.0
31.0,195.0,255.0,259.1942300134675,1.2175316657445758,0.0
31.0,196.0,255.0,318.2046629742946,0.04789890974844768,0.0
31.0,197.0,255.0,192.96574796405244,-0.541353934564083,0.0
31.0,198.0,255.0,227.91926526494132,0.00383579242167853,0.0
31.0,199.0,255.0,315.63569954367136,2.4575278261759537,0.0
31.0,200.0,255.0,297.5871705588308,-0.2675576406648559,0.0
31.0,201.0,255.0,238.08495546072925,-1.0474730408660884,0.0
31.0,202.0,255.0,256.6589185524637,-0.5394025120315677,0.0
31.0,203.0,255.0,214.85860959268524,1.8974570175992456,0.0
31.0,204.0,255.0,204.64052196045975,2.3974237758612,0.0
31.0,205.0,255.0,264.09044553752443,-1.3641752353354626,0.0
31.0,206.0,255.0,270.4682424702943,-1.0660159989762747,0.0
31.0,207.0,255.0,171.7945480976395,0.2950792394920069,0.0
31.0,208.0,255.0,108.5923804873025,0.6719002317857891,0.0
31.0,209.0,255.0,171.7945480976395,0.09872969864264491,0.0
31.0,210.0,255.0,227.78461779646307,-0.27782442360026804,0.0
31.0,211.0,255.0,89.75936234466151,1.1199287352786746,0.0
31.0,212.0,255.0,124.20029524918438,-0.6471195149704897,0.0
31.0,213.0,255.0,289.1046838453366,2.8214742173619203,0.0
31.0,214.0,255.0,267.55196400795705,2.573020633920221,0.0
31.0,215.0,255.0,112.08339603798815,-0.5747309497656402,0.0
31.0,216.0,255.0,153.0806638189163,-1.104101837719088,0.0
31.0,217.0,255.0,109.49152397687122,0.07854253120401644,0.0
31.0,218.0,255.0,141.15699491668585,-0.5447344487853031,0.0
31.0,219.0,255.0,182.25953117997312,1.1224404576813627,0.0
31.0,220.0,255.0,140.5479899176363,0.08022850860238734,0.0
31.0,221.0,255.0,300.2514141655067,-0.8045563392057014,0.0
31.0,222.0,255.0,252.97429918716514,-0.8481364572220275,0.0
31.0,223.0,255.0,234.4472027281971,2.080571389854518,0.0
31.0,224.0,255.0,313.5246232655255,2.042374397199457,0.0
31.0,225.0,255.0,175.11188626682127,-1.2811650790219349,0.0
31.0,226.0,255.0,313.5246232655255,-1.2955677972396982,0.0
31.0,227.0,255.0,175.11188626682127,1.664078033718496,0.0
31.0,228.0,255.0,410.51791887764887,1.829437673207359,0.0
31.0,229.0,255.0,135.46354005405817,-0.6179838510671967,0.0
31.0,230.0,255.0,474.6689812751158,-1.3170291624799018,0.0
31.0,231.0,255.0,201.99197687689446,-0.4035380557144936,0.0
31.0,232.0,255.0,426.5098071506392,1.5509476474631614,0.0
31.0,233.0,255.0,149.62115550453348,0.3063983009170841,0.0
31.0,234.0,255.0,439.4902593163235,-0.2554245346552712,0.0
